date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,230.73,232.89,228.43,228.61,228.61,2104334,2104285,-2.12,-0.91882,229.9,"January 24, 24",-0.0091882
2024-01-23,233.1,233.25,230.53,232.1,232.1,1890207,1890200,-1.0,-0.429,231.71,"January 23, 24",-0.00429
2024-01-22,230.77,233.27,228.78,231.97,231.97,2276221,2276200,1.2,0.52,231.66,"January 22, 24",0.0052
2024-01-19,226.59,231.67,224.73,231.05,231.05,3258230,3257700,4.46,1.97,230.02,"January 19, 24",0.0197
2024-01-18,223.7,227.49,222.53,226.31,226.31,2867390,2867300,2.61,1.17,225.71,"January 18, 24",0.0117
2024-01-17,225.54,229.14,223.48,224.58,224.58,2225783,2225800,-0.96,-0.42565,225.05,"January 17, 24",-0.0042565
2024-01-16,225.0,229.59,224.81,226.75,226.75,3267506,3267400,1.75,0.77778,227.32,"January 16, 24",0.0077778
2024-01-12,228.77,229.51,224.73,225.24,225.24,2795500,2795500,-3.53,-1.54,226.49,"January 12, 24",-0.0154
2024-01-11,228.97,229.6,226.2,227.96,227.96,2440500,2440500,-1.01,-0.44111,227.92,"January 11, 24",-0.0044111
2024-01-10,230.56,231.08,226.4,229.64,229.64,3334500,3334500,-0.92,-0.39903,229.04,"January 10, 24",-0.0039903
2024-01-09,234.22,241.55,226.51,230.87,230.87,5255800,5255800,-3.35,-1.43,232.98,"January 09, 24",-0.0143
2024-01-08,228.91,235.11,228.25,234.86,234.86,3123200,3123200,5.95,2.6,232.74,"January 08, 24",0.026
2024-01-05,230.88,233.04,229.03,230.29,230.29,2236700,2236700,-0.59,-0.25554,230.79,"January 05, 24",-0.0025554
2024-01-04,230.34,233.25,230.0,232.62,232.62,2719400,2719400,2.28,0.98984,231.96,"January 04, 24",0.0098984
2024-01-03,235.35,235.53,229.89,230.81,230.81,2425000,2425000,-4.54,-1.93,232.08,"January 03, 24",-0.0193
2024-01-02,229.86,235.25,228.87,234.79,234.79,2764000,2764000,4.93,2.14,232.97,"January 02, 24",0.0214
2023-12-29,232.64,233.85,230.91,231.34,231.34,1407600,1407600,-1.3,-0.5588,232.03,"December 29, 23",-0.005588
2023-12-28,234.0,234.22,232.57,233.13,233.13,1501900,1501900,-0.87,-0.37179,233.31,"December 28, 23",-0.0037179
2023-12-27,231.5,233.73,231.32,232.86,232.62,1683400,1683400,1.36,0.58747,232.64,"December 27, 23",0.0058747
2023-12-26,230.08,232.22,229.51,231.4,231.16,1461700,1461700,1.32,0.57371,231.04,"December 26, 23",0.0057371
2023-12-22,231.63,232.72,228.38,230.36,230.12,1577000,1577000,-1.27,-0.54829,230.49,"December 22, 23",-0.0054829
2023-12-21,228.5,231.17,228.0,230.35,230.11,1743800,1743800,1.85,0.80963,229.84,"December 21, 23",0.0080963
2023-12-20,229.09,232.35,226.7,226.81,226.58,2676600,2676600,-2.28,-0.99524,228.62,"December 20, 23",-0.0099524
2023-12-19,227.21,229.2,225.73,229.14,228.9,3087000,3087000,1.93,0.84943,228.02,"December 19, 23",0.0084943
2023-12-18,228.09,229.8,226.25,226.45,226.22,2307900,2307900,-1.64,-0.71901,227.5,"December 18, 23",-0.0071901
2023-12-15,229.79,229.91,225.48,227.23,227.0,7886300,7886300,-2.56,-1.11,227.54,"December 15, 23",-0.0111
2023-12-14,230.77,232.75,226.58,229.25,229.01,5922500,5922500,-1.52,-0.65866,229.53,"December 14, 23",-0.0065866
2023-12-13,220.0,226.86,219.15,226.86,226.63,3749700,3749700,6.86,3.12,224.29,"December 13, 23",0.0312
2023-12-12,221.97,222.05,218.48,219.75,219.52,2892000,2892000,-2.22,-1.0,220.09,"December 12, 23",-0.01
2023-12-11,218.07,221.7,217.96,221.35,221.12,2591500,2591500,3.28,1.5,220.34,"December 11, 23",0.015
2023-12-08,219.0,220.0,215.68,217.49,217.27,2527500,2527500,-1.51,-0.6895,217.72,"December 08, 23",-0.006895
2023-12-07,217.0,220.07,216.88,218.92,218.69,2767500,2767500,1.92,0.88479,218.62,"December 07, 23",0.0088479
2023-12-06,219.9,221.66,219.39,220.76,220.53,1909600,1909600,0.86,0.39109,220.6,"December 06, 23",0.0039109
2023-12-05,221.32,221.32,217.07,219.44,219.21,2674400,2674400,-1.88,-0.84945,219.28,"December 05, 23",-0.0084945
2023-12-04,222.0,222.85,219.66,222.13,221.9,2246800,2246800,0.13,0.05855856,221.55,"December 04, 23",0.0005855856
2023-12-01,222.4,223.79,220.52,223.48,223.25,3134000,3134000,1.08,0.48561,222.6,"December 01, 23",0.0048561
2023-11-30,222.93,223.52,219.67,223.31,223.08,3543400,3543400,0.38,0.17046,222.17,"November 30, 23",0.0017046
2023-11-29,220.8,225.36,220.41,222.52,222.29,2240200,2240200,1.72,0.77899,222.76,"November 29, 23",0.0077899
2023-11-28,219.63,220.42,216.76,218.76,218.53,1911500,1911500,-0.87,-0.39612,218.65,"November 28, 23",-0.0039612
2023-11-27,220.5,221.98,218.93,220.0,219.77,2048900,2048900,-0.5,-0.22676,220.3,"November 27, 23",-0.0022676
2023-11-24,220.98,222.38,220.59,221.41,221.18,1276500,1276500,0.43,0.19459,221.46,"November 24, 23",0.0019459
2023-11-22,218.92,221.91,218.92,221.3,221.07,3727100,3727100,2.38,1.09,220.71,"November 22, 23",0.0109
2023-11-21,214.43,221.57,213.61,217.86,217.64,4614100,4614100,3.43,1.6,217.68,"November 21, 23",0.016
2023-11-20,208.97,211.8,207.63,211.03,210.81,2568500,2568500,2.06,0.98579,210.15,"November 20, 23",0.0098579
2023-11-17,210.01,210.02,206.3,207.78,207.57,2474400,2474400,-2.23,-1.06,208.03,"November 17, 23",-0.0106
2023-11-16,209.25,209.95,207.29,209.11,208.89,3499300,3499300,-0.14,-0.06690562,208.78,"November 16, 23",-0.0006690562
2023-11-15,204.73,209.65,204.15,208.16,207.95,4110600,4110600,3.43,1.68,207.32,"November 15, 23",0.0168
2023-11-14,200.36,204.68,200.36,203.52,203.31,2900000,2900000,3.16,1.58,202.85,"November 14, 23",0.0158
2023-11-13,196.0,197.15,193.75,195.98,195.78,1683000,1683000,-0.02,-0.01020408,195.63,"November 13, 23",-0.0001020408
2023-11-10,195.86,197.19,192.35,197.0,196.8,2110000,2110000,1.14,0.58205,195.51,"November 10, 23",0.0058205
2023-11-09,198.75,199.35,195.3,195.52,195.32,2316900,2316900,-3.23,-1.63,196.72,"November 09, 23",-0.0163
