date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.84,38.565,37.64,37.97,37.97,4501094,3867074,0.13,0.34355,38.07,"January 24, 24",0.0034355
2024-01-23,37.75,38.0,36.85,37.44,37.44,5899696,5899600,-0.31,-0.82119,37.39,"January 23, 24",-0.0082119
2024-01-22,37.12,38.19,37.07,37.77,37.77,7836552,7836600,0.65,1.75,37.86,"January 22, 24",0.0175
2024-01-19,36.02,37.03,35.71,36.91,36.91,4463188,4463200,0.89,2.47,36.64,"January 19, 24",0.0247
2024-01-18,35.99,36.14,35.29,35.77,35.77,5312552,5312500,-0.22,-0.61128,35.68,"January 18, 24",-0.0061128
2024-01-17,36.36,36.74,36.175,36.47,36.47,4011986,4012000,0.11,0.30253,36.44,"January 17, 24",0.0030253
2024-01-16,36.49,36.98,36.19,36.96,36.96,4009978,4010000,0.47,1.29,36.81,"January 16, 24",0.0129
2024-01-12,38.19,38.42,36.61,36.73,36.73,6535237,6535200,-1.46,-3.82,36.89,"January 12, 24",-0.0382
2024-01-11,37.85,38.01,37.3,37.97,37.97,3760148,3760100,0.12,0.31704,37.79,"January 11, 24",0.0031704
2024-01-10,38.32,38.485,37.815,37.94,37.94,4004859,4004800,-0.38,-0.99165,38.07,"January 10, 24",-0.0099165
2024-01-09,38.76,38.825,38.41,38.5,38.5,3762128,3761900,-0.26,-0.67079,38.52,"January 09, 24",-0.0067079
2024-01-08,38.81,39.34,38.68,39.2,39.2,4397153,4397100,0.39,1.0,39.15,"January 08, 24",0.01
2024-01-05,37.27,38.91,37.24,38.82,38.82,7243702,7243600,1.55,4.16,38.73,"January 05, 24",0.0416
2024-01-04,37.43,37.89,37.29,37.44,37.44,2782076,2782100,0.01,0.02671654,37.56,"January 04, 24",0.0002671654
2024-01-03,37.49,38.055,37.14,37.45,37.45,3244986,3245000,-0.04,-0.1067,37.55,"January 03, 24",-0.001067
2024-01-02,37.93,38.25,37.69,37.96,37.96,4146131,4146100,0.03,0.07909307,38.0,"January 02, 24",0.0007909307
2023-12-29,38.29,38.45,37.965,38.19,38.19,2527223,2527200,-0.1,-0.26116,38.16,"December 29, 23",-0.0026116
2023-12-28,38.34,38.51,38.225,38.37,38.37,1792737,1792700,0.03,0.07824726,38.36,"December 28, 23",0.0007824726
2023-12-27,38.18,38.405,38.045,38.35,38.35,1722713,1722700,0.17,0.44526,38.28,"December 27, 23",0.0044526
2023-12-26,38.13,38.335,37.91,38.27,38.27,1939456,1939400,0.14,0.36716,38.22,"December 26, 23",0.0036716
2023-12-22,38.27,38.44,37.84,37.94,37.94,2337439,2337400,-0.33,-0.86229,38.11,"December 22, 23",-0.0086229
2023-12-21,37.65,38.26,37.54,38.05,38.05,3414149,3414100,0.4,1.06,37.99,"December 21, 23",0.0106
2023-12-20,38.2,38.585,37.31,37.33,37.33,4840707,4840700,-0.87,-2.28,37.77,"December 20, 23",-0.0228
2023-12-19,37.47,38.4,37.46,38.23,38.23,3874916,3874900,0.76,2.03,38.17,"December 19, 23",0.0203
2023-12-18,37.71,37.855,37.085,37.55,37.55,4491341,4491300,-0.16,-0.42429,37.59,"December 18, 23",-0.0042429
2023-12-15,37.12,37.685,36.745,37.12,37.12,8909051,8909100,0.0,0.0,37.07,"December 15, 23",0.0
2023-12-14,37.25,38.165,37.16,37.74,37.74,7350433,7350400,0.49,1.32,37.76,"December 14, 23",0.0132
2023-12-13,35.57,37.08,35.23,36.83,36.83,8130148,8130000,1.26,3.54,36.54,"December 13, 23",0.0354
2023-12-12,35.28,36.005,35.28,35.6,35.6,5660756,5660800,0.32,0.90703,35.69,"December 12, 23",0.0090703
2023-12-11,35.24,35.96,35.12,35.45,35.45,3952524,3952500,0.21,0.59591,35.56,"December 11, 23",0.0059591
2023-12-08,34.9,35.43,34.71,35.29,35.29,4215602,4215500,0.39,1.12,35.21,"December 08, 23",0.0112
2023-12-07,34.5,34.975,34.425,34.9,34.9,3894101,3894100,0.4,1.16,34.82,"December 07, 23",0.0116
2023-12-06,34.37,34.9421,34.26,34.3,34.3,4369833,4369800,-0.07,-0.20367,34.5,"December 06, 23",-0.0020367
2023-12-05,33.76,34.23,33.58,33.98,33.98,4924164,4924200,0.22,0.65166,33.98,"December 05, 23",0.0065166
2023-12-04,33.6,34.5,33.51,33.97,33.97,4350151,4350100,0.37,1.1,33.97,"December 04, 23",0.011
2023-12-01,32.36,34.14,32.36,33.83,33.83,6094965,6095000,1.47,4.54,33.67,"December 01, 23",0.0454
2023-11-30,31.43,32.45,31.26,32.36,32.36,10065202,10065200,0.93,2.96,32.26,"November 30, 23",0.0296
2023-11-29,31.09,31.94,31.09,31.22,31.22,4636616,4636600,0.13,0.41814,31.38,"November 29, 23",0.0041814
