date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,42.38,42.98,42.24,42.48,42.48,11194932,11194895,0.1,0.23596,42.59,"January 24, 24",0.0023596
2024-01-23,41.97,42.135,41.31,41.97,41.97,7420262,7420200,0.0,0.0,41.79,"January 23, 24",0.0
2024-01-22,42.1,42.35,41.345,41.78,41.78,10374276,10374300,-0.32,-0.7601,41.71,"January 22, 24",-0.007601
2024-01-19,40.29,42.05,39.98,42.01,42.01,14397723,14390700,1.72,4.27,41.3,"January 19, 24",0.0427
2024-01-18,40.89,41.0,39.045,40.15,40.15,15244048,15244000,-0.74,-1.81,39.83,"January 18, 24",-0.0181
2024-01-17,41.35,41.74,40.155,40.82,40.82,14567041,14567000,-0.53,-1.28,40.77,"January 17, 24",-0.0128
2024-01-16,41.67,41.775,40.96,41.38,41.38,14398990,14399000,-0.29,-0.69594,41.38,"January 16, 24",-0.0069594
2024-01-12,42.87,43.11,41.7,42.15,42.15,9493600,9493600,-0.72,-1.68,42.32,"January 12, 24",-0.0168
2024-01-11,43.3,43.3,42.05,42.82,42.82,10017300,10017300,-0.48,-1.11,42.72,"January 11, 24",-0.0111
2024-01-10,43.31,43.44,42.9,43.4,43.4,7885900,7885900,0.09,0.2078,43.25,"January 10, 24",0.002078
2024-01-09,43.37,43.87,43.19,43.46,43.46,5132900,5132900,0.09,0.20752,43.51,"January 09, 24",0.0020752
2024-01-08,43.61,44.05,43.19,43.96,43.96,6459200,6459200,0.35,0.80257,43.73,"January 08, 24",0.0080257
2024-01-05,42.95,44.33,42.94,43.81,43.81,7615700,7615700,0.86,2.0,43.69,"January 05, 24",0.02
2024-01-04,42.94,43.6,42.81,43.21,43.21,7192600,7192600,0.27,0.62878,43.21,"January 04, 24",0.0062878
2024-01-03,43.38,43.41,42.61,42.75,42.75,7133200,7133200,-0.63,-1.45,42.92,"January 03, 24",-0.0145
2024-01-02,43.12,44.02,42.89,43.91,43.91,9050500,9050500,0.79,1.83,43.61,"January 02, 24",0.0183
2023-12-29,43.52,43.81,43.23,43.28,43.28,6441000,6441000,-0.24,-0.55147,43.44,"December 29, 23",-0.0055147
2023-12-28,43.43,43.75,43.27,43.63,43.63,5172000,5172000,0.2,0.46051,43.55,"December 28, 23",0.0046051
2023-12-27,43.95,44.22,43.72,43.94,43.45,5083500,5083500,-0.01,-0.02275313,43.96,"December 27, 23",-0.0002275313
2023-12-26,43.62,44.23,43.42,44.07,43.58,5343600,5343600,0.45,1.03,43.91,"December 26, 23",0.0103
2023-12-22,43.35,43.82,43.21,43.51,43.02,6898900,6898900,0.16,0.36909,43.51,"December 22, 23",0.0036909
2023-12-21,42.88,43.45,42.74,43.31,42.83,8134200,8134200,0.43,1.0,43.17,"December 21, 23",0.01
2023-12-20,43.73,44.0,42.15,42.46,41.99,15460200,15460200,-1.27,-2.9,42.87,"December 20, 23",-0.029
2023-12-19,44.13,44.57,43.82,44.21,43.72,8609500,8609500,0.08,0.18128,44.2,"December 19, 23",0.0018128
2023-12-18,45.3,45.3,44.04,44.05,43.56,9678700,9678700,-1.25,-2.76,44.46,"December 18, 23",-0.0276
2023-12-15,44.72,45.48,44.43,45.01,44.51,25970400,25970400,0.29,0.64848,44.97,"December 15, 23",0.0064848
2023-12-14,43.89,45.85,43.63,45.33,44.82,28236800,28236800,1.44,3.28,44.94,"December 14, 23",0.0328
2023-12-13,40.52,42.57,40.35,42.49,42.02,15133000,15133000,1.97,4.86,41.8,"December 13, 23",0.0486
2023-12-12,40.39,40.56,40.13,40.45,40.0,8818700,8818700,0.06,0.14855,40.38,"December 12, 23",0.0014855
2023-12-11,40.29,40.66,40.0,40.53,40.08,10921000,10921000,0.24,0.59568,40.4,"December 11, 23",0.0059568
2023-12-08,39.78,40.6,39.6,40.43,39.98,9484200,9484200,0.65,1.63,40.21,"December 08, 23",0.0163
2023-12-07,39.32,39.9,39.11,39.73,39.29,8087100,8087100,0.41,1.04,39.58,"December 07, 23",0.0104
2023-12-06,39.7,40.41,39.06,39.08,38.64,8774300,8774300,-0.62,-1.56,39.52,"December 06, 23",-0.0156
2023-12-05,39.26,39.66,39.05,39.4,38.96,9212600,9212600,0.14,0.3566,39.37,"December 05, 23",0.003566
2023-12-04,39.21,39.95,39.21,39.49,39.05,10125700,10125700,0.28,0.7141,39.55,"December 04, 23",0.007141
2023-12-01,37.9,39.51,37.84,39.38,38.94,10124000,10124000,1.48,3.91,38.91,"December 01, 23",0.0391
2023-11-30,38.0,38.28,37.67,38.12,37.69,10283300,10283300,0.12,0.31579,38.02,"November 30, 23",0.0031579
2023-11-29,37.35,38.1,37.26,37.79,37.37,7772300,7772300,0.44,1.18,37.72,"November 29, 23",0.0118
2023-11-28,36.67,37.14,36.49,37.04,36.63,9665900,9665900,0.37,1.01,36.89,"November 28, 23",0.0101
2023-11-27,36.83,37.02,36.59,36.79,36.38,5972000,5972000,-0.04,-0.10861,36.8,"November 27, 23",-0.0010861
2023-11-24,36.8,37.37,36.67,37.2,36.79,2796800,2796800,0.4,1.09,37.08,"November 24, 23",0.0109
2023-11-22,37.27,37.38,36.72,36.83,36.42,6742500,6742500,-0.44,-1.18,36.98,"November 22, 23",-0.0118
2023-11-21,37.21,37.57,36.99,37.01,36.6,6051200,6051200,-0.2,-0.53749,37.19,"November 21, 23",-0.0053749
2023-11-20,37.53,37.85,37.23,37.63,37.21,6272100,6272100,0.1,0.26645,37.57,"November 20, 23",0.0026645
2023-11-17,37.66,37.79,37.36,37.64,37.22,8915900,8915900,-0.02,-0.05310674,37.6,"November 17, 23",-0.0005310674
2023-11-16,37.05,37.38,36.76,37.32,36.9,10218500,10218500,0.27,0.72874,37.15,"November 16, 23",0.0072874
2023-11-15,36.21,37.32,36.21,37.18,36.77,12672600,12672600,0.97,2.68,36.9,"November 15, 23",0.0268
2023-11-14,35.2,36.58,35.02,36.15,35.75,11843700,11843700,0.95,2.7,35.92,"November 14, 23",0.027
2023-11-13,34.03,34.25,33.61,34.0,33.62,5772800,5772800,-0.03,-0.08815751,33.95,"November 13, 23",-0.0008815751
2023-11-10,34.18,34.29,33.7,34.2,33.82,5936900,5936900,0.02,0.05851375,34.06,"November 10, 23",0.0005851375
2023-11-09,34.74,34.88,33.81,33.91,33.53,7172800,7172800,-0.83,-2.39,34.2,"November 09, 23",-0.0239
2023-11-08,34.85,34.91,34.38,34.51,34.13,6956900,6956900,-0.34,-0.97561,34.6,"November 08, 23",-0.0097561
2023-11-07,35.09,35.16,34.66,34.81,34.42,8439800,8439800,-0.28,-0.79795,34.88,"November 07, 23",-0.0079795
2023-11-06,35.65,35.84,35.03,35.27,34.88,7622700,7622700,-0.38,-1.07,35.38,"November 06, 23",-0.0107
