date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,139.5,139.915,138.4,138.73,138.73,1501004,1362924,-0.77,-0.55197,138.86,"January 24, 24",-0.0055197
2024-01-23,138.85,139.44,137.35,138.88,138.88,1695359,1702200,0.03,0.02160605,138.52,"January 23, 24",0.0002160605
2024-01-22,137.73,138.32,137.43,138.23,138.23,1530056,1530100,0.5,0.36303,138.09,"January 22, 24",0.0036303
2024-01-19,137.86,138.44,136.615,137.63,137.63,1786007,1766300,-0.23,-0.16684,137.64,"January 19, 24",-0.0016684
2024-01-18,135.22,137.65,135.055,137.47,137.47,1375562,1375500,2.25,1.66,136.94,"January 18, 24",0.0166
2024-01-17,136.62,136.99,135.49,135.6,135.6,1964850,1964900,-1.02,-0.7466,135.87,"January 17, 24",-0.007466
2024-01-16,136.0,137.09,135.92,137.08,137.08,1760824,1760800,1.08,0.79412,136.75,"January 16, 24",0.0079412
2024-01-12,137.23,137.47,136.04,136.58,136.58,930800,930800,-0.65,-0.47366,136.7,"January 12, 24",-0.0047366
2024-01-11,135.73,136.9,134.98,136.77,136.77,1527500,1527500,1.04,0.76623,136.22,"January 11, 24",0.0076623
2024-01-10,136.17,137.02,135.6,135.96,135.96,1359000,1359000,-0.21,-0.15422,136.19,"January 10, 24",-0.0015422
2024-01-09,134.65,136.2,134.28,135.9,135.9,1578700,1578700,1.25,0.92833,135.46,"January 09, 24",0.0092833
2024-01-08,134.5,135.97,134.36,135.81,135.81,1685900,1685900,1.31,0.97398,135.38,"January 08, 24",0.0097398
2024-01-05,135.27,136.18,134.44,134.5,134.5,1665900,1665900,-0.77,-0.56923,135.04,"January 05, 24",-0.0056923
2024-01-04,134.77,136.09,134.62,135.27,135.27,2171800,2171800,0.5,0.371,135.33,"January 04, 24",0.00371
2024-01-03,137.78,138.0,134.76,134.77,134.77,1617600,1617600,-3.01,-2.18,135.84,"January 03, 24",-0.0218
2024-01-02,137.49,139.32,137.22,137.68,137.68,2123900,2123900,0.19,0.13819,138.07,"January 02, 24",0.0013819
2023-12-29,138.0,139.22,138.0,138.39,138.39,2011600,2011600,0.39,0.28261,138.54,"December 29, 23",0.0028261
2023-12-28,137.86,138.5,137.3,138.2,138.2,1443200,1443200,0.34,0.24663,138.0,"December 28, 23",0.0024663
2023-12-27,137.02,137.55,136.68,137.41,137.41,1390800,1390800,0.39,0.28463,137.21,"December 27, 23",0.0028463
2023-12-26,136.35,137.49,136.01,137.0,137.0,3028100,3028100,0.65,0.47671,136.83,"December 26, 23",0.0047671
2023-12-22,135.57,136.65,135.54,136.42,136.42,1422700,1422700,0.85,0.62698,136.2,"December 22, 23",0.0062698
2023-12-21,135.39,136.4,135.04,135.88,135.88,1659600,1659600,0.49,0.36192,135.77,"December 21, 23",0.0036192
2023-12-20,135.79,136.72,134.6,134.61,134.61,2199100,2199100,-1.18,-0.86899,135.31,"December 20, 23",-0.0086899
2023-12-19,135.63,136.1,135.22,135.87,135.87,1319600,1319600,0.24,0.17695,135.73,"December 19, 23",0.0017695
2023-12-18,135.17,135.17,133.86,135.04,135.04,1893800,1893800,-0.13,-0.09617519,134.69,"December 18, 23",-0.0009617519
2023-12-15,134.62,134.99,133.03,133.94,133.94,5573700,5573700,-0.68,-0.50513,133.99,"December 15, 23",-0.0050513
2023-12-14,135.91,137.64,134.1,134.59,134.59,3059900,3059900,-1.32,-0.97123,135.44,"December 14, 23",-0.0097123
2023-12-13,135.87,137.84,135.18,137.77,137.77,3294900,3294900,1.9,1.4,136.93,"December 13, 23",0.014
2023-12-12,135.51,135.86,134.64,135.45,135.45,1967300,1967300,-0.06,-0.04427718,135.32,"December 12, 23",-0.0004427718
2023-12-11,133.24,135.35,133.24,135.29,135.29,2124400,2124400,2.05,1.54,134.63,"December 11, 23",0.0154
2023-12-08,131.02,132.3,130.4,132.08,132.08,1443000,1443000,1.06,0.80904,131.59,"December 08, 23",0.0080904
2023-12-07,132.91,133.68,131.49,131.66,131.66,2532700,2532700,-1.25,-0.94049,132.28,"December 07, 23",-0.0094049
2023-12-06,133.46,133.79,132.33,132.43,132.43,1566200,1566200,-1.03,-0.77177,132.85,"December 06, 23",-0.0077177
2023-12-05,131.97,132.43,131.12,132.24,132.24,1820000,1820000,0.27,0.20459,131.93,"December 05, 23",0.0020459
2023-12-04,131.5,133.68,131.1,132.65,132.65,2280800,2280800,1.15,0.87452,132.48,"December 04, 23",0.0087452
2023-12-01,130.87,132.31,130.15,132.14,131.81,1919900,1919900,1.27,0.97043,131.53,"December 01, 23",0.0097043
2023-11-30,129.33,130.52,129.1,130.38,130.05,2566900,2566900,1.05,0.81188,130.0,"November 30, 23",0.0081188
2023-11-29,130.31,130.45,128.99,129.2,128.87,1616700,1616700,-1.11,-0.85181,129.55,"November 29, 23",-0.0085181
2023-11-28,131.12,131.28,129.83,130.3,129.97,1854400,1854400,-0.82,-0.62538,130.47,"November 28, 23",-0.0062538
2023-11-27,130.75,131.5,130.51,131.09,130.76,2068100,2068100,0.34,0.26004,131.03,"November 27, 23",0.0026004
2023-11-24,130.61,131.99,130.42,131.09,130.76,856200,856200,0.48,0.36751,131.17,"November 24, 23",0.0036751
2023-11-22,131.21,131.31,130.23,130.98,130.65,1511900,1511900,-0.23,-0.17529,130.84,"November 22, 23",-0.0017529
2023-11-21,129.78,130.94,128.26,130.72,130.39,2345600,2345600,0.94,0.7243,129.97,"November 21, 23",0.007243
2023-11-20,128.82,130.4,128.26,129.43,129.1,3404700,3404700,0.61,0.47353,129.36,"November 20, 23",0.0047353
2023-11-17,127.12,131.31,126.71,128.82,128.49,9016500,9016500,1.7,1.34,128.95,"November 17, 23",0.0134
2023-11-16,123.27,123.93,119.73,120.15,119.85,4714100,4714100,-3.12,-2.53,121.27,"November 16, 23",-0.0253
2023-11-15,124.0,124.84,123.47,123.97,123.66,4072600,4072600,-0.03,-0.02419355,124.09,"November 15, 23",-0.0002419355
2023-11-14,124.0,125.86,123.86,124.8,124.48,2380600,2380600,0.8,0.64516,124.84,"November 14, 23",0.0064516
2023-11-13,122.81,123.53,122.2,122.36,122.05,1929700,1929700,-0.45,-0.36642,122.7,"November 13, 23",-0.0036642
2023-11-10,122.82,123.44,121.46,123.33,123.02,1816700,1816700,0.51,0.41524,122.74,"November 10, 23",0.0041524
2023-11-09,123.1,123.61,121.99,122.37,122.06,1739500,1739500,-0.73,-0.59301,122.66,"November 09, 23",-0.0059301
2023-11-08,123.25,123.65,122.62,122.79,122.48,1439900,1439900,-0.46,-0.37323,123.02,"November 08, 23",-0.0037323
2023-11-07,122.13,123.34,121.8,123.16,122.85,1808900,1808900,1.03,0.84336,122.77,"November 07, 23",0.0084336
2023-11-06,121.61,122.32,120.85,122.14,121.83,1443600,1443600,0.53,0.43582,121.77,"November 06, 23",0.0043582
2023-11-03,120.27,122.32,120.01,121.25,120.94,1853700,1853700,0.98,0.81483,121.19,"November 03, 23",0.0081483
2023-11-02,116.5,118.47,116.5,118.32,118.02,1642600,1642600,1.82,1.56,117.76,"November 02, 23",0.0156
2023-11-01,116.16,116.57,114.72,115.98,115.69,1406200,1406200,-0.18,-0.15496,115.76,"November 01, 23",-0.0015496
2023-10-31,114.87,116.07,114.06,115.97,115.68,2397900,2397900,1.1,0.9576,115.37,"October 31, 23",0.009576
2023-10-30,113.6,115.19,113.45,114.7,114.41,2406000,2406000,1.1,0.96831,114.45,"October 30, 23",0.0096831
2023-10-27,114.22,115.16,112.39,112.79,112.5,1585400,1585400,-1.43,-1.25,113.45,"October 27, 23",-0.0125
2023-10-26,115.7,116.38,113.91,114.29,114.0,1901100,1901100,-1.41,-1.22,114.86,"October 26, 23",-0.0122
2023-10-25,115.61,116.31,114.57,115.54,115.25,1827500,1827500,-0.07,-0.0605484,115.47,"October 25, 23",-0.000605484
2023-10-24,114.42,116.77,114.42,115.81,115.52,2327800,2327800,1.39,1.21,115.67,"October 24, 23",0.0121
2023-10-23,115.66,115.67,113.23,114.41,114.12,1929400,1929400,-1.25,-1.08,114.44,"October 23, 23",-0.0108
2023-10-20,116.26,116.79,115.1,115.66,115.37,4154700,4154700,-0.6,-0.51608,115.85,"October 20, 23",-0.0051608
2023-10-19,117.69,117.8,115.65,116.26,115.97,2102700,2102700,-1.43,-1.22,116.57,"October 19, 23",-0.0122
2023-10-18,117.85,118.24,116.92,117.24,116.94,1908300,1908300,-0.61,-0.51761,117.47,"October 18, 23",-0.0051761
2023-10-17,116.07,118.53,116.07,118.0,117.7,2127900,2127900,1.93,1.66,117.53,"October 17, 23",0.0166
2023-10-16,112.97,116.78,112.97,116.39,116.09,2965400,2965400,3.42,3.03,115.38,"October 16, 23",0.0303
2023-10-13,113.15,113.37,111.64,112.04,111.76,1789300,1789300,-1.11,-0.981,112.35,"October 13, 23",-0.00981
2023-10-12,114.13,114.13,112.31,113.2,112.91,1946800,1946800,-0.93,-0.81486,113.21,"October 12, 23",-0.0081486
2023-10-11,112.97,113.75,111.89,113.67,113.38,2251700,2251700,0.7,0.61963,113.1,"October 11, 23",0.0061963
2023-10-10,113.18,114.0,112.78,113.1,112.81,1914900,1914900,-0.08,-0.07068387,113.29,"October 10, 23",-0.0007068387
2023-10-09,112.22,113.37,110.82,113.07,112.78,1431100,1431100,0.85,0.75744,112.42,"October 09, 23",0.0075744
2023-10-06,110.98,113.24,110.02,112.38,112.1,1752800,1752800,1.4,1.26,111.88,"October 06, 23",0.0126
2023-10-05,112.54,112.69,111.1,111.72,111.44,1813500,1813500,-0.82,-0.72863,111.84,"October 05, 23",-0.0072863
2023-10-04,112.04,113.08,110.65,111.99,111.71,1845900,1845900,-0.05,-0.04462692,111.91,"October 04, 23",-0.0004462692
2023-10-03,114.38,114.96,111.39,111.91,111.63,2474300,2474300,-2.47,-2.16,112.75,"October 03, 23",-0.0216
2023-10-02,112.95,114.85,112.85,114.47,114.18,2663100,2663100,1.52,1.35,114.06,"October 02, 23",0.0135
2023-09-29,112.22,114.16,112.22,112.95,112.66,2476100,2476100,0.73,0.65051,113.11,"September 29, 23",0.0065051
2023-09-28,109.45,111.98,109.19,111.81,111.53,2419900,2419900,2.36,2.16,110.99,"September 28, 23",0.0216
2023-09-27,109.65,110.19,108.35,108.92,108.64,2378400,2378400,-0.73,-0.66575,109.15,"September 27, 23",-0.0066575
2023-09-26,109.23,110.38,109.06,109.55,109.27,1887900,1887900,0.32,0.29296,109.66,"September 26, 23",0.0029296
2023-09-25,110.7,111.08,109.4,109.67,109.39,2283400,2283400,-1.03,-0.93044,110.05,"September 25, 23",-0.0093044
2023-09-22,113.39,113.48,111.53,111.66,111.38,2050500,2050500,-1.73,-1.53,112.22,"September 22, 23",-0.0153
2023-09-21,114.5,114.89,112.47,113.13,112.84,2424100,2424100,-1.37,-1.2,113.5,"September 21, 23",-0.012
2023-09-20,116.31,116.43,114.9,114.95,114.66,2267800,2267800,-1.36,-1.17,115.43,"September 20, 23",-0.0117
2023-09-19,117.15,117.65,116.23,116.3,116.01,1938900,1938900,-0.85,-0.72557,116.73,"September 19, 23",-0.0072557
2023-09-18,118.05,118.63,117.5,117.67,117.37,1993200,1993200,-0.38,-0.3219,117.93,"September 18, 23",-0.003219
2023-09-15,117.92,118.42,117.16,118.17,117.87,3672900,3672900,0.25,0.21201,117.92,"September 15, 23",0.0021201
2023-09-14,116.99,118.2,116.83,117.8,117.5,2446200,2446200,0.81,0.69237,117.61,"September 14, 23",0.0069237
2023-09-13,118.38,118.51,116.67,116.82,116.52,2385800,2385800,-1.56,-1.32,117.33,"September 13, 23",-0.0132
2023-09-12,119.1,119.47,118.2,118.4,118.1,1508800,1508800,-0.7,-0.58774,118.69,"September 12, 23",-0.0058774
2023-09-11,120.03,120.03,118.22,118.39,118.09,1809100,1809100,-1.64,-1.37,118.88,"September 11, 23",-0.0137
2023-09-08,119.36,120.03,119.1,119.36,119.06,1189600,1189600,0.0,0.0,119.5,"September 08, 23",0.0
2023-09-07,120.39,120.67,119.24,119.42,119.12,1592800,1592800,-0.97,-0.80571,119.78,"September 07, 23",-0.0080571
2023-09-06,120.42,120.75,119.35,119.95,119.65,1896900,1896900,-0.47,-0.3903,120.02,"September 06, 23",-0.003903
2023-09-05,121.32,121.62,120.41,120.61,120.3,1730100,1730100,-0.71,-0.58523,120.88,"September 05, 23",-0.0058523
2023-09-01,122.0,122.31,120.78,121.7,121.39,1996000,1996000,-0.3,-0.2459,121.6,"September 01, 23",-0.002459
2023-08-31,121.56,122.38,121.02,121.81,121.17,2396200,2396200,0.25,0.20566,121.74,"August 31, 23",0.0020566
2023-08-30,121.02,122.04,121.02,121.65,121.01,1613000,1613000,0.63,0.52058,121.57,"August 30, 23",0.0052058
2023-08-29,119.91,121.45,119.6,121.02,120.38,2451600,2451600,1.11,0.92569,120.69,"August 29, 23",0.0092569
2023-08-28,119.56,120.12,118.73,119.93,119.3,2109400,2109400,0.37,0.30947,119.59,"August 28, 23",0.0030947
2023-08-25,119.39,120.03,118.3,119.0,118.37,2904900,2904900,-0.39,-0.32666,119.11,"August 25, 23",-0.0032666
2023-08-24,121.52,121.99,118.41,118.86,118.23,4945400,4945400,-2.66,-2.19,119.75,"August 24, 23",-0.0219
2023-08-23,118.13,122.7,117.62,121.88,121.24,4261200,4261200,3.75,3.17,120.73,"August 23, 23",0.0317
2023-08-22,118.13,119.07,117.2,117.79,117.17,2871100,2871100,-0.34,-0.28782,118.02,"August 22, 23",-0.0028782
2023-08-21,118.62,119.29,117.84,119.16,118.53,2799600,2799600,0.54,0.45524,118.76,"August 21, 23",0.0045524
2023-08-18,116.5,120.68,116.33,118.72,118.09,6356900,6356900,2.22,1.91,118.58,"August 18, 23",0.0191
