date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,49.8,49.88,48.55,48.65,48.65,4682694,4425450,-1.15,-2.31,49.05,"January 24, 24",-0.0231
2024-01-23,49.41,49.59,49.0045,49.53,49.53,3703389,3703300,0.12,0.24287,49.37,"January 23, 24",0.0024287
2024-01-22,49.005,49.549,49.0,49.49,49.49,3601001,3601000,0.485,0.98969,49.42,"January 22, 24",0.0098969
2024-01-19,48.29,48.85,48.215,48.7,48.7,4068729,4067400,0.41,0.84904,48.62,"January 19, 24",0.0084904
2024-01-18,47.78,48.2,47.51,48.17,48.17,3551305,3551300,0.39,0.81624,47.98,"January 18, 24",0.0081624
2024-01-17,47.73,47.99,47.31,47.75,47.75,3457518,3457500,0.02,0.04190237,47.65,"January 17, 24",0.0004190237
2024-01-16,47.39,47.91,47.36,47.9,47.9,3756400,3756400,0.51,1.08,47.72,"January 16, 24",0.0108
2024-01-12,47.97,47.97,47.38,47.57,47.57,3672300,3672300,-0.4,-0.83385,47.64,"January 12, 24",-0.0083385
2024-01-11,48.0,48.16,47.19,47.82,47.82,2965600,2965600,-0.18,-0.375,47.72,"January 11, 24",-0.00375
2024-01-10,47.43,47.98,47.28,47.93,47.93,7418700,7418700,0.5,1.05,47.73,"January 10, 24",0.0105
2024-01-09,46.87,47.51,46.82,47.28,47.28,5236100,5236100,0.41,0.87476,47.2,"January 09, 24",0.0087476
2024-01-08,46.49,47.39,46.49,47.34,47.34,3692000,3692000,0.85,1.83,47.07,"January 08, 24",0.0183
2024-01-05,46.55,46.71,46.21,46.55,46.55,3037100,3037100,0.0,0.0,46.49,"January 05, 24",0.0
2024-01-04,46.72,47.16,46.64,46.64,46.64,3840800,3840800,-0.08,-0.17123,46.81,"January 04, 24",-0.0017123
2024-01-03,47.26,47.36,46.78,46.83,46.83,4483300,4483300,-0.43,-0.90986,46.99,"January 03, 24",-0.0090986
2024-01-02,48.8,49.01,47.27,47.51,47.51,5203200,5203200,-1.29,-2.64,47.93,"January 02, 24",-0.0264
2023-12-29,49.0,49.08,48.6,49.0,49.0,5129800,5129800,0.0,0.0,48.89,"December 29, 23",0.0
2023-12-28,49.07,49.18,48.76,48.91,48.91,1530600,1530600,-0.16,-0.32606,48.95,"December 28, 23",-0.0032606
2023-12-27,49.0,49.09,48.68,48.88,48.88,1901600,1901600,-0.12,-0.2449,48.88,"December 27, 23",-0.002449
2023-12-26,49.01,49.15,48.59,49.0,49.0,2491400,2491400,-0.01,-0.020404,48.91,"December 26, 23",-0.00020404
2023-12-22,48.51,48.87,48.4,48.81,48.81,2702300,2702300,0.3,0.61843,48.69,"December 22, 23",0.0061843
2023-12-21,48.18,48.52,47.9,48.41,48.41,4002300,4002300,0.23,0.47738,48.28,"December 21, 23",0.0047738
2023-12-20,48.59,48.97,47.89,47.91,47.91,4060800,4060800,-0.68,-1.4,48.26,"December 20, 23",-0.014
2023-12-19,48.84,49.02,48.39,48.56,48.56,4432200,4432200,-0.28,-0.5733,48.66,"December 19, 23",-0.005733
2023-12-18,49.37,49.7,48.44,48.73,48.73,4495100,4495100,-0.64,-1.3,48.96,"December 18, 23",-0.013
2023-12-15,49.22,49.36,48.6,48.91,48.91,10750200,10750200,-0.31,-0.62983,48.96,"December 15, 23",-0.0062983
2023-12-14,50.22,50.22,48.85,49.16,49.16,5391200,5391200,-1.06,-2.11,49.41,"December 14, 23",-0.0211
2023-12-13,49.54,50.02,49.27,49.87,49.87,5005100,5005100,0.33,0.66613,49.72,"December 13, 23",0.0066613
2023-12-12,49.06,49.47,48.67,49.37,49.37,3966300,3966300,0.31,0.63188,49.17,"December 12, 23",0.0063188
2023-12-11,47.89,49.19,47.84,49.01,49.01,6345000,6345000,1.12,2.34,48.68,"December 11, 23",0.0234
2023-12-08,47.21,47.63,47.08,47.39,47.39,4750200,4750200,0.18,0.38128,47.37,"December 08, 23",0.0038128
2023-12-07,47.97,48.04,47.52,47.68,47.68,5903700,5903700,-0.29,-0.60454,47.75,"December 07, 23",-0.0060454
2023-12-06,48.97,49.3,47.09,47.7,47.7,6511400,6511400,-1.27,-2.59,48.03,"December 06, 23",-0.0259
2023-12-05,48.78,49.16,48.45,48.79,48.79,3328600,3328600,0.01,0.02050021,48.8,"December 05, 23",0.0002050021
2023-12-04,49.61,50.11,48.84,49.09,49.09,5680500,5680500,-0.52,-1.05,49.35,"December 04, 23",-0.0105
2023-12-01,50.08,50.32,49.55,50.13,50.13,4463200,4463200,0.05,0.09984026,50.0,"December 01, 23",0.0009984026
2023-11-30,50.28,50.35,49.55,50.22,50.22,9226800,9226800,-0.06,-0.11933,50.04,"November 30, 23",-0.0011933
2023-11-29,51.05,51.12,50.1,50.22,50.22,2995700,2995700,-0.83,-1.63,50.48,"November 29, 23",-0.0163
2023-11-28,51.04,51.44,50.62,50.73,50.73,4800100,4800100,-0.31,-0.60737,50.93,"November 28, 23",-0.0060737
2023-11-27,50.76,51.5,50.76,51.2,51.2,3734700,3734700,0.44,0.86682,51.15,"November 27, 23",0.0086682
2023-11-24,50.73,50.92,50.55,50.81,50.81,1878300,1878300,0.08,0.1577,50.76,"November 24, 23",0.001577
2023-11-22,50.98,51.33,50.75,50.89,50.89,3142900,3142900,-0.09,-0.17654,50.99,"November 22, 23",-0.0017654
2023-11-21,50.87,51.12,50.51,50.65,50.65,4661400,4661400,-0.22,-0.43247,50.76,"November 21, 23",-0.0043247
2023-11-20,50.1,51.06,49.83,50.85,50.85,4757400,4757400,0.75,1.5,50.58,"November 20, 23",0.015
2023-11-17,51.23,51.53,49.94,50.22,50.22,5796400,5796400,-1.01,-1.97,50.56,"November 17, 23",-0.0197
2023-11-16,49.35,49.68,49.21,49.31,49.31,5137700,5137700,-0.04,-0.0810537,49.4,"November 16, 23",-0.000810537
2023-11-15,49.87,50.0,49.16,49.22,49.22,6243300,6243300,-0.65,-1.3,49.46,"November 15, 23",-0.013
2023-11-14,49.15,49.9,48.47,49.69,49.69,4437800,4437800,0.54,1.1,49.35,"November 14, 23",0.011
2023-11-13,48.46,48.8,48.18,48.34,48.34,5473600,5473600,-0.12,-0.24763,48.44,"November 13, 23",-0.0024763
2023-11-10,47.71,48.93,47.66,48.73,48.73,6808400,6808400,1.02,2.14,48.44,"November 10, 23",0.0214
2023-11-09,46.85,47.32,46.49,46.69,46.69,2877000,2877000,-0.16,-0.34152,46.83,"November 09, 23",-0.0034152
2023-11-08,46.75,46.89,46.2,46.62,46.62,3327700,3327700,-0.13,-0.27807,46.57,"November 08, 23",-0.0027807
2023-11-07,46.1,46.75,45.74,46.53,46.53,2697300,2697300,0.43,0.93275,46.34,"November 07, 23",0.0093275
2023-11-06,46.09,46.15,45.5,45.91,45.91,2696600,2696600,-0.18,-0.39054,45.85,"November 06, 23",-0.0039054
2023-11-03,45.61,46.2,45.52,45.93,45.93,3258700,3258700,0.32,0.7016,45.88,"November 03, 23",0.007016
2023-11-02,44.13,45.37,44.05,45.25,45.25,4414600,4414600,1.12,2.54,44.89,"November 02, 23",0.0254
2023-11-01,43.72,43.9,42.84,43.82,43.82,3904700,3904700,0.1,0.22873,43.52,"November 01, 23",0.0022873
2023-10-31,43.18,43.66,42.89,43.52,43.52,4757800,4757800,0.34,0.7874,43.36,"October 31, 23",0.007874
2023-10-30,43.12,43.23,42.41,43.12,43.12,4393300,4393300,0.0,0.0,42.92,"October 30, 23",0.0
2023-10-27,43.3,43.5,42.46,42.73,42.73,3683800,3683800,-0.57,-1.32,42.9,"October 27, 23",-0.0132
2023-10-26,43.45,43.72,42.9,43.15,43.15,4566300,4566300,-0.3,-0.69045,43.26,"October 26, 23",-0.0069045
2023-10-25,44.39,44.52,43.34,43.63,43.63,3742100,3742100,-0.76,-1.71,43.83,"October 25, 23",-0.0171
2023-10-24,44.31,44.69,44.13,44.53,44.53,3033800,3033800,0.22,0.4965,44.45,"October 24, 23",0.004965
2023-10-23,43.81,44.46,43.57,44.15,44.15,3377300,3377300,0.34,0.77608,44.06,"October 23, 23",0.0077608
2023-10-20,44.33,44.36,43.43,43.69,43.69,3585500,3585500,-0.64,-1.44,43.83,"October 20, 23",-0.0144
2023-10-19,45.24,45.51,44.08,44.33,44.33,3961700,3961700,-0.91,-2.01,44.64,"October 19, 23",-0.0201
2023-10-18,46.39,46.5,45.19,45.23,45.23,3670600,3670600,-1.16,-2.5,45.64,"October 18, 23",-0.025
2023-10-17,46.67,46.74,46.07,46.66,46.66,2732200,2732200,-0.01,-0.02142704,46.49,"October 17, 23",-0.0002142704
2023-10-16,46.17,47.05,46.17,46.64,46.64,3509800,3509800,0.47,1.02,46.62,"October 16, 23",0.0102
2023-10-13,46.13,46.52,45.39,45.75,45.75,2832300,2832300,-0.38,-0.82376,45.89,"October 13, 23",-0.0082376
2023-10-12,46.43,46.58,45.65,45.93,45.93,3119000,3119000,-0.5,-1.08,46.05,"October 12, 23",-0.0108
2023-10-11,45.81,46.19,45.53,46.15,46.15,2833600,2833600,0.34,0.7422,45.96,"October 11, 23",0.007422
2023-10-10,45.3,45.97,45.22,45.61,45.61,3903800,3903800,0.31,0.68433,45.6,"October 10, 23",0.0068433
2023-10-09,44.63,45.25,44.31,45.21,45.21,2911200,2911200,0.58,1.3,44.92,"October 09, 23",0.013
2023-10-06,43.72,45.04,43.46,44.83,44.83,4114400,4114400,1.11,2.54,44.44,"October 06, 23",0.0254
2023-10-05,43.85,44.07,43.45,44.04,44.04,3540100,3540100,0.19,0.4333,43.85,"October 05, 23",0.004333
2023-10-04,42.83,43.89,42.83,43.73,43.73,3747600,3747600,0.9,2.1,43.48,"October 04, 23",0.021
2023-10-03,43.34,43.59,42.41,42.62,42.62,3954900,3954900,-0.72,-1.66,42.87,"October 03, 23",-0.0166
2023-10-02,43.31,43.77,42.97,43.62,43.62,3088900,3088900,0.31,0.71577,43.45,"October 02, 23",0.0071577
2023-09-29,43.66,43.88,42.96,43.09,43.09,3290400,3290400,-0.57,-1.31,43.31,"September 29, 23",-0.0131
