date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,28.54,28.775,28.33,28.33,28.33,38563318,32242823,-0.21,-0.73581,28.5,"January 24, 24",-0.0073581
2024-01-23,28.44,28.65,28.15,28.43,28.43,33466651,33466700,-0.01,-0.03516174,28.34,"January 23, 24",-0.0003516174
2024-01-22,28.32,28.62,27.93,28.31,28.31,41663945,41663900,-0.01,-0.03531073,28.28,"January 22, 24",-0.0003531073
2024-01-19,28.03,28.38,27.93,28.28,28.28,35549293,35313100,0.25,0.8919,28.22,"January 19, 24",0.008919
2024-01-18,28.04,28.13,27.6,28.09,28.09,50279148,50321100,0.05,0.17832,27.92,"January 18, 24",0.0017832
2024-01-17,28.16,28.53,27.93,28.15,28.15,33312583,33312600,-0.01,-0.03551136,28.15,"January 17, 24",-0.0003551136
2024-01-16,28.6,28.72,28.22,28.32,28.32,38825982,38826000,-0.28,-0.97902,28.35,"January 16, 24",-0.0097902
2024-01-12,28.46,28.94,28.44,28.7,28.7,30345486,30349700,0.24,0.84329,28.71,"January 12, 24",0.0084329
2024-01-11,28.83,28.915,28.27,28.4,28.4,46884712,46884700,-0.43,-1.49,28.42,"January 11, 24",-0.0149
2024-01-10,29.36,29.39,28.875,28.99,28.99,37413289,37413300,-0.37,-1.26,29.01,"January 10, 24",-0.0126
2024-01-09,29.6,29.86,29.32,29.4,29.4,39856903,39856900,-0.2,-0.67568,29.49,"January 09, 24",-0.0067568
2024-01-08,29.36,29.68,29.1701,29.58,29.58,32972133,32972100,0.22,0.74932,29.51,"January 08, 24",0.0074932
2024-01-05,29.02,29.49,28.75,29.47,29.47,33612838,33592600,0.45,1.55,29.28,"January 05, 24",0.0155
2024-01-04,29.79,29.95,29.03,29.09,29.09,45558159,45558200,-0.7,-2.35,29.21,"January 04, 24",-0.0235
2024-01-03,30.0,30.0359,29.41,29.73,29.73,43426495,43426500,-0.27,-0.9,29.79,"January 03, 24",-0.009
2024-01-02,28.88,30.2788,28.83,29.73,29.73,57873706,57948700,0.85,2.94,29.82,"January 02, 24",0.0294
2023-12-29,28.78,28.8689,28.54,28.79,28.79,30363079,30342500,0.01,0.03474635,28.69,"December 29, 23",0.0003474635
2023-12-28,28.61,29.03,28.5819,28.79,28.79,30472890,30472900,0.18,0.62915,28.81,"December 28, 23",0.0062915
2023-12-27,28.47,28.7299,28.31,28.61,28.61,35000664,35000700,0.14,0.49175,28.57,"December 27, 23",0.0049175
2023-12-26,28.425,28.53,28.25,28.41,28.41,30119121,30119100,-0.015,-0.05277045,28.38,"December 26, 23",-0.0005277045
2023-12-22,28.44,28.79,28.18,28.4,28.4,35162307,35087200,-0.04,-0.14065,28.44,"December 22, 23",-0.0014065
2023-12-21,27.86,28.36,27.78,28.31,28.31,51056623,51056600,0.45,1.62,28.18,"December 21, 23",0.0162
2023-12-20,28.19,28.26,27.61,27.63,27.63,56184326,56184300,-0.56,-1.99,27.85,"December 20, 23",-0.0199
2023-12-19,27.28,28.24,27.27,28.16,28.16,70094663,70094700,0.88,3.23,27.92,"December 19, 23",0.0323
2023-12-18,26.92,27.3,26.72,27.06,27.06,63329379,63329400,0.14,0.52006,27.0,"December 18, 23",0.0052006
2023-12-15,26.13,26.9894,26.08,26.63,26.63,136175201,138338500,0.5,1.91,26.61,"December 15, 23",0.0191
2023-12-14,26.76,27.315,26.01,26.13,26.13,101830806,101889800,-0.63,-2.35,26.37,"December 14, 23",-0.0235
2023-12-13,26.28,26.73,25.76,26.66,26.66,158100678,158100700,0.38,1.45,26.32,"December 13, 23",0.0145
2023-12-12,28.62,28.86,28.35,28.58,28.58,48549531,48587500,-0.04,-0.13976,28.62,"December 12, 23",-0.0013976
2023-12-11,28.78,28.81,28.435,28.64,28.64,37713862,37833900,-0.14,-0.48645,28.56,"December 11, 23",-0.0048645
2023-12-08,28.65,28.965,28.59,28.78,28.78,31890740,31881700,0.13,0.45375,28.77,"December 08, 23",0.0045375
2023-12-07,28.82,28.895,28.5,28.63,28.63,35746909,35782900,-0.19,-0.65926,28.68,"December 07, 23",-0.0065926
2023-12-06,29.09,29.4,28.715,28.79,28.79,33410517,33410500,-0.3,-1.03,28.99,"December 06, 23",-0.0103
2023-12-05,29.21,29.6,29.07,29.09,29.09,39853005,39853000,-0.12,-0.41082,29.23,"December 05, 23",-0.0041082
2023-12-04,29.02,29.64,29.02,29.28,29.28,47324149,47410400,0.26,0.89593,29.35,"December 04, 23",0.0089593
2023-12-01,28.97,29.4,28.3,28.91,28.91,103624040,103542800,-0.06,-0.20711,28.9,"December 01, 23",-0.0020711
2023-11-30,30.31,30.51,29.96,30.47,30.47,45356593,45356600,0.16,0.52788,30.39,"November 30, 23",0.0052788
2023-11-29,29.77,30.22,29.725,30.08,30.08,26185160,26185200,0.31,1.04,30.04,"November 29, 23",0.0104
2023-11-28,30.11,30.11,29.635,29.69,29.69,29389713,29497700,-0.42,-1.39,29.79,"November 28, 23",-0.0139
2023-11-27,30.75,30.75,30.03,30.14,30.14,26066748,26066700,-0.61,-1.98,30.21,"November 27, 23",-0.0198
2023-11-24,30.38,30.7,30.38,30.5,30.5,11129739,11129700,0.12,0.395,30.58,"November 24, 23",0.00395
2023-11-22,30.39,30.5769,30.14,30.32,30.32,19230183,19226800,-0.07,-0.23034,30.31,"November 22, 23",-0.0023034
2023-11-21,30.02,30.36,29.76,30.3,30.3,25988736,25988700,0.28,0.93271,30.16,"November 21, 23",0.0093271
2023-11-20,29.9,30.14,29.76,29.98,29.98,26346186,26335700,0.08,0.26756,29.97,"November 20, 23",0.0026756
2023-11-17,29.92,30.0089,29.74,29.92,29.92,27082355,27009200,0.0,0.0,29.87,"November 17, 23",0.0
2023-11-16,30.27,30.45,29.47,29.77,29.77,32407186,32407200,-0.5,-1.65,29.73,"November 16, 23",-0.0165
2023-11-15,29.21,30.35,29.21,30.19,30.19,43600836,43614600,0.98,3.36,30.07,"November 15, 23",0.0336
2023-11-14,29.09,29.71,28.99,29.26,29.26,40084331,40084300,0.17,0.58439,29.39,"November 14, 23",0.0058439
2023-11-13,29.34,29.36,28.93,28.98,28.98,35519914,35519900,-0.36,-1.23,29.04,"November 13, 23",-0.0123
2023-11-10,29.75,29.815,29.025,29.48,29.48,33860227,33844100,-0.27,-0.90756,29.35,"November 10, 23",-0.0090756
2023-11-09,30.49,30.505,29.63,29.68,29.68,26291296,28737700,-0.81,-2.66,29.94,"November 09, 23",-0.0266
2023-11-08,30.92,31.3,30.55,30.82,30.41,29398346,29398300,-0.1,-0.32342,30.82,"November 08, 23",-0.0032342
2023-11-07,31.08,31.385,30.89,31.25,30.83,18086421,18086400,0.17,0.54698,31.18,"November 07, 23",0.0054698
2023-11-06,31.32,31.41,30.955,31.18,30.77,20940863,27381200,-0.14,-0.447,31.13,"November 06, 23",-0.00447
2023-11-03,30.9,31.39,30.84,31.26,30.84,28062100,28062100,0.36,1.17,31.16,"November 03, 23",0.0117
2023-11-02,30.51,30.65,30.21,30.5,30.09,29640900,29640900,-0.01,-0.03277614,30.45,"November 02, 23",-0.0003277614
2023-11-01,30.56,31.08,30.47,30.51,30.1,23568300,23568300,-0.05,-0.16361,30.69,"November 01, 23",-0.0016361
2023-10-31,30.29,30.82,29.7,30.56,30.15,42648200,42648200,0.27,0.89138,30.36,"October 31, 23",0.0089138
2023-10-30,30.24,30.68,30.11,30.55,30.14,33063500,33063500,0.31,1.03,30.45,"October 30, 23",0.0103
2023-10-27,31.06,31.13,30.02,30.11,29.71,33877100,33877100,-0.95,-3.06,30.42,"October 27, 23",-0.0306
