date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,48.99,49.325,48.01,48.14,48.14,2116449,1958933,-0.85,-1.74,48.26,"January 24, 24",-0.0174
2024-01-23,48.5,48.805,48.15,48.77,48.77,2156575,2156500,0.27,0.5567,48.64,"January 23, 24",0.005567
2024-01-22,48.83,49.15,48.3,48.46,48.46,1531331,1531300,-0.37,-0.75773,48.53,"January 22, 24",-0.0075773
2024-01-19,49.17,49.27,48.68,48.87,48.87,1619334,1619300,-0.3,-0.61013,48.89,"January 19, 24",-0.0061013
2024-01-18,49.29,49.3,48.64,49.05,49.05,1785359,1785400,-0.24,-0.48691,48.95,"January 18, 24",-0.0048691
2024-01-17,49.9,50.46,49.22,49.54,49.54,1890459,1890500,-0.36,-0.72144,49.65,"January 17, 24",-0.0072144
2024-01-16,50.32,50.77,50.07,50.28,50.28,2374056,2374100,-0.04,-0.07949126,50.35,"January 16, 24",-0.0007949126
2024-01-12,50.36,50.62,50.05,50.38,50.38,2205874,2205900,0.02,0.03971406,50.3,"January 12, 24",0.0003971406
2024-01-11,51.37,51.6,49.955,50.09,50.09,2524195,2524200,-1.28,-2.49,50.25,"January 11, 24",-0.0249
2024-01-10,52.21,52.2675,51.755,51.91,51.91,1270682,1270700,-0.3,-0.5746,51.97,"January 10, 24",-0.005746
2024-01-09,52.16,52.33,51.88,52.22,52.22,1404869,1404900,0.06,0.11503,52.19,"January 09, 24",0.0011503
2024-01-08,52.0,52.36,51.73,52.33,52.33,1280086,1280100,0.33,0.63462,52.15,"January 08, 24",0.0063462
2024-01-05,51.91,52.33,51.61,52.03,52.03,1174810,1174800,0.12,0.23117,51.96,"January 05, 24",0.0023117
2024-01-04,51.7,52.29,51.5514,51.94,51.94,1591737,1591700,0.24,0.46422,52.01,"January 04, 24",0.0046422
2024-01-03,51.95,52.06,51.51,51.76,51.76,1590754,1590800,-0.19,-0.36574,51.76,"January 03, 24",-0.0036574
2024-01-02,50.7,51.925,50.7,51.88,51.88,2106787,2106800,1.18,2.33,51.74,"January 02, 24",0.0233
2023-12-29,51.19,51.36,50.89,51.3,51.3,1346791,1346800,0.11,0.21489,51.17,"December 29, 23",0.0021489
2023-12-28,50.73,51.45,50.63,51.32,51.32,1175620,1175600,0.59,1.16,51.25,"December 28, 23",0.0116
2023-12-27,50.87,51.05,50.65,50.84,50.84,1244680,1244700,-0.03,-0.05897385,50.83,"December 27, 23",-0.0005897385
2023-12-26,50.68,51.2809,50.68,50.93,50.93,799902,799900,0.25,0.49329,51.07,"December 26, 23",0.0049329
2023-12-22,51.0,51.53,50.73,50.94,50.94,1468546,1468500,-0.06,-0.11765,51.13,"December 22, 23",-0.0011765
2023-12-21,50.37,50.78,49.915,50.57,50.57,1383005,1383000,0.2,0.39706,50.38,"December 21, 23",0.0039706
2023-12-20,51.23,51.44,50.21,50.25,50.25,1476209,1476200,-0.98,-1.91,50.66,"December 20, 23",-0.0191
2023-12-19,51.14,51.29,50.61,51.24,51.24,2605815,2605800,0.1,0.19554,51.13,"December 19, 23",0.0019554
2023-12-18,50.95,51.27,50.57,50.86,50.86,2112910,2112900,-0.09,-0.17664,50.92,"December 18, 23",-0.0017664
2023-12-15,51.83,51.99,50.27,50.62,50.62,4050191,4049100,-1.21,-2.33,50.93,"December 15, 23",-0.0233
2023-12-14,53.59,53.85,52.12,52.19,52.19,2401934,2401900,-1.4,-2.61,52.61,"December 14, 23",-0.0261
2023-12-13,51.45,53.4,51.1379,53.38,53.38,1583510,1583500,1.93,3.75,52.74,"December 13, 23",0.0375
2023-12-12,51.68,51.68,51.09,51.39,51.39,1325968,1326000,-0.29,-0.56115,51.35,"December 12, 23",-0.0056115
2023-12-11,51.34,51.91,51.06,51.51,51.51,1661774,1661800,0.17,0.33113,51.53,"December 11, 23",0.0033113
2023-12-08,51.7,51.845,51.125,51.38,51.38,1831601,1831600,-0.32,-0.61896,51.36,"December 08, 23",-0.0061896
2023-12-07,52.09,52.325,51.72,51.82,51.82,1694808,1694800,-0.27,-0.51833,52.0,"December 07, 23",-0.0051833
2023-12-06,51.43,52.11,51.34,52.1,52.1,1797700,1797700,0.67,1.3,51.84,"December 06, 23",0.013
2023-12-05,51.51,51.51,51.0,51.25,51.25,2166214,2166200,-0.26,-0.50476,51.24,"December 05, 23",-0.0050476
2023-12-04,51.17,51.73,50.97,51.4,51.4,1448214,1448200,0.23,0.44948,51.44,"December 04, 23",0.0044948
2023-12-01,50.72,51.535,50.28,51.49,51.49,2267916,2267900,0.77,1.52,51.16,"December 01, 23",0.0152
2023-11-30,50.11,50.66,49.71,50.57,50.57,2341405,2341400,0.46,0.91798,50.4,"November 30, 23",0.0091798
2023-11-29,50.25,50.6,49.75,49.94,49.94,1478792,1478800,-0.31,-0.61692,50.06,"November 29, 23",-0.0061692
2023-11-28,49.94,50.78,49.76,50.12,50.12,1857074,1857100,0.18,0.36043,50.38,"November 28, 23",0.0036043
2023-11-27,49.74,50.09,49.25,49.96,49.96,2042660,2042700,0.22,0.4423,49.82,"November 27, 23",0.004423
2023-11-24,49.62,49.76,49.3,49.75,49.75,692798,692800,0.13,0.26199,49.57,"November 24, 23",0.0026199
2023-11-22,49.29,49.58,48.84,49.54,49.54,1601153,1601200,0.25,0.5072,49.35,"November 22, 23",0.005072
2023-11-21,49.11,49.25,48.66,49.09,49.09,1370622,1370600,-0.02,-0.0407249,48.99,"November 21, 23",-0.000407249
2023-11-20,49.05,49.2,48.31,49.11,49.11,2031643,1989500,0.06,0.12232,49.02,"November 20, 23",0.0012232
2023-11-17,49.69,49.78,48.92,49.23,49.23,4120850,4120900,-0.46,-0.92574,49.22,"November 17, 23",-0.0092574
2023-11-16,49.76,50.0,49.38,49.48,49.48,1658904,1658900,-0.28,-0.5627,49.57,"November 16, 23",-0.005627
2023-11-15,48.94,49.865,48.91,49.32,49.32,1974664,1974700,0.38,0.77646,49.29,"November 15, 23",0.0077646
2023-11-14,48.49,49.36,48.425,49.12,49.12,1601269,1601300,0.63,1.3,49.04,"November 14, 23",0.013
2023-11-13,48.45,48.55,47.58,47.61,47.61,1907253,1907300,-0.84,-1.73,47.77,"November 13, 23",-0.0173
2023-11-10,49.0,49.04,48.34,48.57,48.57,1716187,1716200,-0.43,-0.87755,48.58,"November 10, 23",-0.0087755
