date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,27.71,27.74,27.085,27.14,27.14,4599841,3757815,-0.57,-2.06,27.28,"January 24, 24",-0.0206
2024-01-23,27.38,27.51,27.12,27.5,27.5,11149009,11149000,0.12,0.43828,27.32,"January 23, 24",0.0043828
2024-01-22,27.77,27.915,27.435,27.47,27.47,4750513,4750500,-0.3,-1.08,27.53,"January 22, 24",-0.0108
2024-01-19,27.9,27.9,27.51,27.77,27.77,4709206,4709200,-0.13,-0.46595,27.73,"January 19, 24",-0.0046595
2024-01-18,27.9,27.945,27.55,27.77,27.77,4218833,4218800,-0.13,-0.46595,27.74,"January 18, 24",-0.0046595
2024-01-17,28.31,28.635,27.845,28.05,28.05,2961015,2961000,-0.26,-0.9184,28.1,"January 17, 24",-0.009184
2024-01-16,28.41,28.635,28.3,28.53,28.53,4335962,4336000,0.12,0.42239,28.5,"January 16, 24",0.0042239
2024-01-12,28.57,28.65,28.32,28.57,28.57,3150070,3150100,0.0,0.0,28.51,"January 12, 24",0.0
2024-01-11,29.13,29.14,28.265,28.35,28.35,5884607,5884600,-0.78,-2.68,28.46,"January 11, 24",-0.0268
2024-01-10,29.22,29.455,29.15,29.25,29.25,4137583,4137600,0.03,0.10267,29.32,"January 10, 24",0.0010267
2024-01-09,29.24,29.41,29.115,29.23,29.23,2602386,2602400,-0.01,-0.03419973,29.25,"January 09, 24",-0.0003419973
2024-01-08,29.19,29.42,29.12,29.41,29.41,3560423,3560400,0.22,0.75368,29.3,"January 08, 24",0.0075368
2024-01-05,29.03,29.33,28.92,29.24,29.24,3125545,3125500,0.21,0.72339,29.18,"January 05, 24",0.0072339
2024-01-04,29.25,29.44,29.07,29.08,29.08,3655353,3655400,-0.17,-0.5812,29.17,"January 04, 24",-0.005812
2024-01-03,29.02,29.18,28.88,29.13,29.13,3598175,3598200,0.11,0.37905,29.05,"January 03, 24",0.0037905
2024-01-02,28.52,29.06,28.3955,29.01,29.01,3902173,3902200,0.49,1.72,28.94,"January 02, 24",0.0172
2023-12-29,28.46,28.58,28.345,28.57,28.57,2830685,2830700,0.11,0.38651,28.5,"December 29, 23",0.0038651
2023-12-28,28.35,28.61,28.34,28.56,28.56,1863292,1863300,0.21,0.74074,28.53,"December 28, 23",0.0074074
2023-12-27,28.42,28.505,28.27,28.38,28.38,2196830,2196800,-0.04,-0.14075,28.37,"December 27, 23",-0.0014075
2023-12-26,28.32,28.615,28.27,28.5,28.5,2524097,2524100,0.18,0.63559,28.53,"December 26, 23",0.0063559
2023-12-22,28.46,28.71,28.345,28.38,28.38,2239298,2239300,-0.08,-0.2811,28.47,"December 22, 23",-0.002811
2023-12-21,28.37,28.63,28.18,28.3,28.3,2854959,2855000,-0.07,-0.24674,28.35,"December 21, 23",-0.0024674
2023-12-20,28.89,28.98,28.29,28.3,28.3,4627736,4627700,-0.59,-2.04,28.57,"December 20, 23",-0.0204
2023-12-19,28.9,29.0,28.76,28.97,28.97,2342803,2342800,0.07,0.24221,28.92,"December 19, 23",0.0024221
2023-12-18,28.98,29.12,28.72,28.81,28.81,3470236,3470200,-0.17,-0.58661,28.86,"December 18, 23",-0.0058661
2023-12-15,29.2,29.45,28.61,28.86,28.86,9030263,9030300,-0.34,-1.16,28.98,"December 15, 23",-0.0116
2023-12-14,30.55,30.55,29.635,29.7,29.7,6284274,6284300,-0.85,-2.78,29.94,"December 14, 23",-0.0278
2023-12-13,29.02,30.23,28.86,30.2,30.2,6219562,6219600,1.18,4.07,29.75,"December 13, 23",0.0407
2023-12-12,29.13,29.15,28.795,29.01,29.01,3288906,3288900,-0.12,-0.41195,28.97,"December 12, 23",-0.0041195
2023-12-11,28.62,29.06,28.62,29.05,29.05,4078784,4078800,0.43,1.5,28.9,"December 11, 23",0.015
2023-12-08,28.8,28.9,28.495,28.77,28.77,5594359,5594400,-0.03,-0.10417,28.75,"December 08, 23",-0.0010417
2023-12-07,28.82,29.14,28.59,28.76,28.76,5405522,5405500,-0.06,-0.20819,28.88,"December 07, 23",-0.0020819
2023-12-06,28.71,28.83,28.45,28.78,28.78,4840834,4840800,0.07,0.24382,28.68,"December 06, 23",0.0024382
2023-12-05,28.83,28.86,28.41,28.56,28.56,3948889,3948900,-0.27,-0.93652,28.56,"December 05, 23",-0.0093652
2023-12-04,28.59,29.085,28.52,28.85,28.85,6529612,6529600,0.26,0.90941,28.91,"December 04, 23",0.0090941
2023-12-01,28.32,28.81,28.21,28.79,28.79,5747202,5747200,0.47,1.66,28.58,"December 01, 23",0.0166
2023-11-30,28.03,28.36,27.83,28.27,28.27,5842920,5842900,0.24,0.85623,28.23,"November 30, 23",0.0085623
2023-11-29,28.19,28.28,27.835,27.89,27.89,3129729,3129600,-0.3,-1.06,27.97,"November 29, 23",-0.0106
2023-11-28,28.0,28.39,27.87,28.15,28.15,2842760,2842800,0.15,0.53571,28.2,"November 28, 23",0.0053571
2023-11-27,27.92,28.07,27.67,27.95,27.95,4174863,4174900,0.03,0.10745,27.96,"November 27, 23",0.0010745
2023-11-24,27.85,27.93,27.68,27.93,27.93,1260843,1260800,0.08,0.28725,27.85,"November 24, 23",0.0028725
2023-11-22,27.55,27.83,27.38,27.79,27.79,3047527,3047500,0.24,0.87114,27.68,"November 22, 23",0.0087114
2023-11-21,27.58,27.7,27.38,27.5,27.5,2315691,2315700,-0.08,-0.29007,27.49,"November 21, 23",-0.0029007
2023-11-20,27.69,27.745,27.36,27.59,27.59,3001208,3001200,-0.1,-0.36114,27.6,"November 20, 23",-0.0036114
2023-11-17,27.87,27.875,27.585,27.8,27.8,3174128,3174100,-0.07,-0.25117,27.77,"November 17, 23",-0.0025117
2023-11-16,27.69,27.93,27.62,27.66,27.66,6325377,6325400,-0.03,-0.10834,27.75,"November 16, 23",-0.0010834
2023-11-15,27.44,27.88,27.38,27.43,27.43,3732614,3732600,-0.01,-0.03644315,27.5,"November 15, 23",-0.0003644315
2023-11-14,27.33,27.68,27.26,27.67,27.47,4842806,4842800,0.34,1.24,27.56,"November 14, 23",0.0124
2023-11-13,27.12,27.185,26.65,26.73,26.54,3980913,3980900,-0.39,-1.44,26.79,"November 13, 23",-0.0144
2023-11-10,26.96,27.16,26.88,27.12,26.92,5228423,5228400,0.16,0.59347,27.07,"November 10, 23",0.0059347
2023-11-09,26.96,27.19,26.7025,26.76,26.57,5000468,5000500,-0.2,-0.74184,26.85,"November 09, 23",-0.0074184
2023-11-08,27.03,27.08,26.54,26.86,26.67,8021800,8021800,-0.17,-0.62893,26.83,"November 08, 23",-0.0062893
2023-11-07,27.28,27.3,26.91,27.19,26.99,6142600,6142600,-0.09,-0.32991,27.13,"November 07, 23",-0.0032991
2023-11-06,27.39,27.49,27.19,27.24,27.04,6047200,6047200,-0.15,-0.54765,27.31,"November 06, 23",-0.0054765
2023-11-03,27.87,28.01,27.38,27.39,27.19,7074300,7074300,-0.48,-1.72,27.59,"November 03, 23",-0.0172
2023-11-02,27.33,27.86,27.29,27.49,27.29,6677100,6677100,0.16,0.58544,27.55,"November 02, 23",0.0058544
2023-11-01,26.92,27.45,26.71,27.32,27.12,4320400,4320400,0.4,1.49,27.16,"November 01, 23",0.0149
2023-10-31,27.04,27.09,26.61,26.88,26.69,4969600,4969600,-0.16,-0.59172,26.86,"October 31, 23",-0.0059172
2023-10-30,26.8,27.1,26.7,26.89,26.7,4116300,4116300,0.09,0.33582,26.9,"October 30, 23",0.0033582
2023-10-27,27.44,27.51,26.65,26.69,26.5,5272600,5272600,-0.75,-2.73,26.95,"October 27, 23",-0.0273
2023-10-26,27.82,28.06,27.14,27.6,27.4,7106400,7106400,-0.22,-0.7908,27.6,"October 26, 23",-0.007908
2023-10-25,27.26,27.53,27.21,27.46,27.26,4717800,4717800,0.2,0.73368,27.4,"October 25, 23",0.0073368
2023-10-24,27.09,27.36,27.0,27.32,27.12,4975800,4975800,0.23,0.84902,27.23,"October 24, 23",0.0084902
2023-10-23,26.82,27.22,26.7,26.8,26.61,3954200,3954200,-0.02,-0.07457122,26.91,"October 23, 23",-0.0007457122
2023-10-20,27.51,27.77,27.14,27.14,26.94,5241500,5241500,-0.37,-1.34,27.35,"October 20, 23",-0.0134
2023-10-19,27.56,27.89,27.46,27.47,27.27,6387400,6387400,-0.09,-0.32656,27.61,"October 19, 23",-0.0032656
2023-10-18,27.92,28.06,27.51,27.68,27.48,5417500,5417500,-0.24,-0.8596,27.75,"October 18, 23",-0.008596
2023-10-17,27.6,28.01,27.58,27.94,27.74,6732500,6732500,0.34,1.23,27.84,"October 17, 23",0.0123
2023-10-16,27.6,27.82,27.28,27.78,27.58,5888200,5888200,0.18,0.65217,27.63,"October 16, 23",0.0065217
2023-10-13,27.76,27.88,27.38,27.57,27.37,5951900,5951900,-0.19,-0.68444,27.61,"October 13, 23",-0.0068444
2023-10-12,27.64,27.76,27.25,27.53,27.33,5048000,5048000,-0.11,-0.39797,27.51,"October 12, 23",-0.0039797
2023-10-11,27.55,27.77,27.33,27.75,27.55,3409600,3409600,0.2,0.72595,27.62,"October 11, 23",0.0072595
2023-10-10,27.23,27.51,27.11,27.47,27.27,3255100,3255100,0.24,0.88138,27.36,"October 10, 23",0.0088138
2023-10-09,26.87,27.3,26.86,27.29,27.09,3576700,3576700,0.42,1.56,27.15,"October 09, 23",0.0156
2023-10-06,26.26,26.91,25.8,26.87,26.68,5079400,5079400,0.61,2.32,26.53,"October 06, 23",0.0232
2023-10-05,26.52,26.82,26.39,26.62,26.43,4371300,4371300,0.1,0.37707,26.61,"October 05, 23",0.0037707
2023-10-04,26.44,26.56,25.94,26.54,26.35,3956500,3956500,0.1,0.37821,26.35,"October 04, 23",0.0037821
2023-10-03,25.58,26.44,25.42,26.35,26.16,6963100,6963100,0.77,3.01,26.07,"October 03, 23",0.0301
2023-10-02,26.65,26.71,25.49,25.75,25.56,7172600,7172600,-0.9,-3.38,25.98,"October 02, 23",-0.0338
2023-09-29,26.92,27.16,26.7,26.85,26.66,4214000,4214000,-0.07,-0.26003,26.9,"September 29, 23",-0.0026003
2023-09-28,27.29,27.29,26.61,26.7,26.51,4844000,4844000,-0.59,-2.16,26.87,"September 28, 23",-0.0216
2023-09-27,27.3,27.44,27.05,27.15,26.95,5282400,5282400,-0.15,-0.54945,27.21,"September 27, 23",-0.0054945
2023-09-26,28.23,28.23,27.27,27.29,27.09,3681900,3681900,-0.94,-3.33,27.6,"September 26, 23",-0.0333
2023-09-25,28.15,28.33,28.03,28.29,28.09,2530800,2530800,0.14,0.49734,28.22,"September 25, 23",0.0049734
2023-09-22,28.3,28.55,28.24,28.3,28.1,2790000,2790000,0.0,0.0,28.36,"September 22, 23",0.0
2023-09-21,28.8,28.8,28.38,28.39,28.18,4918100,4918100,-0.41,-1.42,28.52,"September 21, 23",-0.0142
2023-09-20,29.1,29.25,28.81,28.82,28.61,3662100,3662100,-0.28,-0.9622,28.96,"September 20, 23",-0.009622
2023-09-19,29.14,29.29,28.96,28.98,28.77,4838000,4838000,-0.16,-0.54907,29.08,"September 19, 23",-0.0054907
2023-09-18,29.05,29.16,28.76,29.15,28.94,5725500,5725500,0.1,0.34423,29.02,"September 18, 23",0.0034423
2023-09-15,28.92,29.27,28.85,29.08,28.87,8456500,8456500,0.16,0.55325,29.07,"September 15, 23",0.0055325
2023-09-14,28.81,28.99,28.69,28.98,28.77,5308100,5308100,0.17,0.59007,28.89,"September 14, 23",0.0059007
2023-09-13,28.35,28.79,28.33,28.64,28.43,4655700,4655700,0.29,1.02,28.59,"September 13, 23",0.0102
2023-09-12,28.33,28.39,28.1,28.3,28.1,3551300,3551300,-0.03,-0.10589,28.26,"September 12, 23",-0.0010589
2023-09-11,28.21,28.47,28.16,28.31,28.11,4776100,4776100,0.1,0.35448,28.31,"September 11, 23",0.0035448
2023-09-08,28.03,28.38,27.95,28.29,28.09,4031000,4031000,0.26,0.92758,28.21,"September 08, 23",0.0092758
2023-09-07,27.58,28.03,27.52,27.95,27.75,4084600,4084600,0.37,1.34,27.83,"September 07, 23",0.0134
2023-09-06,27.39,27.55,27.28,27.36,27.16,3368000,3368000,-0.03,-0.10953,27.4,"September 06, 23",-0.0010953
2023-09-05,27.6,27.67,27.16,27.33,27.13,3764400,3764400,-0.27,-0.97826,27.39,"September 05, 23",-0.0097826
2023-09-01,28.04,28.08,27.4,27.65,27.45,3785500,3785500,-0.39,-1.39,27.71,"September 01, 23",-0.0139
2023-08-31,28.07,28.12,27.85,27.89,27.69,4449600,4449600,-0.18,-0.64125,27.95,"August 31, 23",-0.0064125
2023-08-30,28.13,28.2,27.86,27.92,27.72,2806100,2806100,-0.21,-0.74653,27.99,"August 30, 23",-0.0074653
2023-08-29,28.29,28.34,28.04,28.13,27.93,3006700,3006700,-0.16,-0.56557,28.17,"August 29, 23",-0.0056557
2023-08-28,28.28,28.46,28.17,28.22,28.02,1579800,1579800,-0.06,-0.21216,28.28,"August 28, 23",-0.0021216
2023-08-25,27.99,28.38,27.95,28.22,28.02,2803100,2803100,0.23,0.82172,28.18,"August 25, 23",0.0082172
2023-08-24,28.1,28.53,27.84,27.85,27.65,3347300,3347300,-0.25,-0.88968,28.07,"August 24, 23",-0.0088968
2023-08-23,28.26,28.38,27.99,28.16,27.96,3559900,3559900,-0.1,-0.35386,28.18,"August 23, 23",-0.0035386
