date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.4,38.7,38.03,38.19,38.19,9680345,9663794,-0.21,-0.54688,38.26,"January 24, 24",-0.0054688
2024-01-23,38.06,38.97,37.67,38.01,38.01,15332524,15332500,-0.05,-0.13137,38.19,"January 23, 24",-0.0013137
2024-01-22,37.66,38.18,36.98,36.98,36.98,11661664,11661700,-0.68,-1.81,37.44,"January 22, 24",-0.0181
2024-01-19,38.18,38.25,36.69,37.28,37.28,19117351,19101400,-0.9,-2.36,37.13,"January 19, 24",-0.0236
2024-01-18,37.3,38.28,37.15,38.09,38.09,13540755,13540800,0.79,2.12,37.79,"January 18, 24",0.0212
2024-01-17,37.3,37.97,36.99,37.14,37.14,11165755,11165800,-0.16,-0.42895,37.38,"January 17, 24",-0.0042895
2024-01-16,38.14,38.1901,36.34,37.47,37.47,27511583,27511600,-0.67,-1.76,37.07,"January 16, 24",-0.0176
2024-01-12,40.15,40.76,38.38,38.47,38.47,42272150,42208000,-1.68,-4.18,39.0,"January 12, 24",-0.0418
2024-01-11,41.85,42.3702,41.475,42.26,42.26,10485177,10485200,0.41,0.97969,42.05,"January 11, 24",0.0097969
2024-01-10,42.23,42.52,41.98,42.11,42.11,10255612,10255600,-0.12,-0.28416,42.26,"January 10, 24",-0.0028416
2024-01-09,41.4,42.39,41.29,42.32,42.32,11893973,11894000,0.92,2.22,42.01,"January 09, 24",0.0222
2024-01-08,41.23,42.1,41.11,41.63,41.63,11967363,11967400,0.4,0.97017,41.64,"January 08, 24",0.0097017
2024-01-05,39.15,40.745,39.055,40.54,40.54,11060002,11055300,1.39,3.55,40.42,"January 05, 24",0.0355
2024-01-04,38.74,39.68,38.66,39.2,39.2,8355771,8355800,0.46,1.19,39.25,"January 04, 24",0.0119
2024-01-03,39.66,39.8,38.67,38.74,38.74,11846182,11846200,-0.92,-2.32,38.98,"January 03, 24",-0.0232
2024-01-02,39.97,40.94,39.57,40.45,40.45,9483809,9483800,0.48,1.2,40.37,"January 02, 24",0.012
2023-12-29,40.53,40.66,39.975,40.23,40.23,8624237,8620600,-0.3,-0.74019,40.29,"December 29, 23",-0.0074019
2023-12-28,40.5,40.72,40.45,40.63,40.63,4558128,4558100,0.13,0.32099,40.59,"December 28, 23",0.0032099
2023-12-27,40.72,40.875,40.4,40.59,40.59,4486394,4486400,-0.13,-0.31925,40.57,"December 27, 23",-0.0031925
2023-12-26,41.01,41.13,40.75,40.76,40.76,4722943,4722900,-0.25,-0.60961,40.91,"December 26, 23",-0.0060961
2023-12-22,41.06,41.28,40.885,41.13,41.13,6838950,6834400,0.07,0.17048,41.11,"December 22, 23",0.0017048
2023-12-21,40.86,41.595,40.765,41.12,41.12,7709440,7709400,0.26,0.63632,41.11,"December 21, 23",0.0063632
2023-12-20,40.77,41.43,40.27,40.34,40.34,9695096,9695100,-0.43,-1.05,40.77,"December 20, 23",-0.0105
2023-12-19,41.42,41.71,41.06,41.15,41.15,7559963,7560000,-0.27,-0.65186,41.35,"December 19, 23",-0.0065186
2023-12-18,42.0,42.18,41.1,41.18,41.18,8624007,8624000,-0.82,-1.95,41.32,"December 18, 23",-0.0195
2023-12-15,42.59,42.59,41.98,42.34,42.34,12907195,12902100,-0.25,-0.58699,42.32,"December 15, 23",-0.0058699
2023-12-14,41.53,42.7,41.485,42.44,42.44,14530830,14530800,0.91,2.19,42.3,"December 14, 23",0.0219
2023-12-13,40.87,41.36,40.12,41.19,41.19,12821302,12821300,0.32,0.78297,40.86,"December 13, 23",0.0078297
