date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,154.97,155.54,154.0,155.1,155.1,1849808,1514336,0.13,0.0838872,154.91,"January 24, 24",0.000838872
2024-01-23,153.76,154.905,152.46,153.97,153.97,2601645,2601500,0.21,0.13658,153.79,"January 23, 24",0.0013658
2024-01-22,153.18,154.52,151.61,154.44,154.44,2661292,2661300,1.26,0.82256,153.94,"January 22, 24",0.0082256
2024-01-19,152.32,153.08,151.733,152.98,152.98,2492742,2485200,0.66,0.4333,152.62,"January 19, 24",0.004333
2024-01-18,151.55,152.35,148.89,151.8,151.8,2722134,2722100,0.25,0.16496,151.02,"January 18, 24",0.0016496
2024-01-17,152.44,154.765,151.425,152.0,152.0,2691040,2691000,-0.44,-0.28864,152.58,"January 17, 24",-0.0028864
2024-01-16,158.41,160.015,154.0,154.12,154.12,3267961,3268000,-4.29,-2.71,155.47,"January 16, 24",-0.0271
2024-01-12,157.65,158.91,156.5,157.46,157.46,2473635,2472600,-0.19,-0.12052,157.55,"January 12, 24",-0.0012052
2024-01-11,153.42,156.0,153.42,155.39,155.39,2534121,2534100,1.97,1.28,155.29,"January 11, 24",0.0128
2024-01-10,154.71,155.9,151.94,152.84,152.84,2327407,2327400,-1.87,-1.21,153.32,"January 10, 24",-0.0121
2024-01-09,155.98,156.125,153.89,154.31,154.31,2767893,2767900,-1.67,-1.07,154.62,"January 09, 24",-0.0107
2024-01-08,150.0,156.34,148.4601,156.26,156.26,3108221,3108000,6.26,4.17,153.91,"January 08, 24",0.0417
2024-01-05,154.75,155.98,151.555,152.5,152.5,3373870,3373700,-2.25,-1.45,153.17,"January 05, 24",-0.0145
2024-01-04,159.83,162.31,153.34,153.4,153.4,4495841,4495800,-6.43,-4.02,157.02,"January 04, 24",-0.0402
2024-01-03,152.5,159.99,152.38,157.89,157.89,4674164,4674200,5.39,3.53,157.6,"January 03, 24",0.0353
2024-01-02,149.03,152.41,149.03,152.36,152.36,3187634,3187400,3.33,2.23,151.57,"January 02, 24",0.0223
2023-12-29,147.91,149.72,147.6,148.36,148.36,2507120,2507000,0.45,0.30424,148.58,"December 29, 23",0.0030424
2023-12-28,149.01,149.5,146.87,146.88,146.88,2372470,2372400,-2.13,-1.43,147.74,"December 28, 23",-0.0143
2023-12-27,151.48,151.92,149.55,149.88,149.88,1712705,1712700,-1.6,-1.06,150.45,"December 27, 23",-0.0106
2023-12-26,151.82,153.14,150.67,152.08,152.08,1525456,1525400,0.26,0.17126,152.26,"December 26, 23",0.0017126
2023-12-22,153.85,154.18,150.78,150.87,150.87,2121418,2121400,-2.98,-1.94,151.68,"December 22, 23",-0.0194
2023-12-21,153.65,155.11,151.39,152.66,152.66,2064789,2064800,-0.99,-0.64432,152.51,"December 21, 23",-0.0064432
2023-12-20,154.33,156.2799,153.42,153.63,153.63,3166098,3166100,-0.7,-0.45357,154.66,"December 20, 23",-0.0045357
2023-12-19,151.87,153.84,150.97,153.77,153.77,2584131,2583900,1.9,1.25,153.24,"December 19, 23",0.0125
2023-12-18,150.93,153.0675,150.385,151.81,151.81,3307387,3307400,0.88,0.58305,151.81,"December 18, 23",0.0058305
2023-12-15,145.71,149.5,144.514,148.38,148.38,12266879,12266800,2.67,1.83,148.12,"December 15, 23",0.0183
2023-12-14,149.06,150.89,147.32,150.89,150.89,3559776,3559800,1.83,1.23,149.77,"December 14, 23",0.0123
2023-12-13,143.21,146.8,142.57,146.66,146.66,3457513,3457500,3.45,2.41,145.51,"December 13, 23",0.0241
2023-12-12,142.53,143.97,141.45,143.37,143.37,2930267,2930200,0.84,0.58935,143.03,"December 12, 23",0.0058935
2023-12-11,142.5,144.74,142.27,143.85,143.85,3017797,3017800,1.35,0.94737,143.97,"December 11, 23",0.0094737
2023-12-08,142.61,144.145,142.065,143.02,143.02,3092155,3092100,0.41,0.2875,142.9,"December 08, 23",0.002875
2023-12-07,143.61,145.0,140.975,141.58,141.58,3606635,3606600,-2.03,-1.41,142.31,"December 07, 23",-0.0141
2023-12-06,147.76,147.76,143.09,143.18,143.18,4039855,4039700,-4.58,-3.1,144.62,"December 06, 23",-0.031
2023-12-05,151.44,153.02,148.62,148.92,148.92,2761282,2761200,-2.52,-1.66,150.62,"December 05, 23",-0.0166
2023-12-04,150.0,151.98,148.465,151.39,151.39,3075239,3075100,1.39,0.92667,151.03,"December 04, 23",0.0092667
2023-12-01,148.78,153.77,148.44,151.42,151.42,3124568,3124600,2.64,1.77,151.79,"December 01, 23",0.0177
2023-11-30,148.42,151.63,147.26,149.19,149.19,5973467,5973500,0.77,0.5188,149.32,"November 30, 23",0.005188
2023-11-29,151.31,152.26,147.16,147.42,147.42,2936142,2935900,-3.89,-2.57,148.6,"November 29, 23",-0.0257
2023-11-28,151.0,152.57,149.83,149.99,149.99,2465065,2465000,-1.01,-0.66887,150.81,"November 28, 23",-0.0066887
2023-11-27,149.05,150.695,148.36,150.55,150.55,2178824,2178700,1.5,1.01,149.93,"November 27, 23",0.0101
2023-11-24,149.79,151.51,149.36,149.5,149.5,1264258,1264300,-0.29,-0.1936,150.2,"November 24, 23",-0.001936
2023-11-22,145.0,149.38,144.06,149.21,149.21,2422667,2422200,4.21,2.9,148.51,"November 22, 23",0.029
2023-11-21,147.91,148.21,146.095,147.63,147.63,1926801,1926800,-0.28,-0.1893,147.49,"November 21, 23",-0.001893
2023-11-20,148.91,150.6315,148.54,148.99,148.99,2387198,2387100,0.08,0.05372373,149.33,"November 20, 23",0.0005372373
2023-11-17,146.25,150.27,145.9,147.9,147.9,3448371,3451500,1.65,1.13,148.32,"November 17, 23",0.0113
2023-11-16,148.88,150.49,143.875,145.1,145.1,3494230,3494100,-3.78,-2.54,145.37,"November 16, 23",-0.0254
2023-11-15,149.73,152.805,149.3,150.33,150.33,3226651,3226600,0.6,0.40072,150.75,"November 15, 23",0.0040072
2023-11-14,147.3,151.1,147.3,150.67,149.85,2986441,2986400,3.37,2.29,150.1,"November 14, 23",0.0229
2023-11-13,145.07,147.355,144.48,146.76,145.96,2400900,2400900,1.69,1.16,146.44,"November 13, 23",0.0116
2023-11-10,143.4,145.42,142.545,145.13,144.34,2377760,2377500,1.73,1.21,144.41,"November 10, 23",0.0121
2023-11-09,144.0,145.0,141.42,141.8,141.02,2297464,2297300,-2.2,-1.53,142.48,"November 09, 23",-0.0153
2023-11-08,145.23,146.18,143.09,143.5,142.71,2949700,2949700,-1.73,-1.19,144.26,"November 08, 23",-0.0119
2023-11-07,148.3,148.58,144.74,146.16,145.36,2843300,2843300,-2.14,-1.44,146.49,"November 07, 23",-0.0144
2023-11-06,152.0,152.64,148.74,149.92,149.1,2427500,2427500,-2.08,-1.37,150.43,"November 06, 23",-0.0137
2023-11-03,155.45,155.49,149.9,150.78,149.95,3275600,3275600,-4.67,-3.0,152.06,"November 03, 23",-0.03
2023-11-02,155.22,159.65,153.93,155.77,154.92,3828200,3828200,0.55,0.35434,156.45,"November 02, 23",0.0035434
2023-11-01,152.43,157.64,151.25,155.21,154.36,4023200,4023200,2.78,1.82,154.7,"November 01, 23",0.0182
2023-10-31,148.4,151.98,144.46,151.25,150.42,4139700,4139700,2.85,1.92,149.23,"October 31, 23",0.0192
2023-10-30,146.88,148.53,144.51,146.86,146.06,2949000,2949000,-0.02,-0.01361656,146.63,"October 30, 23",-0.0001361656
