date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,80.87,81.02,80.05,80.08,80.08,5740879,5738881,-0.79,-0.97688,80.33,"January 24, 24",-0.0097688
2024-01-23,81.11,81.82,80.81,81.41,81.41,7078358,7078300,0.3,0.36987,81.3,"January 23, 24",0.0036987
2024-01-22,80.33,80.545,79.69,80.42,80.42,6237725,6237700,0.09,0.11204,80.31,"January 22, 24",0.0011204
2024-01-19,80.23,80.59,80.04,80.38,80.38,5147632,5147500,0.15,0.18696,80.39,"January 19, 24",0.0018696
2024-01-18,80.43,80.87,80.05,80.83,80.35,4027116,4027100,0.4,0.49733,80.59,"January 18, 24",0.0049733
2024-01-17,80.1,81.195,79.78,80.96,80.48,5357766,5357800,0.86,1.07,80.89,"January 17, 24",0.0107
2024-01-16,81.0,81.14,80.01,80.43,79.95,4252000,4252000,-0.57,-0.7037,80.53,"January 16, 24",-0.007037
2024-01-12,81.09,81.25,80.65,80.91,80.43,5562200,5562200,-0.18,-0.22198,80.94,"January 12, 24",-0.0022198
2024-01-11,80.52,80.64,79.91,80.56,80.08,5186500,5186500,0.04,0.0496771,80.37,"January 11, 24",0.000496771
2024-01-10,80.87,81.2,80.21,80.55,80.07,4491000,4491000,-0.32,-0.3957,80.65,"January 10, 24",-0.003957
2024-01-09,80.3,80.86,79.98,80.82,80.34,3714500,3714500,0.52,0.64757,80.55,"January 09, 24",0.0064757
2024-01-08,80.12,80.44,79.77,80.4,79.92,3703300,3703300,0.28,0.34948,80.2,"January 08, 24",0.0034948
2024-01-05,80.43,80.52,79.52,79.98,79.51,2825100,2825100,-0.45,-0.55949,80.01,"January 05, 24",-0.0055949
2024-01-04,79.89,80.59,79.76,80.34,79.86,4441900,4441900,0.45,0.56327,80.23,"January 04, 24",0.0056327
2024-01-03,80.96,81.3,79.82,79.89,79.42,4959600,4959600,-1.07,-1.32,80.34,"January 03, 24",-0.0132
2024-01-02,79.63,80.73,79.39,80.72,80.24,6099500,6099500,1.09,1.37,80.28,"January 02, 24",0.0137
2023-12-29,79.12,79.78,79.1,79.71,79.24,2463300,2463300,0.59,0.7457,79.53,"December 29, 23",0.007457
2023-12-28,79.44,79.49,78.92,79.24,78.77,2317100,2317100,-0.2,-0.25176,79.22,"December 28, 23",-0.0025176
2023-12-27,78.69,79.24,78.53,79.1,78.63,3268700,3268700,0.41,0.52103,78.96,"December 27, 23",0.0052103
2023-12-26,78.47,79.35,78.3,79.04,78.57,3572700,3572700,0.57,0.72639,78.9,"December 26, 23",0.0072639
2023-12-22,78.14,78.72,77.98,78.5,78.03,4042400,4042400,0.36,0.46071,78.4,"December 22, 23",0.0046071
2023-12-21,77.64,77.97,76.96,77.91,77.45,5267000,5267000,0.27,0.34776,77.61,"December 21, 23",0.0034776
2023-12-20,77.74,78.33,77.34,77.35,76.89,5326800,5326800,-0.39,-0.50167,77.67,"December 20, 23",-0.0050167
2023-12-19,78.01,78.56,77.83,78.13,77.67,3370700,3370700,0.12,0.15383,78.17,"December 19, 23",0.0015383
2023-12-18,77.53,78.3,77.36,78.06,77.6,4212400,4212400,0.53,0.68361,77.91,"December 18, 23",0.0068361
2023-12-15,75.86,77.01,75.5,76.98,76.52,10223900,10223900,1.12,1.48,76.5,"December 15, 23",0.0148
2023-12-14,78.29,78.78,76.2,76.27,75.82,8434000,8434000,-2.02,-2.58,77.08,"December 14, 23",-0.0258
2023-12-13,78.42,79.44,78.04,79.39,78.92,4000100,4000100,0.97,1.24,78.96,"December 13, 23",0.0124
2023-12-12,77.82,78.6,77.53,78.59,78.12,3798500,3798500,0.77,0.98946,78.24,"December 12, 23",0.0098946
2023-12-11,77.35,77.88,77.26,77.64,77.18,3958200,3958200,0.29,0.37492,77.59,"December 11, 23",0.0037492
2023-12-08,77.56,77.56,76.69,77.17,76.71,4317800,4317800,-0.39,-0.50284,77.14,"December 08, 23",-0.0050284
2023-12-07,77.62,77.98,77.17,77.62,77.16,3107200,3107200,0.0,0.0,77.59,"December 07, 23",0.0
2023-12-06,77.65,77.85,77.13,77.47,77.01,3595400,3595400,-0.18,-0.23181,77.48,"December 06, 23",-0.0023181
2023-12-05,79.0,79.03,77.54,77.68,77.22,4075300,4075300,-1.32,-1.67,78.08,"December 05, 23",-0.0167
2023-12-04,78.5,79.19,78.5,78.98,78.51,4154400,4154400,0.48,0.61146,78.89,"December 04, 23",0.0061146
2023-12-01,78.86,78.99,78.35,78.7,78.23,3488400,3488400,-0.16,-0.20289,78.68,"December 01, 23",-0.0020289
2023-11-30,77.88,79.02,77.47,78.77,78.3,7148500,7148500,0.89,1.14,78.42,"November 30, 23",0.0114
2023-11-29,77.84,78.06,77.47,77.88,77.42,4010200,4010200,0.04,0.05138746,77.8,"November 29, 23",0.0005138746
2023-11-28,77.3,78.0,77.08,77.87,77.41,3471200,3471200,0.57,0.73739,77.65,"November 28, 23",0.0073739
2023-11-27,77.38,77.46,77.01,77.11,76.65,3706600,3706600,-0.27,-0.34893,77.19,"November 27, 23",-0.0034893
2023-11-24,77.48,77.48,77.02,77.31,76.85,1150400,1150400,-0.17,-0.21941,77.27,"November 24, 23",-0.0021941
2023-11-22,76.9,77.5,76.86,77.28,76.82,3217300,3217300,0.38,0.49415,77.21,"November 22, 23",0.0049415
2023-11-21,75.65,76.59,75.39,76.57,76.12,3669500,3669500,0.92,1.22,76.18,"November 21, 23",0.0122
