date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,152.14,152.745,149.71,149.9,149.9,224610,197491,-2.24,-1.47,150.87,"January 24, 24",-0.0147
2024-01-23,153.41,153.41,150.08,150.41,150.41,241136,241100,-3.0,-1.96,150.56,"January 23, 24",-0.0196
2024-01-22,153.69,155.5099,152.6,153.25,153.25,261432,261400,-0.44,-0.28629,153.36,"January 22, 24",-0.0028629
2024-01-19,151.46,153.34,149.98,153.14,153.14,164359,164400,1.68,1.11,152.18,"January 19, 24",0.0111
2024-01-18,150.17,150.59,148.24,149.98,149.98,205233,205100,-0.19,-0.12652,149.58,"January 18, 24",-0.0012652
2024-01-17,146.16,149.21,146.16,148.89,148.89,281088,281100,2.73,1.87,148.19,"January 17, 24",0.0187
2024-01-16,146.82,147.98,145.36,147.94,147.94,245310,245300,1.12,0.76284,147.03,"January 16, 24",0.0076284
2024-01-12,149.33,150.08,147.28,147.83,147.83,196588,196600,-1.5,-1.0,148.12,"January 12, 24",-0.01
2024-01-11,148.71,149.48,147.45,147.76,147.76,171117,171100,-0.95,-0.63883,147.88,"January 11, 24",-0.0063883
2024-01-10,148.58,148.975,147.77,148.33,148.33,151569,151600,-0.25,-0.16826,148.38,"January 10, 24",-0.0016826
2024-01-09,150.27,151.12,147.84,148.7,148.7,175126,175100,-1.57,-1.04,149.41,"January 09, 24",-0.0104
2024-01-08,149.25,152.54,149.25,151.56,151.56,149762,149800,2.31,1.55,151.38,"January 08, 24",0.0155
2024-01-05,147.27,150.34,147.27,149.41,149.41,372150,372200,2.14,1.45,149.41,"January 05, 24",0.0145
2024-01-04,147.73,149.76,146.86,148.12,148.12,283881,283900,0.39,0.264,148.51,"January 04, 24",0.00264
2024-01-03,148.8,149.0,146.07,146.42,146.42,203408,203400,-2.38,-1.6,147.2,"January 03, 24",-0.016
2024-01-02,149.92,150.96,148.63,149.84,149.84,181549,181500,-0.08,-0.05336179,149.75,"January 02, 24",-0.0005336179
2023-12-29,152.09,153.73,151.01,151.42,151.42,177190,176900,-0.67,-0.44053,151.84,"December 29, 23",-0.0044053
2023-12-28,152.45,153.2,151.98,152.65,152.65,143278,143300,0.2,0.13119,152.69,"December 28, 23",0.0013119
2023-12-27,152.64,152.9,151.7095,152.37,152.37,134042,134000,-0.27,-0.17689,152.45,"December 27, 23",-0.0017689
2023-12-26,151.42,152.32,151.26,151.77,151.77,119192,119200,0.35,0.23115,151.84,"December 26, 23",0.0023115
2023-12-22,151.85,152.45,150.83,151.42,151.42,127564,127600,-0.43,-0.28317,151.58,"December 22, 23",-0.0028317
2023-12-21,150.13,151.78,149.43,151.49,151.49,157400,157400,1.36,0.90588,150.86,"December 21, 23",0.0090588
2023-12-20,153.0,154.13,149.07,149.09,149.09,176377,176400,-3.91,-2.56,150.72,"December 20, 23",-0.0256
2023-12-19,150.6,153.0,149.52,152.9,152.9,260821,260800,2.3,1.53,152.59,"December 19, 23",0.0153
2023-12-18,151.24,153.45,149.54,150.55,150.55,197990,198000,-0.69,-0.45623,150.64,"December 18, 23",-0.0045623
2023-12-15,153.1,153.62,149.08,150.36,150.36,853401,853400,-2.74,-1.79,150.65,"December 15, 23",-0.0179
2023-12-14,146.24,156.38,146.16,153.44,153.44,571111,571100,7.2,4.92,153.79,"December 14, 23",0.0492
2023-12-13,141.41,144.4,140.6,143.98,143.98,245242,245200,2.57,1.82,143.02,"December 13, 23",0.0182
2023-12-12,139.41,141.79,139.23,141.53,141.53,211083,211100,2.12,1.52,140.96,"December 12, 23",0.0152
2023-12-11,138.85,140.22,138.85,139.28,139.28,128138,128100,0.43,0.30969,139.49,"December 11, 23",0.0030969
2023-12-08,136.64,139.16,136.64,138.9,138.9,232443,232400,2.26,1.65,138.62,"December 08, 23",0.0165
2023-12-07,137.22,138.04,135.2169,136.37,136.37,189985,190000,-0.85,-0.61944,136.66,"December 07, 23",-0.0061944
2023-12-06,136.32,138.26,136.27,136.58,136.58,167367,167400,0.26,0.19073,136.91,"December 06, 23",0.0019073
2023-12-05,137.16,137.16,135.7425,135.82,135.82,181197,181200,-1.34,-0.97696,136.2,"December 05, 23",-0.0097696
2023-12-04,136.75,138.1633,136.555,137.8,137.8,159483,159500,1.05,0.76782,137.49,"December 04, 23",0.0076782
2023-12-01,135.27,137.03,135.27,136.81,136.81,531766,531800,1.54,1.14,136.19,"December 01, 23",0.0114
2023-11-30,134.65,138.065,134.61,135.55,135.55,498925,498900,0.9,0.6684,135.93,"November 30, 23",0.006684
2023-11-29,132.54,134.335,132.2503,133.62,133.62,290622,290600,1.08,0.81485,133.74,"November 29, 23",0.0081485
2023-11-28,132.55,133.04,131.81,132.12,132.12,189324,189300,-0.43,-0.32441,132.39,"November 28, 23",-0.0032441
2023-11-27,133.08,133.26,131.34,132.31,132.31,225871,225900,-0.77,-0.5786,132.21,"November 27, 23",-0.005786
2023-11-24,132.81,134.16,132.37,133.85,133.85,80497,80500,1.04,0.78307,133.65,"November 24, 23",0.0078307
2023-11-22,132.83,133.94,132.25,133.2,133.2,149587,149600,0.37,0.27855,133.24,"November 22, 23",0.0027855
2023-11-21,133.65,133.7,132.05,132.1,132.1,241105,241100,-1.55,-1.16,132.36,"November 21, 23",-0.0116
2023-11-20,136.17,136.17,134.2,134.35,134.35,234170,234200,-1.82,-1.34,134.9,"November 20, 23",-0.0134
2023-11-17,135.66,136.64,134.555,136.48,136.48,156866,156900,0.82,0.60445,136.27,"November 17, 23",0.0060445
2023-11-16,134.89,135.42,134.11,134.46,134.46,537981,538000,-0.43,-0.31878,134.53,"November 16, 23",-0.0031878
2023-11-15,134.27,135.6425,133.96,134.92,134.92,563651,563700,0.65,0.4841,134.99,"November 15, 23",0.004841
2023-11-14,133.46,136.75,133.25,134.68,134.67,377680,377700,1.22,0.91413,134.87,"November 14, 23",0.0091413
2023-11-13,131.44,131.75,129.99,130.56,130.55,173478,173500,-0.88,-0.66951,130.68,"November 13, 23",-0.0066951
2023-11-10,129.77,132.51,129.77,132.43,132.42,304927,304900,2.66,2.05,131.46,"November 10, 23",0.0205
2023-11-09,131.07,132.25,129.57,129.7,129.69,259503,259500,-1.37,-1.05,130.56,"November 09, 23",-0.0105
2023-11-08,130.02,131.89,130.02,130.37,130.36,275800,275800,0.35,0.26919,130.76,"November 08, 23",0.0026919
2023-11-07,130.39,131.97,129.78,130.15,130.14,289400,289400,-0.24,-0.18406,130.63,"November 07, 23",-0.0018406
2023-11-06,137.64,137.95,130.11,130.51,130.5,433800,433800,-7.13,-5.18,132.86,"November 06, 23",-0.0518
2023-11-03,127.06,129.16,126.44,127.98,127.97,312100,312100,0.92,0.72407,127.86,"November 03, 23",0.0072407
2023-11-02,124.53,125.0,123.65,124.9,124.89,552900,552900,0.37,0.29712,124.52,"November 02, 23",0.0029712
2023-11-01,123.55,123.6,121.56,123.26,123.25,260800,260800,-0.29,-0.23472,122.81,"November 01, 23",-0.0023472
2023-10-31,123.27,123.83,122.14,122.76,122.75,157800,157800,-0.51,-0.41373,122.91,"October 31, 23",-0.0041373
2023-10-30,123.63,123.63,122.36,122.92,122.91,186400,186400,-0.71,-0.57429,122.97,"October 30, 23",-0.0057429
2023-10-27,123.97,123.97,121.57,122.59,122.58,180600,180600,-1.38,-1.11,122.71,"October 27, 23",-0.0111
2023-10-26,121.9,124.12,121.9,123.08,123.07,166400,166400,1.18,0.96801,123.03,"October 26, 23",0.0096801
2023-10-25,122.41,122.43,120.22,121.54,121.53,143300,143300,-0.87,-0.71073,121.4,"October 25, 23",-0.0071073
2023-10-24,123.54,124.74,122.96,123.26,123.25,161800,161800,-0.28,-0.22665,123.65,"October 24, 23",-0.0022665
2023-10-23,122.92,124.59,122.29,122.83,122.82,174600,174600,-0.09,-0.07321835,123.24,"October 23, 23",-0.0007321835
2023-10-20,125.84,126.35,123.75,123.85,123.84,215900,215900,-1.99,-1.58,124.65,"October 20, 23",-0.0158
2023-10-19,126.93,127.65,124.88,125.19,125.18,225100,225100,-1.74,-1.37,125.91,"October 19, 23",-0.0137
2023-10-18,129.13,129.13,126.6,126.92,126.91,136300,136300,-2.21,-1.71,127.55,"October 18, 23",-0.0171
2023-10-17,127.2,131.37,127.2,130.46,130.45,277100,277100,3.26,2.56,129.68,"October 17, 23",0.0256
2023-10-16,126.72,129.11,126.72,127.68,127.67,239800,239800,0.96,0.75758,127.84,"October 16, 23",0.0075758
2023-10-13,127.84,129.01,124.69,125.32,125.31,192600,192600,-2.52,-1.97,126.34,"October 13, 23",-0.0197
2023-10-12,131.73,131.73,126.48,127.59,127.58,247800,247800,-4.14,-3.14,128.6,"October 12, 23",-0.0314
2023-10-11,130.91,132.01,130.6,131.02,131.01,258800,258800,0.11,0.08402719,131.21,"October 11, 23",0.0008402719
2023-10-10,130.36,131.6,130.25,130.58,130.57,197700,197700,0.22,0.16876,130.81,"October 10, 23",0.0016876
2023-10-09,129.98,130.89,128.97,129.89,129.88,159500,159500,-0.09,-0.06924142,129.92,"October 09, 23",-0.0006924142
2023-10-06,128.61,131.95,128.61,130.62,130.61,410700,410700,2.01,1.56,130.39,"October 06, 23",0.0156
2023-10-05,127.04,129.33,127.04,129.18,129.17,178900,178900,2.14,1.68,128.52,"October 05, 23",0.0168
2023-10-04,127.32,127.7,125.95,127.44,127.43,255300,255300,0.12,0.09425071,127.03,"October 04, 23",0.0009425071
2023-10-03,129.8,130.28,126.59,127.06,127.05,341800,341800,-2.74,-2.11,127.98,"October 03, 23",-0.0211
2023-10-02,130.33,131.81,129.67,131.09,131.08,243500,243500,0.76,0.58314,130.86,"October 02, 23",0.0058314
2023-09-29,133.15,134.21,130.27,130.34,130.33,319400,319400,-2.81,-2.11,131.61,"September 29, 23",-0.0211
2023-09-28,132.1,134.46,131.33,132.2,132.19,536700,536700,0.1,0.07570023,132.66,"September 28, 23",0.0007570023
2023-09-27,132.27,132.75,131.12,132.03,132.02,220700,220700,-0.24,-0.18145,131.97,"September 27, 23",-0.0018145
2023-09-26,131.85,132.78,131.53,131.73,131.72,303000,303000,-0.12,-0.09101251,132.01,"September 26, 23",-0.0009101251
2023-09-25,131.26,132.94,131.26,132.86,132.85,158600,158600,1.6,1.22,132.35,"September 25, 23",0.0122
2023-09-22,133.42,134.5,132.26,132.4,132.39,157500,157500,-1.02,-0.7645,133.05,"September 22, 23",-0.007645
2023-09-21,134.11,134.49,132.26,133.22,133.21,190100,190100,-0.89,-0.66363,133.32,"September 21, 23",-0.0066363
2023-09-20,135.46,137.0,134.64,134.77,134.76,239600,239600,-0.69,-0.50938,135.47,"September 20, 23",-0.0050938
2023-09-19,134.97,135.88,134.88,135.03,135.02,165200,165200,0.06,0.04445432,135.26,"September 19, 23",0.0004445432
2023-09-18,135.54,135.54,132.81,134.91,134.9,198200,198200,-0.63,-0.46481,134.42,"September 18, 23",-0.0046481
2023-09-15,133.44,135.52,133.16,134.59,134.58,700800,700800,1.15,0.86181,134.42,"September 15, 23",0.0086181
2023-09-14,134.83,135.22,133.19,133.97,133.96,226500,226500,-0.86,-0.63784,134.13,"September 14, 23",-0.0063784
2023-09-13,134.38,134.38,131.54,133.87,133.86,232800,232800,-0.51,-0.37952,133.26,"September 13, 23",-0.0037952
2023-09-12,131.92,134.29,131.68,133.41,133.4,159900,159900,1.49,1.13,133.13,"September 12, 23",0.0113
2023-09-11,132.94,134.04,131.9,132.09,132.08,170100,170100,-0.85,-0.63939,132.68,"September 11, 23",-0.0063939
