date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,351.94,352.87,347.07,347.27,347.27,3457200,2794559,-4.67,-1.33,348.58,"January 24, 24",-0.0133
2024-01-23,355.85,355.88,349.06,350.78,350.78,3864045,3878400,-5.07,-1.42,351.57,"January 23, 24",-0.0142
2024-01-22,359.36,361.46,355.6861,356.69,356.69,4003659,4003700,-2.67,-0.74299,357.69,"January 22, 24",-0.0074299
2024-01-19,358.81,362.96,356.2801,362.41,362.41,3234572,3233600,3.6,1.0,360.92,"January 19, 24",0.01
2024-01-18,356.12,358.71,354.03,357.9,357.9,2510660,2510700,1.78,0.49983,357.13,"January 18, 24",0.0049983
2024-01-17,356.63,359.7551,354.05,355.7,355.7,2646225,2646100,-0.93,-0.26077,356.17,"January 17, 24",-0.0026077
2024-01-16,358.06,359.645,356.21,358.43,358.43,3669405,3669400,0.37,0.10333,358.13,"January 16, 24",0.0010333
2024-01-12,358.53,358.53,353.43,355.71,355.71,1956284,1956100,-2.82,-0.78655,355.56,"January 12, 24",-0.0078655
2024-01-11,357.09,361.0,353.26,356.53,356.53,3530570,3530400,-0.56,-0.15682,356.16,"January 11, 24",-0.0015682
2024-01-10,350.62,356.86,350.31,356.8,356.8,4109255,4109300,6.18,1.76,354.37,"January 10, 24",0.0176
2024-01-09,345.81,349.11,345.25,346.19,346.19,2338058,2338100,0.38,0.10989,346.77,"January 09, 24",0.0010989
2024-01-08,343.43,348.4559,343.25,347.93,347.93,2736244,2736200,4.5,1.31,346.75,"January 08, 24",0.0131
2024-01-05,337.87,343.8299,337.82,342.94,342.94,2664279,2664000,5.07,1.5,342.42,"January 05, 24",0.015
2024-01-04,339.93,342.9217,338.54,338.59,338.59,3652356,3652400,-1.34,-0.3942,339.43,"January 04, 24",-0.003942
2024-01-03,342.48,342.7,336.59,338.26,338.26,3309589,3309600,-4.22,-1.23,338.79,"January 03, 24",-0.0123
2024-01-02,344.21,347.3013,343.22,345.08,345.08,2833794,2833600,0.87,0.25275,345.17,"January 02, 24",0.0025275
2023-12-29,345.83,347.55,343.02,346.55,346.55,10325908,10325700,0.72,0.20819,346.02,"December 29, 23",0.0020819
2023-12-28,348.5,349.04,345.8,347.36,347.36,2859487,2859400,-1.14,-0.32712,347.13,"December 28, 23",-0.0032712
2023-12-27,349.91,350.0,347.1801,348.53,348.53,2764484,2764300,-1.38,-0.39439,348.61,"December 27, 23",-0.0039439
2023-12-26,348.43,350.09,348.16,349.31,349.31,1585615,1585500,0.88,0.25256,349.35,"December 26, 23",0.0025256
2023-12-22,349.04,351.34,346.69,348.59,348.59,2030139,2029900,-0.45,-0.12893,348.86,"December 22, 23",-0.0012893
