date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,57.21,57.48,55.81,55.87,55.87,977490,931901,-1.34,-2.34,56.1,"January 24, 24",-0.0234
2024-01-23,56.94,57.36,56.465,56.73,56.73,1170541,1170500,-0.21,-0.36881,56.78,"January 23, 24",-0.0036881
2024-01-22,55.61,56.43,55.39,56.35,56.35,1137109,1137100,0.74,1.33,56.17,"January 22, 24",0.0133
2024-01-19,54.96,55.57,54.06,55.53,55.53,1982022,1982000,0.57,1.04,55.13,"January 19, 24",0.0104
2024-01-18,54.63,55.17,54.48,54.85,54.85,1209332,1209300,0.22,0.40271,54.84,"January 18, 24",0.0040271
2024-01-17,54.82,55.48,54.45,54.63,54.63,1689503,1689500,-0.19,-0.34659,54.69,"January 17, 24",-0.0034659
2024-01-16,55.14,55.97,54.82,55.48,55.48,1792345,1792300,0.34,0.61661,55.37,"January 16, 24",0.0061661
2024-01-12,57.04,57.27,56.2,56.36,56.36,1090900,1090900,-0.68,-1.19,56.61,"January 12, 24",-0.0119
2024-01-11,57.44,57.67,56.22,56.64,56.64,1805200,1805200,-0.8,-1.39,56.84,"January 11, 24",-0.0139
2024-01-10,56.67,57.51,56.28,57.3,57.3,1014700,1014700,0.63,1.11,57.03,"January 10, 24",0.0111
2024-01-09,56.78,57.28,56.53,57.07,57.07,1321000,1321000,0.29,0.51074,56.96,"January 09, 24",0.0051074
2024-01-08,57.49,57.87,56.41,57.17,57.17,1937200,1937200,-0.32,-0.55662,57.15,"January 08, 24",-0.0055662
2024-01-05,56.61,57.44,56.29,57.39,57.39,1587100,1587100,0.78,1.38,57.04,"January 05, 24",0.0138
2024-01-04,55.81,56.87,55.66,56.65,56.65,1790300,1790300,0.84,1.51,56.39,"January 04, 24",0.0151
2024-01-03,56.02,56.27,55.16,55.85,55.85,2755600,2755600,-0.17,-0.30346,55.76,"January 03, 24",-0.0030346
2024-01-02,56.3,57.4,56.0,56.98,56.98,2129500,2129500,0.68,1.21,56.79,"January 02, 24",0.0121
2023-12-29,57.89,58.28,57.47,57.52,57.52,936000,936000,-0.37,-0.63914,57.76,"December 29, 23",-0.0063914
2023-12-28,57.91,58.54,57.72,57.95,57.95,1066400,1066400,0.04,0.0690727,58.07,"December 28, 23",0.000690727
2023-12-27,57.61,57.97,57.41,57.91,57.91,803600,803600,0.3,0.52074,57.76,"December 27, 23",0.0052074
2023-12-26,56.99,57.92,56.95,57.61,57.61,686200,686200,0.62,1.09,57.49,"December 26, 23",0.0109
2023-12-22,56.81,57.62,56.81,57.2,57.2,1014700,1014700,0.39,0.6865,57.21,"December 22, 23",0.006865
2023-12-21,56.1,56.8,55.76,56.73,56.73,1337400,1337400,0.63,1.12,56.43,"December 21, 23",0.0112
