date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,121.06,121.31,119.455,120.52,120.52,2356025,2100652,-0.54,-0.44606,120.49,"January 24, 24",-0.0044606
2024-01-23,124.27,125.0,120.43,121.08,121.08,1996283,1996300,-3.19,-2.57,121.08,"January 23, 24",-0.0257
2024-01-22,123.69,124.16,122.48,122.59,122.59,1405440,1405400,-1.1,-0.88932,122.97,"January 22, 24",-0.0088932
2024-01-19,123.92,124.05,122.02,123.36,123.36,1562921,1562900,-0.56,-0.4519,123.25,"January 19, 24",-0.004519
2024-01-18,123.2,124.54,122.475,123.83,123.83,1801631,1801600,0.63,0.51136,123.49,"January 18, 24",0.0051136
2024-01-17,122.03,122.58,121.16,122.23,122.23,1128373,1128400,0.2,0.16389,122.01,"January 17, 24",0.0016389
2024-01-16,121.91,122.69,121.17,122.64,122.64,1450431,1450400,0.73,0.5988,122.29,"January 16, 24",0.005988
2024-01-12,123.69,124.75,122.35,123.07,123.07,1735839,1735800,-0.62,-0.50125,123.04,"January 12, 24",-0.0050125
2024-01-11,123.23,124.81,122.185,122.38,122.38,1643164,1643100,-0.85,-0.68977,123.01,"January 11, 24",-0.0068977
2024-01-10,121.7,123.67,121.62,123.23,123.23,1679991,1680000,1.53,1.26,122.99,"January 10, 24",0.0126
2024-01-09,121.63,124.27,120.66,121.87,121.87,2921871,2921800,0.24,0.19732,122.19,"January 09, 24",0.0019732
2024-01-08,120.63,122.78,120.515,121.97,121.97,1427554,1427600,1.34,1.11,121.92,"January 08, 24",0.0111
2024-01-05,119.72,121.295,119.69,119.98,119.98,1390956,1391000,0.26,0.21717,120.12,"January 05, 24",0.0021717
2024-01-04,119.9,120.88,119.4,120.2,120.2,2099400,2099400,0.3,0.25021,120.22,"January 04, 24",0.0025021
2024-01-03,120.93,121.3,119.72,120.47,120.47,2325450,2325500,-0.46,-0.38039,120.54,"January 03, 24",-0.0038039
2024-01-02,121.02,122.4,120.72,121.39,121.39,1087454,1087400,0.37,0.30573,121.52,"January 02, 24",0.0030573
2023-12-29,121.46,122.4,121.24,121.7,121.7,849769,849600,0.24,0.1976,121.71,"December 29, 23",0.001976
2023-12-28,120.93,122.08,120.9,121.63,121.63,662236,662200,0.7,0.57885,121.7,"December 28, 23",0.0057885
2023-12-27,121.2,121.79,120.8,121.13,121.13,1058621,1058600,-0.07,-0.05775578,121.23,"December 27, 23",-0.0005775578
2023-12-26,120.22,121.92,120.2,121.42,121.42,1870741,1870700,1.2,0.99817,121.28,"December 26, 23",0.0099817
2023-12-22,120.3,121.09,119.91,120.56,120.32,1337787,1337800,0.26,0.21613,120.46,"December 22, 23",0.0021613
2023-12-21,120.57,121.16,119.085,119.65,119.41,1971160,1971100,-0.92,-0.76304,119.91,"December 21, 23",-0.0076304
2023-12-20,120.38,120.45,119.1,120.0,119.76,3205423,3205400,-0.38,-0.31567,119.94,"December 20, 23",-0.0031567
2023-12-19,118.71,120.02,118.51,119.97,119.73,1508900,1508900,1.26,1.06,119.5,"December 19, 23",0.0106
2023-12-18,118.84,119.31,118.21,118.8,118.56,2075000,2075000,-0.04,-0.0336587,118.77,"December 18, 23",-0.000336587
2023-12-15,118.0,118.98,117.31,118.69,118.45,4073900,4073900,0.69,0.58475,118.33,"December 15, 23",0.0058475
2023-12-14,119.09,120.33,118.43,118.53,118.29,2049000,2049000,-0.56,-0.47023,119.1,"December 14, 23",-0.0047023
2023-12-13,117.34,118.15,116.5,117.9,117.67,2301300,2301300,0.56,0.47725,117.52,"December 13, 23",0.0047725
2023-12-12,118.31,118.31,116.95,117.45,117.22,2051300,2051300,-0.86,-0.7269,117.57,"December 12, 23",-0.007269
2023-12-11,117.17,118.27,116.96,117.98,117.75,2066300,2066300,0.81,0.6913,117.74,"December 11, 23",0.006913
2023-12-08,117.31,117.76,116.76,117.3,117.07,1357900,1357900,-0.01,-0.00852442,117.27,"December 08, 23",-8.52442e-05
2023-12-07,116.56,117.59,115.59,117.29,117.06,1141300,1141300,0.73,0.62629,116.82,"December 07, 23",0.0062629
2023-12-06,116.36,116.59,115.29,116.13,115.9,1385800,1385800,-0.23,-0.19766,116.0,"December 06, 23",-0.0019766
2023-12-05,116.36,116.36,114.64,115.82,115.59,1028400,1028400,-0.54,-0.46408,115.61,"December 05, 23",-0.0046408
2023-12-04,117.3,118.87,116.64,116.89,116.66,1534000,1534000,-0.41,-0.34953,117.47,"December 04, 23",-0.0034953
2023-12-01,117.31,118.16,115.9,117.97,117.74,1503100,1503100,0.66,0.56261,117.34,"December 01, 23",0.0056261
2023-11-30,114.13,116.49,113.58,116.31,116.08,2678200,2678200,2.18,1.91,115.46,"November 30, 23",0.0191
2023-11-29,113.5,114.96,113.27,113.92,113.69,1311200,1311200,0.42,0.37004,114.05,"November 29, 23",0.0037004
2023-11-28,113.69,113.77,112.71,113.09,112.86,1212800,1212800,-0.6,-0.52775,113.19,"November 28, 23",-0.0052775
2023-11-27,113.08,114.03,112.84,113.84,113.61,1301400,1301400,0.76,0.67209,113.57,"November 27, 23",0.0067209
2023-11-24,113.8,114.17,113.22,113.43,113.2,605500,605500,-0.37,-0.32513,113.61,"November 24, 23",-0.0032513
2023-11-22,113.82,114.8,113.2,113.83,113.6,1246200,1246200,0.01,0.0087858,113.94,"November 22, 23",8.7858e-05
2023-11-21,112.98,113.25,112.36,112.9,112.68,1629300,1629300,-0.08,-0.07080899,112.84,"November 21, 23",-0.0007080899
2023-11-20,111.62,112.65,111.34,112.5,112.28,1345100,1345100,0.88,0.78839,112.16,"November 20, 23",0.0078839
2023-11-17,112.35,112.66,111.33,111.67,111.45,2991400,2991400,-0.68,-0.60525,111.89,"November 17, 23",-0.0060525
2023-11-16,110.76,111.98,110.33,111.55,111.33,2300700,2300700,0.79,0.71325,111.29,"November 16, 23",0.0071325
2023-11-15,108.07,111.05,108.07,110.5,110.28,3648600,3648600,2.43,2.25,109.87,"November 15, 23",0.0225
2023-11-14,107.44,109.16,107.12,108.07,107.85,1909700,1909700,0.63,0.58637,108.12,"November 14, 23",0.0058637
2023-11-13,106.55,108.52,105.74,105.82,105.61,1702200,1702200,-0.73,-0.68512,106.69,"November 13, 23",-0.0068512
2023-11-10,104.57,105.78,102.73,105.42,105.21,1965900,1965900,0.85,0.81285,104.64,"November 10, 23",0.0081285
2023-11-09,105.35,105.59,103.43,104.12,103.91,1729100,1729100,-1.23,-1.17,104.38,"November 09, 23",-0.0117
2023-11-08,105.96,106.48,103.97,104.86,104.65,1524700,1524700,-1.1,-1.04,105.1,"November 08, 23",-0.0104
2023-11-07,106.14,108.39,104.62,105.93,105.72,2699200,2699200,-0.21,-0.19785,106.31,"November 07, 23",-0.0019785
