date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,40.8,40.8,39.69,40.1,40.1,865413,845453,-0.7,-1.72,40.11,"January 24, 24",-0.0172
2024-01-23,41.34,41.4299,40.5,40.53,40.53,778178,778200,-0.81,-1.96,40.71,"January 23, 24",-0.0196
2024-01-22,40.8,41.24,40.79,41.07,41.07,568184,568200,0.27,0.66176,41.07,"January 22, 24",0.0066176
2024-01-19,40.3,40.7,40.0,40.61,40.61,620054,620100,0.31,0.76923,40.47,"January 19, 24",0.0076923
2024-01-18,39.77,40.28,39.755,40.16,40.16,658346,658300,0.39,0.98064,40.07,"January 18, 24",0.0098064
2024-01-17,39.69,40.05,39.37,39.56,39.56,799685,799700,-0.13,-0.32754,39.63,"January 17, 24",-0.0032754
2024-01-16,40.17,40.305,39.76,40.12,40.12,691254,691300,-0.05,-0.12447,40.06,"January 16, 24",-0.0012447
2024-01-12,40.68,40.78,40.21,40.29,40.29,813400,813400,-0.39,-0.9587,40.43,"January 12, 24",-0.009587
2024-01-11,39.71,40.34,39.47,40.31,40.31,685400,685400,0.6,1.51,40.04,"January 11, 24",0.0151
2024-01-10,39.87,40.09,39.63,39.71,39.71,510400,510400,-0.16,-0.4013,39.81,"January 10, 24",-0.004013
2024-01-09,39.69,39.84,39.31,39.79,39.79,527200,527200,0.1,0.25195,39.65,"January 09, 24",0.0025195
2024-01-08,39.78,40.16,39.21,40.15,40.15,626400,626400,0.37,0.93012,39.84,"January 08, 24",0.0093012
2024-01-05,39.59,40.06,39.5,39.94,39.94,716900,716900,0.35,0.88406,39.83,"January 05, 24",0.0088406
2024-01-04,39.98,40.04,39.35,39.73,39.73,1216400,1216400,-0.25,-0.62531,39.71,"January 04, 24",-0.0062531
2024-01-03,40.21,40.42,39.86,39.99,39.99,910200,910200,-0.22,-0.54713,40.09,"January 03, 24",-0.0054713
2024-01-02,40.87,41.39,40.34,40.51,40.51,669800,669800,-0.36,-0.88084,40.75,"January 02, 24",-0.0088084
2023-12-29,41.42,41.59,41.15,41.22,41.22,416100,416100,-0.2,-0.48286,41.32,"December 29, 23",-0.0048286
2023-12-28,41.37,41.63,41.07,41.55,41.55,514700,514700,0.18,0.4351,41.42,"December 28, 23",0.004351
2023-12-27,41.75,41.99,41.51,41.6,41.4,533200,533200,-0.15,-0.35928,41.7,"December 27, 23",-0.0035928
2023-12-26,41.48,41.95,41.48,41.75,41.55,537200,537200,0.27,0.65092,41.73,"December 26, 23",0.0065092
2023-12-22,40.98,41.6,40.96,41.32,41.12,494100,494100,0.34,0.82967,41.29,"December 22, 23",0.0082967
2023-12-21,40.94,41.04,40.37,40.8,40.6,543900,543900,-0.14,-0.34196,40.74,"December 21, 23",-0.0034196
2023-12-20,40.72,41.44,40.31,40.4,40.21,834600,834600,-0.32,-0.78585,40.72,"December 20, 23",-0.0078585
2023-12-19,40.25,40.9,40.25,40.85,40.65,919800,919800,0.6,1.49,40.67,"December 19, 23",0.0149
2023-12-18,39.95,40.33,39.74,40.06,39.87,1691000,1691000,0.11,0.27534,40.04,"December 18, 23",0.0027534
2023-12-15,40.16,40.5,39.71,39.8,39.61,2034800,2034800,-0.36,-0.89641,40.0,"December 15, 23",-0.0089641
2023-12-14,39.48,40.72,39.2,40.36,40.17,1310000,1310000,0.88,2.23,40.09,"December 14, 23",0.0223
2023-12-13,38.55,39.36,38.28,39.01,38.82,781700,781700,0.46,1.19,38.88,"December 13, 23",0.0119
2023-12-12,38.72,39.14,38.56,38.64,38.45,943500,943500,-0.08,-0.20661,38.78,"December 12, 23",-0.0020661
2023-12-11,38.5,39.12,38.46,38.88,38.69,606800,606800,0.38,0.98701,38.82,"December 11, 23",0.0098701
2023-12-08,38.5,39.18,38.24,38.52,38.33,525400,525400,0.02,0.05194805,38.65,"December 08, 23",0.0005194805
2023-12-07,38.13,38.53,38.07,38.5,38.31,551100,551100,0.37,0.97036,38.37,"December 07, 23",0.0097036
2023-12-06,38.41,38.93,38.09,38.13,37.95,461600,461600,-0.28,-0.72898,38.38,"December 06, 23",-0.0072898
2023-12-05,38.9,39.11,38.17,38.22,38.04,595500,595500,-0.68,-1.75,38.5,"December 05, 23",-0.0175
2023-12-04,38.46,39.17,38.44,39.1,38.91,494500,494500,0.64,1.66,38.9,"December 04, 23",0.0166
2023-12-01,38.13,38.86,38.13,38.75,38.56,511700,511700,0.62,1.63,38.58,"December 01, 23",0.0163
2023-11-30,37.93,38.35,37.66,38.26,38.08,682600,682600,0.33,0.87002,38.09,"November 30, 23",0.0087002
2023-11-29,37.81,38.1,37.34,37.74,37.56,1038400,1038400,-0.07,-0.18514,37.73,"November 29, 23",-0.0018514
2023-11-28,38.14,38.41,37.5,37.54,37.36,873300,873300,-0.6,-1.57,37.82,"November 28, 23",-0.0157
2023-11-27,38.0,38.34,37.82,38.23,38.05,623100,623100,0.23,0.60526,38.13,"November 27, 23",0.0060526
2023-11-24,37.85,38.31,37.82,38.2,38.02,334600,334600,0.35,0.9247,38.11,"November 24, 23",0.009247
2023-11-22,37.93,38.03,37.24,37.94,37.76,629200,629200,0.01,0.02636436,37.74,"November 22, 23",0.0002636436
2023-11-21,38.21,38.4,37.87,37.93,37.75,379800,379800,-0.28,-0.73279,38.07,"November 21, 23",-0.0073279
2023-11-20,38.54,38.7,38.31,38.43,38.25,639300,639300,-0.11,-0.28542,38.48,"November 20, 23",-0.0028542
2023-11-17,38.03,38.64,37.79,38.62,38.43,1069000,1069000,0.59,1.55,38.35,"November 17, 23",0.0155
2023-11-16,38.34,38.74,37.4,37.64,37.46,1283100,1283100,-0.7,-1.83,37.93,"November 16, 23",-0.0183
2023-11-15,38.58,39.24,38.33,38.35,38.17,1077500,1077500,-0.23,-0.59616,38.64,"November 15, 23",-0.0059616
2023-11-14,38.37,38.9,38.22,38.7,38.51,918000,918000,0.33,0.86005,38.61,"November 14, 23",0.0086005
2023-11-13,37.5,37.65,37.27,37.51,37.33,841700,841700,0.01,0.02666667,37.48,"November 13, 23",0.0002666667
2023-11-10,37.35,37.75,37.0,37.67,37.49,710900,710900,0.32,0.85676,37.47,"November 10, 23",0.0085676
2023-11-09,37.39,37.68,37.1,37.2,37.02,653600,653600,-0.19,-0.50816,37.33,"November 09, 23",-0.0050816
2023-11-08,37.42,37.57,37.07,37.15,36.97,470700,470700,-0.27,-0.72154,37.26,"November 08, 23",-0.0072154
2023-11-07,37.36,37.74,36.85,37.28,37.1,780300,780300,-0.08,-0.21413,37.29,"November 07, 23",-0.0021413
2023-11-06,37.96,37.96,37.45,37.91,37.73,690200,690200,-0.05,-0.13172,37.77,"November 06, 23",-0.0013172
2023-11-03,37.8,38.21,37.61,37.76,37.58,850300,850300,-0.04,-0.10582,37.86,"November 03, 23",-0.0010582
2023-11-02,37.06,37.43,36.56,37.18,37.0,1030100,1030100,0.12,0.3238,37.06,"November 02, 23",0.003238
2023-11-01,36.58,36.9,35.8,36.46,36.28,1360100,1360100,-0.12,-0.32805,36.39,"November 01, 23",-0.0032805
