date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,74.9,74.98,73.98,74.09,74.09,1442457,1370684,-0.81,-1.08,74.18,"January 24, 24",-0.0108
2024-01-23,74.26,74.87,74.1,74.71,74.71,1440370,1440400,0.45,0.60598,74.53,"January 23, 24",0.0060598
2024-01-22,73.52,74.37,73.52,74.04,74.04,1084790,1084800,0.52,0.70729,74.07,"January 22, 24",0.0070729
2024-01-19,73.76,73.81,73.0,73.52,73.52,1193346,1193300,-0.24,-0.32538,73.43,"January 19, 24",-0.0032538
2024-01-18,72.95,73.82,72.77,73.55,73.55,1167001,1167000,0.6,0.82248,73.46,"January 18, 24",0.0082248
2024-01-17,72.59,73.63,72.4518,73.05,73.05,1275433,1275400,0.46,0.6337,73.12,"January 17, 24",0.006337
2024-01-16,72.42,72.93,71.85,72.89,72.89,1760660,1760700,0.47,0.64899,72.57,"January 16, 24",0.0064899
2024-01-12,72.82,72.88,72.32,72.75,72.75,1701435,1701400,-0.07,-0.09612744,72.66,"January 12, 24",-0.0009612744
2024-01-11,71.82,72.5,71.15,72.43,72.43,2123011,2123000,0.61,0.84935,71.94,"January 11, 24",0.0084935
2024-01-10,72.29,72.29,71.12,71.83,71.83,1506236,1506200,-0.46,-0.63633,71.77,"January 10, 24",-0.0063633
2024-01-09,71.0,72.76,70.82,72.12,72.12,1991544,1991500,1.12,1.58,72.19,"January 09, 24",0.0158
2024-01-08,73.23,73.23,70.73,71.33,71.33,2749237,2749200,-1.9,-2.59,71.43,"January 08, 24",-0.0259
2024-01-05,72.76,73.255,72.605,72.95,72.95,1793617,1793600,0.19,0.26113,72.89,"January 05, 24",0.0026113
2024-01-04,72.27,73.07,72.18,72.87,72.87,2261210,2261200,0.6,0.83022,72.88,"January 04, 24",0.0083022
2024-01-03,72.65,72.79,72.05,72.37,72.37,2911061,2911100,-0.28,-0.38541,72.41,"January 03, 24",-0.0038541
2024-01-02,71.04,72.61,70.53,72.46,72.46,2005112,2005100,1.42,2.0,72.29,"January 02, 24",0.02
2023-12-29,71.1,71.63,70.89,71.45,71.45,1122199,1122200,0.35,0.49226,71.3,"December 29, 23",0.0049226
2023-12-28,71.02,71.46,70.96,71.26,71.26,873105,873100,0.24,0.33793,71.21,"December 28, 23",0.0033793
2023-12-27,71.07,71.27,70.7005,70.94,70.94,1367199,1367200,-0.13,-0.18292,70.88,"December 27, 23",-0.0018292
2023-12-26,71.07,71.47,70.8567,71.11,71.11,734542,734500,0.04,0.05628254,71.21,"December 26, 23",0.0005628254
2023-12-22,71.09,71.625,70.85,71.04,71.04,1391967,1392000,-0.05,-0.07033338,71.1,"December 22, 23",-0.0007033338
2023-12-21,70.67,71.405,70.67,71.07,71.07,1030155,1030100,0.4,0.56601,71.03,"December 21, 23",0.0056601
2023-12-20,71.32,71.32,70.24,70.32,70.32,1375763,1375600,-1.0,-1.4,70.65,"December 20, 23",-0.014
2023-12-19,71.15,71.65,70.8285,71.15,71.15,1785440,1785400,0.0,0.0,71.16,"December 19, 23",0.0
2023-12-18,71.26,71.52,70.53,71.01,71.01,1593104,1593100,-0.25,-0.35083,71.02,"December 18, 23",-0.0035083
2023-12-15,71.09,72.515,70.52,70.98,70.98,4656758,4654800,-0.11,-0.15473,71.0,"December 15, 23",-0.0015473
2023-12-14,71.24,71.9632,70.66,71.09,71.09,2173781,2173700,-0.15,-0.21056,71.11,"December 14, 23",-0.0021056
2023-12-13,70.04,71.03,69.36,71.03,71.03,1390254,1390300,0.99,1.41,70.68,"December 13, 23",0.0141
2023-12-12,68.86,70.285,68.15,70.0,70.0,2091108,2091100,1.14,1.66,69.66,"December 12, 23",0.0166
2023-12-11,68.37,69.215,68.15,68.68,68.68,1448726,1448700,0.31,0.45342,68.79,"December 11, 23",0.0045342
2023-12-08,69.2,69.2,68.19,68.37,68.37,1672566,1672600,-0.83,-1.2,68.46,"December 08, 23",-0.012
2023-12-07,69.26,69.38,67.5921,69.22,69.22,2363544,2363500,-0.04,-0.05775339,69.15,"December 07, 23",-0.0005775339
2023-12-06,69.58,69.79,68.92,69.11,69.11,1752923,1752900,-0.47,-0.67548,69.23,"December 06, 23",-0.0067548
2023-12-05,70.42,70.42,68.92,69.26,69.26,2062468,2062500,-1.16,-1.65,69.27,"December 05, 23",-0.0165
2023-12-04,70.73,71.3,70.05,70.58,70.58,2104302,2104300,-0.15,-0.21207,70.56,"December 04, 23",-0.0021207
2023-12-01,71.17,71.76,70.96,71.15,71.15,1344935,1344900,-0.02,-0.02810173,71.26,"December 01, 23",-0.0002810173
2023-11-30,70.73,71.335,70.31,71.3,71.3,3151662,3151700,0.57,0.80588,71.15,"November 30, 23",0.0080588
2023-11-29,70.06,70.855,69.95,70.6,70.6,1841195,1841200,0.54,0.77077,70.46,"November 29, 23",0.0077077
2023-11-28,71.24,71.24,69.77,69.87,69.87,2032248,2032200,-1.37,-1.92,70.15,"November 28, 23",-0.0192
2023-11-27,71.44,71.75,71.1,71.53,71.53,1515253,1515300,0.09,0.12598,71.42,"November 27, 23",0.0012598
2023-11-24,71.94,71.94,71.31,71.74,71.74,876597,876600,-0.2,-0.27801,71.62,"November 24, 23",-0.0027801
2023-11-22,72.39,72.89,72.12,72.18,72.18,1266465,1266500,-0.21,-0.2901,72.37,"November 22, 23",-0.002901
2023-11-21,71.9,72.57,71.47,71.91,71.91,2119061,2119100,0.01,0.01390821,72.04,"November 21, 23",0.0001390821
2023-11-20,71.74,72.06,71.42,71.9,71.9,2034218,2034200,0.16,0.22303,71.84,"November 20, 23",0.0022303
2023-11-17,72.81,73.05,71.86,71.87,71.87,2037323,2037300,-0.94,-1.29,72.13,"November 17, 23",-0.0129
2023-11-16,72.09,73.028,72.03,72.63,72.63,2089211,2089200,0.54,0.74906,72.64,"November 16, 23",0.0074906
2023-11-15,71.83,72.97,71.16,72.01,72.01,2526158,2526200,0.18,0.25059,72.18,"November 15, 23",0.0025059
2023-11-14,71.95,72.64,71.63,71.94,71.94,2274195,2274200,-0.01,-0.01389854,72.03,"November 14, 23",-0.0001389854
2023-11-13,72.14,72.59,71.18,71.4,71.4,2194092,2194100,-0.74,-1.03,71.64,"November 13, 23",-0.0103
2023-11-10,69.89,72.45,69.86,72.13,72.13,4605355,4605000,2.24,3.21,71.62,"November 10, 23",0.0321
2023-11-09,68.33,68.53,66.93,67.2,67.2,2816894,2816900,-1.13,-1.65,67.36,"November 09, 23",-0.0165
2023-11-08,68.58,68.74,67.95,68.27,68.27,1345705,1345700,-0.31,-0.45203,68.23,"November 08, 23",-0.0045203
