date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-30,44.48,44.51,44.48,44.5,44.5,1155800,1155800,0.02,0.04496403,44.5,"June 30, 21",0.0004496403
2021-06-29,44.46,44.53,44.39,44.43,44.43,1600379,1600379,-0.03,-0.06747638,44.48,"June 29, 21",-0.0006747638
2021-06-28,44.44,44.52,44.44,44.47,44.47,770245,770245,0.03,0.06750675,44.47,"June 28, 21",0.0006750675
2021-06-25,44.47,44.49,44.45,44.45,44.45,1332948,1332948,-0.02,-0.04497414,44.46,"June 25, 21",-0.0004497414
2021-06-24,44.47,44.5,44.45,44.5,44.5,484070,484070,0.03,0.06746121,44.47,"June 24, 21",0.0006746121
2021-06-23,44.46,44.49,44.45,44.47,44.47,620846,620846,0.01,0.02249213,44.47,"June 23, 21",0.0002249213
2021-06-22,44.46,44.48,44.44,44.45,44.45,659048,659048,-0.01,-0.02249213,44.45,"June 22, 21",-0.0002249213
2021-06-21,44.48,44.48,44.45,44.45,44.45,684335,684335,-0.03,-0.06744604,44.45,"June 21, 21",-0.0006744604
2021-06-18,44.45,44.48,44.44,44.46,44.46,949123,949123,0.01,0.02249719,44.45,"June 18, 21",0.0002249719
2021-06-17,44.43,44.48,44.43,44.47,44.47,764142,764142,0.04,0.09002926,44.47,"June 17, 21",0.0009002926
2021-06-16,44.47,44.47,44.45,44.46,44.46,214707,214707,-0.01,-0.02248707,44.46,"June 16, 21",-0.0002248707
2021-06-15,44.45,44.48,44.45,44.48,44.48,443633,443633,0.03,0.06749156,44.46,"June 15, 21",0.0006749156
2021-06-14,44.44,44.47,44.42,44.46,44.46,610603,610603,0.02,0.0450045,44.45,"June 14, 21",0.000450045
2021-06-11,44.43,44.44,44.39,44.43,44.43,611448,611448,0.0,0.0,44.43,"June 11, 21",0.0
2021-06-10,44.42,44.43,44.35,44.43,44.43,621451,621451,0.01,0.02251238,44.4,"June 10, 21",0.0002251238
2021-06-09,44.38,44.43,44.345,44.41,44.41,420905,420905,0.03,0.06759802,44.39,"June 09, 21",0.0006759802
2021-06-08,44.38,44.4,44.34,44.38,44.38,292478,292478,0.0,0.0,44.37,"June 08, 21",0.0
2021-06-07,44.41,44.41,44.31,44.33,44.33,702601,702601,-0.08,-0.18014,44.35,"June 07, 21",-0.0018014
2021-06-04,44.4,44.42,44.36,44.41,44.41,487374,487374,0.01,0.02252252,44.4,"June 04, 21",0.0002252252
2021-06-03,44.32,44.43,44.3,44.38,44.38,600419,600419,0.06,0.13538,44.37,"June 03, 21",0.0013538
2021-06-02,44.39,44.39,44.31,44.32,44.32,637149,637149,-0.07,-0.15769,44.33,"June 02, 21",-0.0015769
2021-06-01,44.28,44.4,44.26,44.34,44.34,676848,676848,0.06,0.1355,44.36,"June 01, 21",0.001355
2021-05-28,44.3,44.3,44.23,44.23,44.23,1488580,1488580,-0.07,-0.15801,44.24,"May 28, 21",-0.0015801
