date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,312.02,313.0,307.35,307.75,307.75,1388753,982993,-4.27,-1.37,308.64,"January 24, 24",-0.0137
2024-01-23,314.0,314.545,307.515,312.18,312.18,1366834,1366800,-1.82,-0.57962,311.18,"January 23, 24",-0.0057962
2024-01-22,316.77,317.205,312.63,313.27,313.27,1868477,1868500,-3.5,-1.1,314.18,"January 22, 24",-0.011
2024-01-19,315.08,315.82,312.45,315.05,315.05,1905221,1905200,-0.03,-0.00952139,314.65,"January 19, 24",-9.52139e-05
2024-01-18,315.85,317.82,312.84,314.72,314.72,1472733,1472700,-1.13,-0.35776,314.72,"January 18, 24",-0.0035776
2024-01-17,312.79,315.06,311.54,313.68,313.68,1466646,1466600,0.89,0.28454,313.55,"January 17, 24",0.0028454
2024-01-16,310.91,314.435,309.6,314.29,314.29,1599848,1599800,3.38,1.09,313.34,"January 16, 24",0.0109
2024-01-12,312.19,317.26,310.6,312.9,312.9,1646600,1646600,0.71,0.22743,313.59,"January 12, 24",0.0022743
2024-01-11,308.18,309.52,306.1,308.99,308.99,920100,920100,0.81,0.26283,308.2,"January 11, 24",0.0026283
2024-01-10,305.0,308.21,304.0,307.78,307.78,1302700,1302700,2.78,0.91148,306.66,"January 10, 24",0.0091148
2024-01-09,299.5,305.43,298.52,303.25,303.25,1343100,1343100,3.75,1.25,302.4,"January 09, 24",0.0125
2024-01-08,297.0,300.34,294.34,299.98,299.98,1126300,1126300,2.98,1.0,298.22,"January 08, 24",0.01
2024-01-05,297.5,299.3,294.43,295.33,295.33,807300,807300,-2.17,-0.72941,296.35,"January 05, 24",-0.0072941
2024-01-04,293.62,299.9,292.96,298.05,298.05,1419000,1419000,4.43,1.51,296.97,"January 04, 24",0.0151
2024-01-03,295.07,295.07,292.43,293.94,293.94,1355400,1355400,-1.13,-0.38296,293.81,"January 03, 24",-0.0038296
2024-01-02,297.6,299.94,294.87,296.23,296.23,979200,979200,-1.37,-0.46035,297.01,"January 02, 24",-0.0046035
2023-12-29,299.61,300.34,298.15,299.46,299.46,1150900,1150900,-0.15,-0.05006508,299.32,"December 29, 23",-0.0005006508
2023-12-28,297.29,301.37,295.94,299.12,299.12,788500,788500,1.83,0.61556,298.81,"December 28, 23",0.0061556
2023-12-27,298.75,300.0,297.45,299.01,298.21,1029800,1029800,0.26,0.08702929,298.82,"December 27, 23",0.0008702929
2023-12-26,296.62,300.36,296.03,299.07,298.27,539200,539200,2.45,0.82597,298.49,"December 26, 23",0.0082597
2023-12-22,297.62,298.42,294.23,297.5,296.7,1068700,1068700,-0.12,-0.04031987,296.72,"December 22, 23",-0.0004031987
2023-12-21,289.34,296.09,288.9,296.03,295.24,1046200,1046200,6.69,2.31,293.67,"December 21, 23",0.0231
2023-12-20,292.25,293.84,288.15,288.31,287.54,1162400,1162400,-3.94,-1.35,290.1,"December 20, 23",-0.0135
2023-12-19,291.06,292.34,289.66,291.98,291.2,1433800,1433800,0.92,0.31609,291.33,"December 19, 23",0.0031609
2023-12-18,291.39,292.36,288.5,291.47,290.69,1416000,1416000,0.08,0.02745461,290.78,"December 18, 23",0.0002745461
2023-12-15,286.18,292.21,285.79,290.15,289.37,4139900,4139900,3.97,1.39,289.38,"December 15, 23",0.0139
2023-12-14,299.0,300.56,296.26,297.1,296.31,1860500,1860500,-1.9,-0.63545,297.97,"December 14, 23",-0.0063545
2023-12-13,295.25,298.82,294.05,298.53,297.73,1504700,1504700,3.28,1.11,297.13,"December 13, 23",0.0111
2023-12-12,293.98,294.81,290.73,294.53,293.74,951700,951700,0.55,0.18709,293.36,"December 12, 23",0.0018709
2023-12-11,287.99,293.19,287.99,293.03,292.25,999700,999700,5.04,1.75,291.4,"December 11, 23",0.0175
2023-12-08,288.85,289.85,286.4,289.1,288.33,1078900,1078900,0.25,0.08655011,288.45,"December 08, 23",0.0008655011
2023-12-07,288.78,289.79,286.77,289.38,288.61,1434400,1434400,0.6,0.20777,288.65,"December 07, 23",0.0020777
2023-12-06,291.42,292.12,286.65,287.87,287.1,1383900,1383900,-3.55,-1.22,288.88,"December 06, 23",-0.0122
2023-12-05,290.73,291.0,286.3,290.51,289.73,1216400,1216400,-0.22,-0.07567159,289.27,"December 05, 23",-0.0007567159
2023-12-04,295.76,298.69,290.08,290.95,290.17,1584700,1584700,-4.81,-1.63,293.24,"December 04, 23",-0.0163
2023-12-01,296.5,298.7,294.58,297.79,296.99,1110400,1110400,1.29,0.43508,297.02,"December 01, 23",0.0043508
2023-11-30,294.21,296.38,290.6,296.33,295.54,1423600,1423600,2.12,0.72057,294.44,"November 30, 23",0.0072057
2023-11-29,294.0,296.13,291.52,294.37,293.58,1131100,1131100,0.37,0.12585,294.01,"November 29, 23",0.0012585
2023-11-28,292.67,292.88,289.69,292.04,291.26,1069600,1069600,-0.63,-0.21526,291.54,"November 28, 23",-0.0021526
2023-11-27,292.91,294.37,291.69,293.96,293.17,995500,995500,1.05,0.35847,293.34,"November 27, 23",0.0035847
2023-11-24,294.59,295.16,292.8,293.64,292.85,382500,382500,-0.95,-0.32248,293.87,"November 24, 23",-0.0032248
2023-11-22,295.6,296.46,293.03,294.05,293.26,744500,744500,-1.55,-0.52436,294.51,"November 22, 23",-0.0052436
2023-11-21,291.11,293.8,289.42,293.66,292.87,1076400,1076400,2.55,0.87596,292.29,"November 21, 23",0.0087596
2023-11-20,287.48,290.5,286.49,289.29,288.52,857700,857700,1.81,0.62961,288.76,"November 20, 23",0.0062961
2023-11-17,290.15,292.77,286.63,288.38,287.61,1325900,1325900,-1.77,-0.61003,289.26,"November 17, 23",-0.0061003
2023-11-16,284.42,292.71,282.35,291.55,290.77,1900900,1900900,7.13,2.51,288.87,"November 16, 23",0.0251
2023-11-15,283.03,287.64,283.03,283.64,282.88,1058200,1058200,0.61,0.21552,284.77,"November 15, 23",0.0021552
2023-11-14,286.12,288.25,282.6,283.03,282.27,1400500,1400500,-3.09,-1.08,284.63,"November 14, 23",-0.0108
2023-11-13,277.61,285.24,276.6,281.84,281.09,2128400,2128400,4.23,1.52,281.23,"November 13, 23",0.0152
2023-11-10,271.66,275.23,266.93,273.62,272.89,1468800,1468800,1.96,0.72149,271.93,"November 10, 23",0.0072149
2023-11-09,276.43,278.12,270.57,270.84,270.12,1592200,1592200,-5.59,-2.02,273.18,"November 09, 23",-0.0202
2023-11-08,278.34,279.0,273.87,274.78,274.04,1486600,1486600,-3.56,-1.28,275.88,"November 08, 23",-0.0128
2023-11-07,276.01,277.59,273.38,275.0,274.26,1363900,1363900,-1.01,-0.36593,275.32,"November 07, 23",-0.0036593
2023-11-06,276.6,279.3,275.09,276.84,276.1,1263100,1263100,0.24,0.0867679,277.08,"November 06, 23",0.000867679
2023-11-03,274.35,277.94,268.0,276.22,275.48,2791800,2791800,1.87,0.68161,274.05,"November 03, 23",0.0068161
2023-11-02,272.31,282.33,272.31,278.23,277.49,2989800,2989800,5.92,2.17,277.62,"November 02, 23",0.0217
2023-11-01,271.55,274.34,268.55,272.05,271.32,1492000,1492000,0.5,0.18413,271.65,"November 01, 23",0.0018413
2023-10-31,265.47,271.6,264.85,270.22,269.5,2719000,2719000,4.75,1.79,268.89,"October 31, 23",0.0179
2023-10-30,262.94,264.75,258.33,262.58,261.88,1847400,1847400,-0.36,-0.13691,261.89,"October 30, 23",-0.0013691
2023-10-27,261.82,262.07,257.98,261.91,261.21,3783600,3783600,0.09,0.03437476,260.65,"October 27, 23",0.0003437476
2023-10-26,256.01,260.81,255.22,258.58,257.89,1882500,1882500,2.57,1.0,258.2,"October 26, 23",0.01
2023-10-25,264.01,264.66,258.47,259.06,258.37,1943800,1943800,-4.95,-1.87,260.73,"October 25, 23",-0.0187
2023-10-24,263.64,266.21,261.64,265.06,264.35,2906200,2906200,1.42,0.53861,264.3,"October 24, 23",0.0053861
2023-10-23,266.55,266.81,262.82,263.57,262.86,2118200,2118200,-2.98,-1.12,264.4,"October 23, 23",-0.0112
2023-10-20,268.79,268.85,263.98,265.69,264.98,2142100,2142100,-3.1,-1.15,266.17,"October 20, 23",-0.0115
2023-10-19,270.12,273.19,267.49,268.42,267.7,1157000,1157000,-1.7,-0.62935,269.7,"October 19, 23",-0.0062935
2023-10-18,270.09,272.19,268.21,270.18,269.46,1737800,1737800,0.09,0.03332223,270.19,"October 18, 23",0.0003332223
2023-10-17,262.34,271.61,260.5,268.81,268.09,2174500,2174500,6.47,2.47,266.97,"October 17, 23",0.0247
2023-10-16,260.64,265.1,258.44,264.09,263.38,1699700,1699700,3.45,1.32,262.54,"October 16, 23",0.0132
2023-10-13,250.0,258.58,249.98,257.88,257.19,1698900,1698900,7.88,3.15,255.48,"October 13, 23",0.0315
2023-10-12,260.53,261.91,252.92,253.85,253.17,2358300,2358300,-6.68,-2.56,256.23,"October 12, 23",-0.0256
2023-10-11,271.0,271.0,254.79,260.05,259.35,3069100,3069100,-10.95,-4.04,261.95,"October 11, 23",-0.0404
2023-10-10,266.93,276.14,265.89,274.44,273.71,1360800,1360800,7.51,2.81,272.16,"October 10, 23",0.0281
2023-10-09,264.08,267.4,262.62,266.8,266.09,715700,715700,2.72,1.03,265.61,"October 09, 23",0.0103
2023-10-06,263.46,267.33,261.15,265.85,265.14,1523200,1523200,2.39,0.90716,264.78,"October 06, 23",0.0090716
2023-10-05,266.64,268.82,263.32,264.81,264.1,1044800,1044800,-1.83,-0.68632,265.65,"October 05, 23",-0.0068632
2023-10-04,266.96,267.86,261.87,266.2,265.49,1085400,1085400,-0.76,-0.28469,265.31,"October 04, 23",-0.0028469
2023-10-03,272.14,273.1,264.63,265.87,265.16,2002300,2002300,-6.27,-2.3,267.87,"October 03, 23",-0.023
2023-10-02,271.42,275.52,269.95,273.84,273.11,1159600,1159600,2.42,0.89161,273.1,"October 02, 23",0.0089161
2023-09-29,275.2,275.99,270.62,273.27,272.54,1342800,1342800,-1.93,-0.70131,273.29,"September 29, 23",-0.0070131
2023-09-28,266.55,275.63,266.48,273.41,272.68,1577400,1577400,6.86,2.57,271.84,"September 28, 23",0.0257
2023-09-27,274.0,274.92,263.15,266.54,265.08,3033000,3033000,-7.46,-2.72,268.2,"September 27, 23",-0.0272
2023-09-26,284.75,285.43,273.3,273.55,272.05,2661700,2661700,-11.2,-3.93,277.43,"September 26, 23",-0.0393
2023-09-25,284.84,287.84,284.17,287.38,285.8,922000,922000,2.54,0.89173,286.46,"September 25, 23",0.0089173
2023-09-22,283.8,287.74,283.4,285.28,283.72,953400,953400,1.48,0.52149,285.47,"September 22, 23",0.0052149
2023-09-21,287.45,288.49,284.3,284.45,282.89,961900,961900,-3.0,-1.04,285.75,"September 21, 23",-0.0104
2023-09-20,295.32,295.66,288.92,288.97,287.39,834400,834400,-6.35,-2.15,291.18,"September 20, 23",-0.0215
2023-09-19,293.5,294.2,291.2,293.71,292.1,683900,683900,0.21,0.07155026,293.04,"September 19, 23",0.0007155026
2023-09-18,292.39,294.57,289.71,293.22,291.61,1042300,1042300,0.83,0.28387,292.5,"September 18, 23",0.0028387
2023-09-15,295.0,297.0,292.64,292.77,291.17,2132600,2132600,-2.23,-0.75593,294.14,"September 15, 23",-0.0075593
2023-09-14,298.71,299.45,294.5,295.0,293.38,1390100,1390100,-3.71,-1.24,296.32,"September 14, 23",-0.0124
2023-09-13,293.65,297.7,291.98,297.32,295.69,1433400,1433400,3.67,1.25,295.67,"September 13, 23",0.0125
2023-09-12,299.84,301.24,293.43,294.77,293.15,1146700,1146700,-5.07,-1.69,296.48,"September 12, 23",-0.0169
2023-09-11,291.44,301.58,291.11,299.72,298.08,2101700,2101700,8.28,2.84,297.47,"September 11, 23",0.0284
2023-09-08,288.32,289.71,287.15,289.54,287.95,1052900,1052900,1.22,0.42314,288.8,"September 08, 23",0.0042314
2023-09-07,290.0,292.08,288.74,289.02,287.44,1311100,1311100,-0.98,-0.33793,289.95,"September 07, 23",-0.0033793
2023-09-06,286.34,289.98,283.33,289.1,287.52,1253500,1253500,2.76,0.96389,287.47,"September 06, 23",0.0096389
2023-09-05,289.75,289.82,284.12,286.29,284.72,1289300,1289300,-3.46,-1.19,286.74,"September 05, 23",-0.0119
2023-09-01,285.47,285.47,282.93,284.45,282.89,657400,657400,-1.02,-0.35731,284.28,"September 01, 23",-0.0035731
2023-08-31,287.29,289.15,283.5,283.55,282.0,1049800,1049800,-3.74,-1.3,285.4,"August 31, 23",-0.013
2023-08-30,285.63,289.05,285.36,287.14,285.57,1055600,1055600,1.51,0.52866,287.18,"August 30, 23",0.0052866
