date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,224.05,224.27,219.73,219.8,219.8,823018,791657,-4.25,-1.9,221.01,"January 24, 24",-0.019
2024-01-23,226.83,228.25,222.79,222.8,222.8,856165,856200,-4.03,-1.78,223.54,"January 23, 24",-0.0178
2024-01-22,226.82,229.8,226.58,227.28,227.28,722224,722200,0.46,0.2028,227.55,"January 22, 24",0.002028
2024-01-19,226.23,226.24,222.92,226.08,226.08,495786,495800,-0.15,-0.0663042,225.41,"January 19, 24",-0.000663042
2024-01-18,221.68,225.22,221.33,225.12,225.12,469895,469900,3.44,1.55,223.88,"January 18, 24",0.0155
2024-01-17,220.89,222.28,220.5,221.26,221.26,552975,553000,0.37,0.1675,221.29,"January 17, 24",0.001675
2024-01-16,223.29,223.54,220.9,222.38,222.38,637661,637700,-0.91,-0.40754,222.06,"January 16, 24",-0.0040754
2024-01-12,222.6,224.01,221.88,223.96,223.96,710997,711000,1.36,0.61096,223.35,"January 12, 24",0.0061096
2024-01-11,226.2,226.515,223.57,224.36,224.36,640105,640100,-1.84,-0.81344,224.51,"January 11, 24",-0.0081344
2024-01-10,223.31,226.22,222.7398,226.11,226.11,519602,519600,2.8,1.25,225.13,"January 10, 24",0.0125
2024-01-09,221.97,223.5,220.38,223.42,223.42,406232,406200,1.45,0.65324,222.45,"January 09, 24",0.0065324
2024-01-08,220.91,224.11,220.23,224.0,224.0,662234,662200,3.09,1.4,222.88,"January 08, 24",0.014
2024-01-05,220.13,223.77,219.58,221.62,221.62,618683,618700,1.49,0.67687,221.53,"January 05, 24",0.0067687
2024-01-04,219.62,221.86,218.38,220.68,220.68,862821,862800,1.06,0.48265,220.74,"January 04, 24",0.0048265
2024-01-03,222.08,222.08,218.3705,219.33,219.33,744572,744500,-2.75,-1.24,219.73,"January 03, 24",-0.0124
2024-01-02,225.29,226.22,222.57,223.6,223.6,720207,720200,-1.69,-0.75014,223.86,"January 02, 24",-0.0075014
2023-12-29,225.55,227.334,225.13,227.01,227.01,559228,559200,1.46,0.64731,226.51,"December 29, 23",0.0064731
2023-12-28,225.89,226.11,225.08,225.44,225.44,427161,427200,-0.45,-0.19921,225.55,"December 28, 23",-0.0019921
2023-12-27,225.0,226.065,224.46,225.82,225.82,461706,461700,0.82,0.36444,225.47,"December 27, 23",0.0036444
2023-12-26,225.36,225.94,224.9,225.65,225.65,302794,302800,0.29,0.12868,225.59,"December 26, 23",0.0012868
2023-12-22,224.05,224.95,223.13,224.93,224.93,470124,470000,0.88,0.39277,224.28,"December 22, 23",0.0039277
2023-12-21,223.19,223.64,221.5,223.28,223.28,614649,614600,0.09,0.04032439,222.72,"December 21, 23",0.0004032439
2023-12-20,223.67,224.355,220.87,221.18,221.18,540883,540900,-2.49,-1.11,222.34,"December 20, 23",-0.0111
2023-12-19,224.42,225.23,223.85,224.69,224.69,503104,503100,0.27,0.12031,224.69,"December 19, 23",0.0012031
2023-12-18,224.58,224.58,221.66,222.7,222.7,832682,832700,-1.88,-0.83712,222.76,"December 18, 23",-0.0083712
2023-12-15,224.0,226.84,223.24,224.35,224.35,1092508,1092500,0.35,0.15625,224.45,"December 15, 23",0.0015625
2023-12-14,224.88,225.3,221.32,224.76,224.76,917584,917600,-0.12,-0.05336179,223.75,"December 14, 23",-0.0005336179
2023-12-13,221.09,224.725,219.6,223.67,223.67,511971,512000,2.58,1.17,222.4,"December 13, 23",0.0117
2023-12-12,220.59,222.08,218.41,220.9,220.9,619773,619800,0.31,0.14053,220.61,"December 12, 23",0.0014053
2023-12-11,216.63,219.275,216.385,218.86,218.86,880601,880600,2.23,1.03,218.6,"December 11, 23",0.0103
2023-12-08,213.73,216.83,212.67,216.03,216.03,563573,563600,2.3,1.08,215.72,"December 08, 23",0.0108
2023-12-07,212.35,214.25,210.855,214.17,214.17,485222,485200,1.82,0.85708,213.17,"December 07, 23",0.0085708
2023-12-06,213.63,216.08,211.66,211.93,211.93,717892,717900,-1.7,-0.79577,212.6,"December 06, 23",-0.0079577
