date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,120.91,121.09,119.1769,120.63,120.63,3743666,3741516,-0.28,-0.23158,120.5,"January 24, 24",-0.0023158
2024-01-23,121.09,121.6255,118.35,118.98,118.98,2637351,2637400,-2.11,-1.74,119.18,"January 23, 24",-0.0174
2024-01-22,119.6,122.22,119.6,120.97,120.97,2973165,2973100,1.37,1.15,121.01,"January 22, 24",0.0115
2024-01-19,117.42,119.25,116.33,119.08,119.08,4079489,4079300,1.66,1.41,118.27,"January 19, 24",0.0141
2024-01-18,117.81,118.21,115.63,117.09,117.09,2334828,2334800,-0.72,-0.61115,116.62,"January 18, 24",-0.0061115
2024-01-17,115.9,117.16,114.88,116.98,116.98,3286525,3286500,1.08,0.93184,116.42,"January 17, 24",0.0093184
2024-01-16,118.36,118.79,116.61,118.25,118.25,3007934,3007900,-0.11,-0.0929368,117.98,"January 16, 24",-0.000929368
2024-01-12,120.48,121.3,118.475,119.34,119.34,2044836,2044800,-1.14,-0.94622,119.36,"January 12, 24",-0.0094622
2024-01-11,120.78,121.48,118.57,119.92,119.92,3875086,3875100,-0.86,-0.71204,119.57,"January 11, 24",-0.0071204
2024-01-10,120.83,122.05,120.05,121.53,121.53,4049499,4049300,0.7,0.57933,121.23,"January 10, 24",0.0057933
2024-01-09,120.54,121.71,119.62,121.0,121.0,5883353,5883400,0.46,0.38162,120.79,"January 09, 24",0.0038162
2024-01-08,122.58,122.93,121.2206,122.34,122.34,4273215,4273200,-0.24,-0.19579,122.31,"January 08, 24",-0.0019579
2024-01-05,121.5,123.8841,120.98,122.21,122.21,2747654,2747600,0.71,0.58436,122.24,"January 05, 24",0.0058436
2024-01-04,122.25,124.19,121.5967,122.9,122.9,3215859,3215700,0.65,0.5317,123.08,"January 04, 24",0.005317
2024-01-03,125.05,125.45,121.58,122.35,122.35,5391046,5391000,-2.7,-2.16,122.89,"January 03, 24",-0.0216
2024-01-02,129.2,129.75,126.77,128.27,128.27,4500927,4500900,-0.93,-0.71981,128.04,"January 02, 24",-0.0071981
2023-12-29,132.87,133.24,130.2801,130.92,130.92,2049211,2049000,-1.95,-1.47,131.15,"December 29, 23",-0.0147
2023-12-28,132.5,133.53,132.04,133.13,133.13,2087998,2087900,0.63,0.47547,133.04,"December 28, 23",0.0047547
2023-12-27,131.07,133.43,130.58,132.61,132.61,3561284,3561200,1.54,1.17,132.33,"December 27, 23",0.0117
2023-12-26,130.67,132.01,130.34,131.37,131.37,2485036,2485000,0.7,0.5357,131.3,"December 26, 23",0.005357
2023-12-22,129.74,132.08,129.24,130.69,130.69,3342672,3342400,0.95,0.73223,130.84,"December 22, 23",0.0073223
2023-12-21,127.4,129.21,126.75,129.14,129.14,3810861,3810900,1.74,1.37,128.5,"December 21, 23",0.0137
2023-12-20,127.83,129.54,125.95,126.1,126.1,5612148,5627300,-1.73,-1.35,127.36,"December 20, 23",-0.0135
2023-12-19,125.56,129.31,125.04,128.29,128.29,5025511,5025500,2.73,2.17,128.03,"December 19, 23",0.0217
2023-12-18,129.5,129.74,125.89,125.96,125.96,4605515,4605500,-3.54,-2.73,126.98,"December 18, 23",-0.0273
2023-12-15,127.69,130.41,127.0402,129.37,129.37,7990074,7990000,1.68,1.32,128.99,"December 15, 23",0.0132
2023-12-14,121.0,128.66,120.67,128.47,128.47,7687257,7687300,7.47,6.17,126.87,"December 14, 23",0.0617
2023-12-13,113.2,119.99,112.44,119.75,119.75,4983576,4983600,6.55,5.79,117.7,"December 13, 23",0.0579
2023-12-12,113.12,113.24,112.09,113.21,113.21,2392233,2392200,0.09,0.07956153,112.93,"December 12, 23",0.0007956153
2023-12-11,112.65,113.265,112.33,112.99,112.99,3566885,3566800,0.34,0.30182,112.82,"December 11, 23",0.0030182
2023-12-08,113.25,114.63,111.7,112.57,112.57,3436317,3436300,-0.68,-0.60044,112.91,"December 08, 23",-0.0060044
2023-12-07,112.53,114.48,112.11,113.86,113.86,2651650,2651700,1.33,1.18,113.58,"December 07, 23",0.0118
2023-12-06,116.0,117.29,111.05,112.11,112.11,6180013,6180000,-3.89,-3.35,113.27,"December 06, 23",-0.0335
2023-12-05,115.12,116.02,114.5723,115.28,115.28,2710190,2710100,0.16,0.13899,115.31,"December 05, 23",0.0013899
2023-12-04,112.75,115.77,112.56,115.54,115.54,4724538,4724500,2.79,2.47,114.95,"December 04, 23",0.0247
2023-12-01,112.5,114.43,112.2,114.28,114.28,3943831,3938200,1.78,1.58,113.69,"December 01, 23",0.0158
2023-11-30,111.26,112.52,110.77,112.37,112.37,4248687,4248600,1.11,0.99766,112.02,"November 30, 23",0.0099766
2023-11-29,108.9,112.6699,108.6,111.37,111.37,4453955,4454000,2.47,2.27,111.39,"November 29, 23",0.0227
2023-11-28,106.75,107.92,106.0,107.64,107.64,2295178,2295100,0.89,0.83372,107.35,"November 28, 23",0.0083372
2023-11-27,106.53,107.105,105.51,106.75,106.75,2422196,2422100,0.22,0.20651,106.67,"November 27, 23",0.0020651
2023-11-24,106.7,107.05,106.045,107.0,107.0,975180,975200,0.3,0.28116,106.79,"November 24, 23",0.0028116
2023-11-22,106.94,107.45,106.04,106.78,106.78,1906306,1906200,-0.16,-0.14962,106.75,"November 22, 23",-0.0014962
2023-11-21,106.0,106.82,105.4729,105.78,105.78,2208547,2208400,-0.22,-0.20755,105.98,"November 21, 23",-0.0020755
2023-11-20,104.67,106.83,104.3901,106.45,106.45,2780871,2780800,1.78,1.7,106.04,"November 20, 23",0.017
2023-11-17,104.17,105.3991,103.07,104.96,104.96,2906807,2906800,0.79,0.75838,104.73,"November 17, 23",0.0075838
2023-11-16,104.03,104.53,102.7901,103.7,103.7,2719286,2719200,-0.33,-0.31722,103.61,"November 16, 23",-0.0031722
2023-11-15,102.59,104.63,102.59,104.28,104.28,3075409,3075300,1.69,1.65,103.97,"November 15, 23",0.0165
2023-11-14,100.79,104.05,100.78,102.59,102.59,4247151,4280900,1.8,1.79,102.93,"November 14, 23",0.0179
2023-11-13,97.77,98.27,96.93,97.73,97.73,2722498,2722500,-0.04,-0.04091235,97.68,"November 13, 23",-0.0004091235
2023-11-10,97.88,98.71,96.15,98.64,98.64,2408561,2407400,0.76,0.77646,97.87,"November 10, 23",0.0077646
2023-11-09,99.84,100.0,96.2,96.85,96.85,2995526,2995500,-2.99,-2.99,97.28,"November 09, 23",-0.0299
2023-11-08,98.83,99.66,98.39,99.16,99.16,2064175,2064200,0.33,0.33391,99.03,"November 08, 23",0.0033391
2023-11-07,98.48,100.87,98.25,98.93,98.93,3006634,3006600,0.45,0.45695,99.41,"November 07, 23",0.0045695
2023-11-06,100.4,101.11,97.46,98.33,98.33,3129948,3150900,-2.07,-2.06,98.38,"November 06, 23",-0.0206
2023-11-03,99.59,101.55,99.465,100.9,100.9,4573310,4573300,1.31,1.32,100.86,"November 03, 23",0.0132
2023-11-02,97.23,98.41,96.68,98.2,98.2,4178411,4178300,0.97,0.99763,97.7,"November 02, 23",0.0099763
2023-11-01,92.72,94.9,91.76,94.75,94.75,3923006,3922800,2.03,2.19,93.78,"November 01, 23",0.0219
2023-10-31,92.45,92.63,91.14,92.35,92.35,2809753,2809700,-0.1,-0.10817,92.05,"October 31, 23",-0.0010817
2023-10-30,90.62,92.935,90.435,92.38,92.38,4067940,4067900,1.76,1.94,92.0,"October 30, 23",0.0194
2023-10-27,91.99,91.99,88.59,89.61,89.61,3367785,3367700,-2.38,-2.59,89.82,"October 27, 23",-0.0259
2023-10-26,91.95,94.2,91.57,92.3,91.5,3006714,3006700,0.35,0.38064,92.71,"October 26, 23",0.0038064
2023-10-25,94.66,94.7,91.625,91.91,91.11,3506626,3506600,-2.75,-2.91,92.34,"October 25, 23",-0.0291
2023-10-24,93.69,95.39,93.095,95.17,94.35,3570733,3570700,1.48,1.58,94.55,"October 24, 23",0.0158
2023-10-23,94.3,94.84,92.3,92.74,91.94,5017216,5017000,-1.56,-1.65,93.54,"October 23, 23",-0.0165
2023-10-20,93.17,94.9,92.28,94.42,93.6,5854700,5854700,1.25,1.34,93.87,"October 20, 23",0.0134
2023-10-19,97.34,98.66,94.16,94.22,93.4,10102500,10102500,-3.12,-3.21,95.68,"October 19, 23",-0.0321
2023-10-18,104.12,104.16,101.62,102.3,101.41,5189400,5189400,-1.82,-1.75,102.69,"October 18, 23",-0.0175
2023-10-17,103.4,106.19,103.23,105.33,104.42,2918200,2918200,1.93,1.87,104.92,"October 17, 23",0.0187
2023-10-16,105.0,106.36,103.69,104.54,103.63,3723800,3723800,-0.46,-0.4381,104.86,"October 16, 23",-0.004381
2023-10-13,105.11,105.36,102.33,103.8,102.9,3470100,3470100,-1.31,-1.25,103.83,"October 13, 23",-0.0125
2023-10-12,107.56,107.6,104.1,104.86,103.95,2724400,2724400,-2.7,-2.51,105.52,"October 12, 23",-0.0251
2023-10-11,106.09,107.36,105.38,107.27,106.34,2442600,2442600,1.18,1.11,106.67,"October 11, 23",0.0111
2023-10-10,105.12,106.78,105.0,105.29,104.38,2829600,2829600,0.17,0.16172,105.69,"October 10, 23",0.0016172
2023-10-09,103.24,105.32,103.05,104.81,103.9,2354100,2354100,1.57,1.52,104.39,"October 09, 23",0.0152
2023-10-06,102.74,105.96,101.9,105.13,104.22,3259400,3259400,2.39,2.33,104.33,"October 06, 23",0.0233
2023-10-05,103.76,104.45,102.68,104.19,103.29,3250500,3250500,0.43,0.41442,103.77,"October 05, 23",0.0041442
2023-10-04,103.49,104.64,102.41,104.24,103.34,3331200,3331200,0.75,0.72471,103.76,"October 04, 23",0.0072471
2023-10-03,105.86,106.23,102.44,103.22,102.33,4536700,4536700,-2.64,-2.49,103.96,"October 03, 23",-0.0249
2023-10-02,106.62,108.11,106.25,107.16,106.23,2827000,2827000,0.54,0.50647,107.17,"October 02, 23",0.0050647
2023-09-29,109.11,109.78,106.79,107.14,106.21,5117300,5117300,-1.97,-1.81,107.9,"September 29, 23",-0.0181
2023-09-28,106.0,109.34,105.74,108.23,107.29,3957600,3957600,2.23,2.1,107.77,"September 28, 23",0.021
2023-09-27,106.3,107.26,105.07,106.55,105.63,4350200,4350200,0.25,0.23518,106.29,"September 27, 23",0.0023518
2023-09-26,109.46,109.86,105.35,105.94,105.02,5611100,5611100,-3.52,-3.22,107.05,"September 26, 23",-0.0322
2023-09-25,111.0,111.26,109.26,110.3,109.34,4804200,4804200,-0.7,-0.63063,110.27,"September 25, 23",-0.0063063
2023-09-22,111.55,112.2,110.42,111.18,110.22,3506100,3506100,-0.37,-0.33169,111.27,"September 22, 23",-0.0033169
2023-09-21,113.0,113.31,110.61,111.13,110.17,5835800,5835800,-1.87,-1.65,111.68,"September 21, 23",-0.0165
2023-09-20,115.57,116.78,113.65,114.22,113.23,5846500,5846500,-1.35,-1.17,114.88,"September 20, 23",-0.0117
2023-09-19,114.12,115.52,113.58,115.12,114.12,5627400,5627400,1.0,0.87627,114.74,"September 19, 23",0.0087627
2023-09-18,113.55,115.22,113.02,114.37,113.38,8648200,8648200,0.82,0.72215,114.2,"September 18, 23",0.0072215
2023-09-15,113.89,115.19,112.9,113.79,112.8,117349100,117349100,-0.1,-0.08780402,113.96,"September 15, 23",-0.0008780402
2023-09-14,113.88,113.9,112.06,112.71,111.73,6855300,6855300,-1.17,-1.03,112.89,"September 14, 23",-0.0103
2023-09-13,112.93,113.73,112.02,112.75,111.77,6834900,6834900,-0.18,-0.15939,112.83,"September 13, 23",-0.0015939
2023-09-12,113.42,114.24,112.47,112.54,111.56,5232600,5232600,-0.88,-0.77588,113.08,"September 12, 23",-0.0077588
2023-09-11,113.02,114.96,112.94,113.5,112.52,7250300,7250300,0.48,0.4247,113.8,"September 11, 23",0.004247
2023-09-08,109.79,112.83,109.66,112.67,111.69,11234900,11234900,2.88,2.62,111.72,"September 08, 23",0.0262
2023-09-07,106.76,110.29,106.34,109.39,108.44,10221200,10221200,2.63,2.46,108.67,"September 07, 23",0.0246
2023-09-06,107.19,108.88,107.07,107.9,106.96,7986500,7986500,0.71,0.66238,107.95,"September 06, 23",0.0066238
2023-09-05,108.4,109.06,107.44,108.24,107.3,17225500,17225500,-0.16,-0.1476,108.25,"September 05, 23",-0.001476
2023-09-01,107.2,107.36,104.17,104.49,103.58,4552400,4552400,-2.71,-2.53,105.34,"September 01, 23",-0.0253
2023-08-31,105.5,107.04,105.23,106.37,105.45,3984800,3984800,0.87,0.82464,106.21,"August 31, 23",0.0082464
2023-08-30,104.44,105.28,103.62,104.89,103.98,2919300,2919300,0.45,0.43087,104.6,"August 30, 23",0.0043087
2023-08-29,100.8,104.6,100.8,104.3,103.4,3323600,3323600,3.5,3.47,103.23,"August 29, 23",0.0347
2023-08-28,100.37,101.57,100.21,100.88,100.01,2251600,2251600,0.51,0.50812,100.89,"August 28, 23",0.0050812
2023-08-25,99.45,100.15,98.3,99.66,98.8,1742800,1742800,0.21,0.21116,99.37,"August 25, 23",0.0021116
2023-08-24,100.0,101.06,98.56,99.02,98.16,2135900,2135900,-0.98,-0.98,99.55,"August 24, 23",-0.0098
2023-08-23,98.67,99.88,98.01,99.7,98.84,1796600,1796600,1.03,1.04,99.2,"August 23, 23",0.0104
2023-08-22,99.2,99.34,97.94,98.26,97.41,1972600,1972600,-0.94,-0.94758,98.51,"August 22, 23",-0.0094758
2023-08-21,99.25,99.87,98.36,98.79,97.93,2283000,2283000,-0.46,-0.46348,99.01,"August 21, 23",-0.0046348
2023-08-18,95.7,99.12,95.18,98.72,97.86,3063600,3063600,3.02,3.16,97.67,"August 18, 23",0.0316
2023-08-17,97.11,97.89,96.18,96.8,95.96,1649800,1649800,-0.31,-0.31923,96.96,"August 17, 23",-0.0031923
2023-08-16,97.24,98.08,96.83,96.9,96.06,2108100,2108100,-0.34,-0.34965,97.27,"August 16, 23",-0.0034965
2023-08-15,96.98,97.83,96.5,97.47,96.63,2015400,2015400,0.49,0.50526,97.27,"August 15, 23",0.0050526
2023-08-14,98.1,99.04,97.25,98.04,97.19,4290600,4290600,-0.06,-0.06116208,98.11,"August 14, 23",-0.0006116208
2023-08-11,98.62,100.12,98.15,98.37,97.52,3713000,3713000,-0.25,-0.2535,98.88,"August 11, 23",-0.002535
2023-08-10,101.05,102.36,99.4,100.2,99.33,4317600,4317600,-0.85,-0.84117,100.65,"August 10, 23",-0.0084117
2023-08-09,103.41,103.55,99.97,100.09,99.22,4689800,4689800,-3.32,-3.21,101.2,"August 09, 23",-0.0321
2023-08-08,102.53,104.26,101.67,103.77,102.87,2632000,2632000,1.24,1.21,103.23,"August 08, 23",0.0121
2023-08-07,103.19,104.18,103.0,103.93,103.03,2093300,2093300,0.74,0.71712,103.7,"August 07, 23",0.0071712
2023-08-04,103.18,104.48,102.23,102.73,101.84,2972100,2972100,-0.45,-0.43613,103.15,"August 04, 23",-0.0043613
2023-08-03,101.87,102.96,100.94,102.61,101.72,4667200,4667200,0.74,0.72642,102.17,"August 03, 23",0.0072642
2023-08-02,103.8,104.47,102.54,102.89,102.0,3613700,3613700,-0.91,-0.87669,103.3,"August 02, 23",-0.0087669
2023-08-01,104.4,106.58,104.11,106.08,105.16,4241900,4241900,1.68,1.61,105.59,"August 01, 23",0.0161
2023-07-31,104.98,105.28,104.06,104.79,103.88,2631400,2631400,-0.19,-0.18099,104.71,"July 31, 23",-0.0018099
2023-07-28,103.48,105.59,103.45,105.05,104.14,3679400,3679400,1.57,1.52,104.7,"July 28, 23",0.0152
2023-07-27,105.41,106.6,103.16,103.28,101.6,3388300,3388300,-2.13,-2.02,104.35,"July 27, 23",-0.0202
2023-07-26,103.95,105.37,102.86,104.71,103.01,3588500,3588500,0.76,0.73112,104.31,"July 26, 23",0.0073112
2023-07-25,105.0,105.73,104.34,104.4,102.7,2228600,2228600,-0.6,-0.57143,104.82,"July 25, 23",-0.0057143
2023-07-24,105.26,106.33,104.25,105.13,103.42,3026100,3026100,-0.13,-0.1235,105.24,"July 24, 23",-0.001235
2023-07-21,107.28,107.69,104.38,104.89,103.19,4490800,4490800,-2.39,-2.23,105.65,"July 21, 23",-0.0223
2023-07-20,104.8,108.48,104.55,107.51,105.76,6547900,6547900,2.71,2.59,106.85,"July 20, 23",0.0259
2023-07-19,105.24,108.77,105.19,108.17,106.41,6390100,6390100,2.93,2.78,107.38,"July 19, 23",0.0278
2023-07-18,103.98,107.44,103.8,106.88,105.14,6504400,6504400,2.9,2.79,106.04,"July 18, 23",0.0279
2023-07-17,104.64,106.84,103.48,104.39,102.69,6714700,6714700,-0.25,-0.23891,104.9,"July 17, 23",-0.0023891
2023-07-14,103.5,104.86,103.24,104.03,102.34,7979900,7979900,0.53,0.51208,104.04,"July 14, 23",0.0051208
2023-07-13,99.19,102.76,99.11,102.74,101.07,5279700,5279700,3.55,3.58,101.54,"July 13, 23",0.0358
