date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,87.0,87.0,83.59,84.36,84.36,549027,466401,-2.64,-3.03,84.41,"January 24, 24",-0.0303
2024-01-23,88.79,89.69,86.03,86.13,86.13,389808,389800,-2.66,-3.0,86.69,"January 23, 24",-0.03
2024-01-22,87.44,88.715,87.34,87.84,87.84,490544,490500,0.4,0.45746,87.89,"January 22, 24",0.0045746
2024-01-19,85.7,87.16,84.95,86.85,86.85,587965,588000,1.15,1.34,86.55,"January 19, 24",0.0134
2024-01-18,85.45,86.38,84.485,85.58,85.58,517114,517100,0.13,0.15214,85.37,"January 18, 24",0.0015214
2024-01-17,85.44,86.495,84.96,85.3,85.3,444381,444400,-0.14,-0.16386,85.32,"January 17, 24",-0.0016386
2024-01-16,85.59,86.1,84.83,85.95,85.95,503407,503400,0.36,0.42061,85.72,"January 16, 24",0.0042061
2024-01-12,89.23,89.53,86.41,86.64,86.64,464431,464400,-2.59,-2.9,87.0,"January 12, 24",-0.029
2024-01-11,88.43,88.85,87.08,88.25,88.25,468589,468600,-0.18,-0.20355,88.01,"January 11, 24",-0.0020355
2024-01-10,89.66,90.02,88.31,88.35,88.35,513561,513600,-1.31,-1.46,88.73,"January 10, 24",-0.0146
2024-01-09,89.8,90.36,89.02,89.52,89.52,610971,611000,-0.28,-0.3118,89.65,"January 09, 24",-0.003118
2024-01-08,89.79,91.21,88.98,90.62,90.62,636399,636400,0.83,0.92438,90.69,"January 08, 24",0.0092438
2024-01-05,88.82,90.8575,88.041,89.64,89.64,798917,798900,0.82,0.92322,89.61,"January 05, 24",0.0092322
2024-01-04,89.03,89.56,87.77,89.25,89.25,966102,966100,0.22,0.24711,88.93,"January 04, 24",0.0024711
2024-01-03,93.24,93.24,89.8,89.99,89.99,850943,850900,-3.25,-3.49,90.83,"January 03, 24",-0.0349
2024-01-02,94.82,97.025,94.06,95.0,95.0,1198555,1198600,0.18,0.18983,95.5,"January 02, 24",0.0018983
2023-12-29,97.91,98.75,96.63,96.75,96.75,658961,659000,-1.16,-1.18,97.31,"December 29, 23",-0.0118
2023-12-28,98.55,98.69,97.53,98.39,98.39,653187,653200,-0.16,-0.16235,98.17,"December 28, 23",-0.0016235
2023-12-27,99.44,99.515,98.52,98.88,98.88,528537,528500,-0.56,-0.56315,99.0,"December 27, 23",-0.0056315
2023-12-26,98.2,99.675,97.97,99.01,99.01,336827,336800,0.81,0.82485,98.97,"December 26, 23",0.0082485
2023-12-22,96.85,98.05,96.01,97.89,97.89,463830,463800,1.04,1.07,97.73,"December 22, 23",0.0107
2023-12-21,95.86,97.119,95.59,97.01,97.01,618852,618900,1.15,1.2,96.67,"December 21, 23",0.012
2023-12-20,95.31,96.705,94.44,94.49,94.49,751337,751300,-0.82,-0.86035,95.42,"December 20, 23",-0.0086035
2023-12-19,95.5,96.46,94.262,96.2,96.2,822720,822700,0.7,0.73298,95.87,"December 19, 23",0.0073298
2023-12-18,95.75,95.75,94.125,95.2,95.2,670201,670200,-0.55,-0.57441,95.2,"December 18, 23",-0.0057441
2023-12-15,94.89,95.96,93.54,95.19,95.19,1248071,1248100,0.3,0.31616,95.12,"December 15, 23",0.0031616
2023-12-14,90.59,95.515,90.56,94.99,94.99,1364905,1364900,4.4,4.86,94.34,"December 14, 23",0.0486
2023-12-13,84.6,88.44,83.98,88.3,88.3,827262,827300,3.7,4.37,86.84,"December 13, 23",0.0437
2023-12-12,84.69,85.01,83.779,84.5,84.5,516820,516800,-0.19,-0.22435,84.47,"December 12, 23",-0.0022435
2023-12-11,84.5,85.08,83.65,84.77,84.77,485066,485100,0.27,0.31953,84.75,"December 11, 23",0.0031953
2023-12-08,84.25,85.69,84.25,84.7,84.7,529960,530000,0.45,0.53412,84.9,"December 08, 23",0.0053412
2023-12-07,82.42,84.69,81.99,84.66,84.66,424340,424300,2.24,2.72,83.95,"December 07, 23",0.0272
2023-12-06,82.11,84.24,82.11,82.43,82.43,458735,458700,0.32,0.38972,83.28,"December 06, 23",0.0038972
2023-12-05,82.8,82.815,80.75,81.26,81.26,455046,455000,-1.54,-1.86,81.46,"December 05, 23",-0.0186
2023-12-04,82.74,84.33,82.35,83.36,83.36,566957,567000,0.62,0.74934,83.47,"December 04, 23",0.0074934
2023-12-01,78.77,83.325,78.33,83.12,83.12,792840,792800,4.35,5.52,82.04,"December 01, 23",0.0552
2023-11-30,79.67,80.07,78.65,78.87,78.87,722140,722100,-0.8,-1.0,79.19,"November 30, 23",-0.01
2023-11-29,79.51,80.52,79.23,79.69,79.69,824669,824700,0.18,0.22639,79.7,"November 29, 23",0.0022639
2023-11-28,77.58,78.965,77.1,78.51,78.51,726419,726400,0.93,1.2,78.44,"November 28, 23",0.012
2023-11-27,77.81,78.46,77.33,78.07,78.07,796631,796600,0.26,0.33415,78.19,"November 27, 23",0.0033415
2023-11-24,77.77,78.77,77.5,78.28,78.28,275083,275100,0.51,0.65578,78.33,"November 24, 23",0.0065578
2023-11-22,78.77,79.43,77.63,78.06,78.06,442880,442900,-0.71,-0.90136,78.33,"November 22, 23",-0.0090136
2023-11-21,78.18,78.82,77.65,78.28,78.28,836267,836300,0.1,0.12791,78.26,"November 21, 23",0.0012791
2023-11-20,78.18,79.4,77.5,79.06,78.66,1138624,1138600,0.88,1.13,78.68,"November 20, 23",0.0113
2023-11-17,76.78,77.7,75.905,77.11,76.72,1275069,1275100,0.33,0.4298,77.07,"November 17, 23",0.004298
2023-11-16,78.5,79.18,75.255,75.61,75.23,846564,846600,-2.89,-3.68,75.92,"November 16, 23",-0.0368
2023-11-15,75.69,79.52,75.315,79.3,78.9,1466875,1466900,3.61,4.77,79.03,"November 15, 23",0.0477
2023-11-14,72.87,75.69,72.87,75.27,74.89,652100,652100,2.4,3.29,74.61,"November 14, 23",0.0329
2023-11-13,69.82,70.74,69.48,70.29,69.93,315800,315800,0.47,0.67316,70.17,"November 13, 23",0.0067316
2023-11-10,69.86,70.54,69.48,70.38,70.02,285600,285600,0.52,0.74435,70.13,"November 10, 23",0.0074435
2023-11-09,72.29,72.29,69.19,69.53,69.18,502100,502100,-2.76,-3.82,70.34,"November 09, 23",-0.0382
2023-11-08,71.49,72.22,70.73,71.99,71.63,702700,702700,0.5,0.6994,71.65,"November 08, 23",0.006994
2023-11-07,72.17,72.78,70.99,71.13,70.77,535500,535500,-1.04,-1.44,71.63,"November 07, 23",-0.0144
2023-11-06,74.6,74.76,72.49,72.61,72.24,684500,684500,-1.99,-2.67,73.29,"November 06, 23",-0.0267
2023-11-03,73.77,74.93,72.67,74.77,74.39,723400,723400,1.0,1.36,74.12,"November 03, 23",0.0136
2023-11-02,71.2,72.5,71.2,72.21,71.84,880300,880300,1.01,1.42,71.97,"November 02, 23",0.0142
2023-11-01,68.93,70.16,67.95,69.96,69.61,567100,567100,1.03,1.49,69.36,"November 01, 23",0.0149
2023-10-31,68.31,70.01,68.27,69.47,69.12,763700,763700,1.16,1.7,69.25,"October 31, 23",0.017
2023-10-30,68.91,69.57,67.18,67.83,67.49,665000,665000,-1.08,-1.57,68.19,"October 30, 23",-0.0157
2023-10-27,67.9,69.44,67.8,68.11,67.77,796600,796600,0.21,0.30928,68.45,"October 27, 23",0.0030928
2023-10-26,70.58,70.68,66.47,67.92,67.58,1282400,1282400,-2.66,-3.77,68.36,"October 26, 23",-0.0377
2023-10-25,68.8,69.47,67.76,68.77,68.42,1335500,1335500,-0.03,-0.04360465,68.67,"October 25, 23",-0.0004360465
2023-10-24,71.17,71.39,69.16,69.49,69.14,909400,909400,-1.68,-2.36,70.01,"October 24, 23",-0.0236
2023-10-23,71.93,72.36,70.88,71.0,70.64,482800,482800,-0.93,-1.29,71.41,"October 23, 23",-0.0129
