date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,191.43,191.43,189.25,189.31,189.31,1384268,1169241,-2.12,-1.11,190.27,"January 24, 24",-0.0111
2024-01-23,188.97,192.57,188.8,192.03,192.03,1315004,1314900,3.06,1.62,191.65,"January 23, 24",0.0162
2024-01-22,190.27,190.27,187.75,188.26,188.26,1143076,1142900,-2.01,-1.06,188.53,"January 22, 24",-0.0106
2024-01-19,191.58,191.85,188.595,190.46,190.46,1286196,1285700,-1.12,-0.58461,190.54,"January 19, 24",-0.0058461
2024-01-18,191.38,191.62,188.24,191.47,191.47,1814973,1815000,0.09,0.04702686,189.91,"January 18, 24",0.0004702686
2024-01-17,191.16,193.48,190.76,191.54,191.54,1428112,1428100,0.38,0.19879,192.14,"January 17, 24",0.0019879
2024-01-16,191.16,193.67,190.44,191.53,191.53,1617474,1617400,0.37,0.19356,191.95,"January 16, 24",0.0019356
2024-01-12,193.13,194.71,190.2,190.64,190.64,1629897,1629800,-2.49,-1.29,191.55,"January 12, 24",-0.0129
2024-01-11,189.12,190.66,187.5003,190.41,190.41,1284920,1284900,1.29,0.68211,189.56,"January 11, 24",0.0068211
2024-01-10,193.25,194.5799,189.55,189.64,189.64,1611626,1611600,-3.61,-1.87,190.52,"January 10, 24",-0.0187
2024-01-09,191.02,193.15,189.75,193.09,193.09,1434257,1434200,2.07,1.08,192.37,"January 09, 24",0.0108
2024-01-08,187.7,191.525,187.7,191.45,191.45,1650867,1650900,3.75,2.0,190.4,"January 08, 24",0.02
2024-01-05,190.02,190.79,186.98,187.64,187.64,1237917,1237800,-2.38,-1.25,188.19,"January 05, 24",-0.0125
2024-01-04,191.65,195.65,190.33,190.5,190.5,1925149,1925000,-1.15,-0.60005,192.3,"January 04, 24",-0.0060005
2024-01-03,192.5,194.35,191.37,191.84,191.84,2370532,2370500,-0.66,-0.34286,192.38,"January 03, 24",-0.0034286
2024-01-02,185.53,192.225,185.45,192.03,192.03,2359050,2359100,6.5,3.5,190.37,"January 02, 24",0.035
2023-12-29,184.07,186.77,183.785,186.44,186.44,1591760,1591100,2.37,1.29,186.09,"December 29, 23",0.0129
2023-12-28,183.1,184.7799,182.91,184.11,184.11,1122188,1122200,1.01,0.55161,184.23,"December 28, 23",0.0055161
2023-12-27,183.17,184.03,182.9,183.92,183.92,860140,860000,0.75,0.40946,183.64,"December 27, 23",0.0040946
2023-12-26,182.3,183.98,181.5632,183.4,183.4,703119,703100,1.1,0.6034,183.03,"December 26, 23",0.006034
2023-12-22,181.75,183.79,181.51,182.52,182.52,1214990,1214900,0.77,0.42366,182.65,"December 22, 23",0.0042366
2023-12-21,179.75,181.05,178.82,181.0,181.0,1326615,1326600,1.25,0.69541,180.11,"December 21, 23",0.0069541
2023-12-20,181.5,182.7593,179.36,179.52,179.52,1634620,1634600,-1.98,-1.09,180.87,"December 20, 23",-0.0109
2023-12-19,182.49,183.51,181.72,182.55,182.55,1651108,1651000,0.06,0.03287851,182.55,"December 19, 23",0.0003287851
2023-12-18,182.39,184.14,181.27,182.26,182.26,1800763,1800800,-0.13,-0.07127584,182.84,"December 18, 23",-0.0007127584
2023-12-15,183.93,185.18,181.47,181.71,181.71,3532420,3530200,-2.22,-1.21,182.57,"December 15, 23",-0.0121
2023-12-14,189.2,189.7,184.605,186.21,186.21,1968489,1968300,-2.99,-1.58,186.24,"December 14, 23",-0.0158
