date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-09,84.79,85.85,84.6,85.84,85.84,1002584,1002584,1.05,1.24,85.6,"December 09, 19",0.0124
2019-12-06,86.12,86.48,84.47,85.02,85.02,1959469,1959469,-1.1,-1.28,85.18,"December 06, 19",-0.0128
2019-12-05,86.74,86.74,85.39,85.64,85.64,1183529,1183529,-1.1,-1.27,85.81,"December 05, 19",-0.0127
2019-12-04,88.68,88.92,86.25,86.29,86.29,1649025,1649025,-2.39,-2.7,86.93,"December 04, 19",-0.027
2019-12-03,88.07,88.86,87.19,88.63,88.63,1226830,1226830,0.56,0.63586,88.34,"December 03, 19",0.0063586
2019-12-02,92.45,93.0,89.3,89.36,89.36,1508310,1508310,-3.09,-3.34,90.17,"December 02, 19",-0.0334
2019-11-29,92.54,92.83,91.62,92.09,92.09,1001211,1001211,-0.45,-0.48628,92.17,"November 29, 19",-0.0048628
2019-11-27,91.75,93.44,91.65,92.53,92.53,1312996,1312996,0.78,0.85014,92.72,"November 27, 19",0.0085014
2019-11-26,90.88,91.77,89.22,91.47,91.47,2109179,2109179,0.59,0.64921,91.28,"November 26, 19",0.0064921
2019-11-25,95.26,95.66,90.42,90.75,90.75,3130865,3130865,-4.51,-4.73,92.19,"November 25, 19",-0.0473
2019-11-22,93.75,94.16,93.0,93.38,93.38,1067009,1067009,-0.37,-0.39467,93.36,"November 22, 19",-0.0039467
2019-11-21,94.44,94.64,93.03,93.29,93.29,788468,788468,-1.15,-1.22,93.38,"November 21, 19",-0.0122
2019-11-20,94.19,94.76,93.645,94.26,94.26,845214,845214,0.07,0.07431787,94.27,"November 20, 19",0.0007431787
2019-11-19,93.98,95.165,93.7,94.51,94.51,1087487,1087487,0.53,0.56395,94.65,"November 19, 19",0.0056395
2019-11-18,94.18,94.18,92.81,93.7,93.7,1383866,1383866,-0.48,-0.50966,93.62,"November 18, 19",-0.0050966
2019-11-15,94.86,94.94,94.23,94.33,94.33,977246,977246,-0.53,-0.55872,94.53,"November 15, 19",-0.0055872
2019-11-14,93.2,94.73,93.085,94.5,94.5,924229,924229,1.3,1.39,94.3,"November 14, 19",0.0139
2019-11-13,94.75,94.75,93.0,93.22,93.22,1168470,1168470,-1.53,-1.61,93.41,"November 13, 19",-0.0161
2019-11-12,95.02,95.75,94.945,95.21,95.21,775311,775311,0.19,0.19996,95.26,"November 12, 19",0.0019996
2019-11-11,93.93,95.55,93.58,95.12,95.12,999706,999706,1.19,1.27,95.07,"November 11, 19",0.0127
2019-11-08,95.25,95.8,94.42,94.6,94.6,1562153,1562153,-0.65,-0.68241,94.97,"November 08, 19",-0.0068241
2019-11-07,97.62,98.08,95.46,95.71,95.71,903447,903447,-1.91,-1.96,96.19,"November 07, 19",-0.0196
