date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,12.77,12.845,12.46,12.79,12.79,1319144,1150088,0.02,0.15662,12.76,"January 24, 24",0.0015662
2024-01-23,12.53,12.8195,12.53,12.64,12.64,884301,884200,0.11,0.87789,12.67,"January 23, 24",0.0087789
2024-01-22,12.47,12.76,12.35,12.58,12.58,1074462,1074400,0.11,0.88212,12.61,"January 22, 24",0.0088212
2024-01-19,12.37,12.51,12.135,12.39,12.39,1096036,1096000,0.02,0.16168,12.33,"January 19, 24",0.0016168
2024-01-18,12.0,12.47,11.81,12.37,12.37,1590611,1590600,0.37,3.08,12.17,"January 18, 24",0.0308
2024-01-17,11.68,12.06,11.56,12.01,12.01,1646202,1646200,0.33,2.83,11.95,"January 17, 24",0.0283
2024-01-16,12.03,12.16,11.66,11.81,11.81,1915006,1915000,-0.22,-1.83,11.85,"January 16, 24",-0.0183
2024-01-12,12.45,12.52,12.01,12.13,12.13,1460813,1460800,-0.32,-2.57,12.19,"January 12, 24",-0.0257
2024-01-11,11.89,12.15,11.61,12.11,12.11,1489341,1489300,0.22,1.85,12.01,"January 11, 24",0.0185
2024-01-10,12.07,12.13,11.73,11.85,11.85,1160834,1160600,-0.22,-1.82,11.87,"January 10, 24",-0.0182
2024-01-09,12.39,12.39,12.0,12.05,12.05,1009216,1009200,-0.34,-2.74,12.09,"January 09, 24",-0.0274
2024-01-08,12.09,12.46,11.95,12.45,12.45,1304067,1304100,0.36,2.98,12.31,"January 08, 24",0.0298
2024-01-05,12.43,12.69,12.37,12.47,12.47,851492,851500,0.04,0.3218,12.49,"January 05, 24",0.003218
2024-01-04,12.97,13.1,12.28,12.31,12.31,1042097,1042100,-0.66,-5.09,12.44,"January 04, 24",-0.0509
2024-01-03,12.9,13.1095,12.74,12.79,12.79,836915,836900,-0.11,-0.85271,12.87,"January 03, 24",-0.0085271
2024-01-02,13.08,13.4,12.785,12.87,12.87,1076644,1076600,-0.21,-1.61,13.0,"January 02, 24",-0.0161
2023-12-29,13.11,13.14,12.93,13.0,13.0,1261004,1261000,-0.11,-0.83905,13.0,"December 29, 23",-0.0083905
2023-12-28,13.35,13.475,13.09,13.1,13.1,771120,771100,-0.25,-1.87,13.21,"December 28, 23",-0.0187
2023-12-27,13.63,13.73,13.405,13.47,13.47,541622,541600,-0.16,-1.17,13.51,"December 27, 23",-0.0117
2023-12-26,13.39,13.825,13.24,13.68,13.68,912710,912700,0.29,2.17,13.61,"December 26, 23",0.0217
2023-12-22,13.12,13.36,12.83,13.15,13.15,917193,917100,0.03,0.22866,13.17,"December 22, 23",0.0022866
2023-12-21,12.89,13.105,12.74,13.08,13.08,534517,534500,0.19,1.47,12.99,"December 21, 23",0.0147
2023-12-20,13.17,13.4,12.885,12.93,12.93,966496,966500,-0.24,-1.82,13.11,"December 20, 23",-0.0182
2023-12-19,12.82,13.2,12.8,13.15,13.15,1019712,1019600,0.33,2.57,13.09,"December 19, 23",0.0257
2023-12-18,13.02,13.29,12.69,12.7,12.7,570208,570200,-0.32,-2.46,12.87,"December 18, 23",-0.0246
2023-12-15,13.0,13.08,12.54,12.61,12.61,2035794,2035800,-0.39,-3.0,12.71,"December 15, 23",-0.03
2023-12-14,12.59,13.22,12.58,12.98,12.98,2426375,2426300,0.39,3.1,12.95,"December 14, 23",0.031
2023-12-13,11.68,12.24,11.68,12.22,12.22,1223004,1223000,0.54,4.62,12.06,"December 13, 23",0.0462
2023-12-12,11.82,11.82,11.43,11.61,11.61,1504398,1504400,-0.21,-1.78,11.61,"December 12, 23",-0.0178
2023-12-11,12.22,12.31,11.93,11.96,11.96,1607914,1607900,-0.26,-2.13,12.0,"December 11, 23",-0.0213
2023-12-08,11.77,12.4,11.755,12.25,12.25,1236400,1236400,0.48,4.08,12.25,"December 08, 23",0.0408
2023-12-07,11.79,11.92,11.51,11.68,11.68,1400037,1400000,-0.11,-0.93299,11.68,"December 07, 23",-0.0093299
2023-12-06,12.46,12.575,11.75,11.77,11.77,2029343,2029300,-0.69,-5.54,11.99,"December 06, 23",-0.0554
2023-12-05,12.96,13.04,12.51,12.62,12.62,1183942,1183900,-0.34,-2.62,12.72,"December 05, 23",-0.0262
2023-12-04,13.01,13.0545,12.805,13.02,13.02,923329,923300,0.01,0.07686395,12.98,"December 04, 23",0.0007686395
2023-12-01,12.87,13.3,12.75,13.2,13.2,1347703,1347700,0.33,2.56,13.19,"December 01, 23",0.0256
2023-11-30,12.73,13.04,12.63,12.87,12.87,1318691,1318700,0.14,1.1,12.87,"November 30, 23",0.011
2023-11-29,12.71,12.87,12.4697,12.59,12.59,689435,689400,-0.12,-0.94414,12.6,"November 29, 23",-0.0094414
2023-11-28,12.48,12.78,12.365,12.59,12.59,1051329,1051300,0.11,0.88141,12.6,"November 28, 23",0.0088141
