date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,20.87,20.975,20.41,20.43,20.43,12344008,11838860,-0.44,-2.11,20.64,"January 24, 24",-0.0211
2024-01-23,20.595,20.98,20.56,20.91,20.91,16013164,16013200,0.315,1.53,20.87,"January 23, 24",0.0153
2024-01-22,20.52,20.69,20.28,20.44,20.44,20041562,20041600,-0.08,-0.38986,20.47,"January 22, 24",-0.0038986
2024-01-19,20.95,20.95,20.53,20.71,20.71,15841766,15841200,-0.24,-1.15,20.71,"January 19, 24",-0.0115
2024-01-18,20.89,21.01,20.73,20.94,20.94,9154624,9154600,0.05,0.23935,20.88,"January 18, 24",0.0023935
2024-01-17,21.06,21.245,20.925,20.98,20.98,14488852,14488900,-0.08,-0.37987,21.02,"January 17, 24",-0.0037987
2024-01-16,21.43,21.495,21.08,21.23,21.23,12962433,12962400,-0.2,-0.93327,21.26,"January 16, 24",-0.0093327
2024-01-12,22.0,22.04,21.44,21.51,21.51,16986452,16986400,-0.49,-2.23,21.64,"January 12, 24",-0.0223
2024-01-11,21.69,21.94,21.46,21.93,21.93,16607593,16607600,0.24,1.11,21.75,"January 11, 24",0.0111
2024-01-10,21.8,21.9,21.55,21.77,21.77,17926077,17925900,-0.03,-0.13761,21.77,"January 10, 24",-0.0013761
2024-01-09,21.52,21.86,21.52,21.85,21.85,18106315,18106300,0.33,1.53,21.76,"January 09, 24",0.0153
2024-01-08,21.25,21.65,21.25,21.63,21.63,14321011,14321000,0.38,1.79,21.51,"January 08, 24",0.0179
2024-01-05,21.0,21.41,20.939,21.35,21.35,24854106,24853800,0.35,1.67,21.3,"January 05, 24",0.0167
2024-01-04,21.29,21.385,20.89,20.9,20.9,16729020,16729000,-0.39,-1.83,21.1,"January 04, 24",-0.0183
2024-01-03,21.42,21.6,21.185,21.27,21.27,18892550,18892500,-0.15,-0.70028,21.34,"January 03, 24",-0.0070028
2024-01-02,21.45,21.855,21.42,21.57,21.57,35216192,35216200,0.12,0.55944,21.61,"January 02, 24",0.0055944
2023-12-29,21.41,21.56,21.33,21.53,21.53,9359235,9357100,0.12,0.56049,21.48,"December 29, 23",0.0056049
2023-12-28,21.525,21.65,21.39,21.47,21.47,8147094,8146900,-0.055,-0.25552,21.5,"December 28, 23",-0.0025552
2023-12-27,21.27,21.55,21.26,21.55,21.55,10852622,10852400,0.28,1.32,21.47,"December 27, 23",0.0132
2023-12-26,21.25,21.395,21.135,21.29,21.29,8128632,8128600,0.04,0.18824,21.29,"December 26, 23",0.0018824
2023-12-22,21.25,21.42,21.21,21.36,21.36,9577745,9576800,0.11,0.51765,21.33,"December 22, 23",0.0051765
2023-12-21,21.05,21.24,20.92,21.22,21.22,14647236,14647200,0.17,0.8076,21.14,"December 21, 23",0.008076
2023-12-20,21.39,21.68,20.895,20.95,20.95,24956734,24956700,-0.44,-2.06,21.13,"December 20, 23",-0.0206
2023-12-19,22.25,22.305,21.235,21.47,21.47,50883826,50883800,-0.78,-3.51,21.78,"December 19, 23",-0.0351
